"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"19619","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",26.4684867858887,"2018-07-14"
"19620","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.8234119415283,"2018-07-14"
"19621","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.5076847076416,"2018-07-14"
"19622","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.2829456329346,"2018-07-14"
"19623","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.4311294555664,"2018-07-14"
"19624","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",34.6741943359375,"2018-07-14"
"19625","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",31.1943092346191,"2018-07-14"
"19626","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",30.1955528259277,"2018-07-14"
"19627","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.3173961639404,"2018-07-14"
"19628","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",30.2771606445312,"2018-07-14"
"19629","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",30.1970500946045,"2018-07-14"
"19630","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.6208076477051,"2018-07-14"
"19631","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.0420913696289,"2018-07-14"
"19632","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",30.1304397583008,"2018-07-14"
"19633","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",30.1874980926514,"2018-07-14"
"19634","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.6702671051025,"2018-07-14"
"19635","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.0869941711426,"2018-07-14"
"19636","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",31.3810024261475,"2018-07-14"
"19637","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",31.3460292816162,"2018-07-14"
"19638","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",31.0574474334717,"2018-07-14"
"19639","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.9269924163818,"2018-07-14"
"19640","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",30.3920822143555,"2018-07-14"
"19641","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.7898368835449,"2018-07-14"
"19642","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",30.1736736297607,"2018-07-14"
"19643","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.1335983276367,"2018-07-14"
"19644","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",29.6092910766602,"2018-07-14"
"19645","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.341194152832,"2018-07-14"
"19646","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.4858436584473,"2018-07-14"
"19647","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",29.5695915222168,"2018-07-14"
"19648","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.1099395751953,"2018-07-14"
"19649","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.4214878082275,"2018-07-14"
"19650","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.6381568908691,"2018-07-14"
"19651","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",29.226469039917,"2018-07-14"
"19652","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",26.2603511810303,"2018-07-14"
"19653","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",27.906135559082,"2018-07-14"
"19654","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",27.3131446838379,"2018-07-14"
"19655","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",29.373025894165,"2018-07-14"
"19656","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",29.3154964447021,"2018-07-14"
"19657","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",28.1883716583252,"2018-07-14"
"19658","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",30.4145908355713,"2018-07-14"
"19659","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.4774761199951,"2018-07-14"
"19660","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",29.2091732025146,"2018-07-14"
"19661","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",31.3332138061523,"2018-07-14"
"19662","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",30.66552734375,"2018-07-14"
"19663","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",30.6439056396484,"2018-07-14"
"19664","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",30.1434707641602,"2018-07-14"
"19665","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",30.2694969177246,"2018-07-14"
"19666","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.9243354797363,"2018-07-14"
"19667","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.9510746002197,"2018-07-14"
"19668","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",29.7337627410889,"2018-07-14"
"19669","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.0699329376221,"2018-07-14"
"19670","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.8816795349121,"2018-07-14"
"19671","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",30.3060512542725,"2018-07-14"
"19672","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",30.3088512420654,"2018-07-14"
"19673","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.8048210144043,"2018-07-14"
"19674","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.5272197723389,"2018-07-14"
"19675","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.4789772033691,"2018-07-14"
"19676","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.1905097961426,"2018-07-14"
"19677","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.8063049316406,"2018-07-14"
"19678","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",31.908483505249,"2018-07-14"
"19679","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.2831916809082,"2018-07-14"
"19680","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",32.3586349487305,"2018-07-14"
"19681","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",28.998706817627,"2018-07-14"
"19682","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.8773899078369,"2018-07-14"
"19683","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",28.5341033935547,"2018-07-14"
"19684","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",29.1072559356689,"2018-07-14"
"19685","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",31.2680473327637,"2018-07-14"
"19686","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",31.4670810699463,"2018-07-14"
"19687","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",31.1406574249268,"2018-07-14"
"19688","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",31.0085697174072,"2018-07-14"
"19689","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",32.8429183959961,"2018-07-14"
"19690","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.7748031616211,"2018-07-14"
"19691","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-14"
"19692","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-14"
"19693","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-14"
"19694","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-14"
"19695","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-14"
"19696","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.6215038299561,"2018-07-15"
"19697","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",28.3716201782227,"2018-07-15"
"19698","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",30.2491855621338,"2018-07-15"
"19699","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",29.8004035949707,"2018-07-15"
"19700","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",29.7831211090088,"2018-07-15"
"19701","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.1071929931641,"2018-07-15"
"19702","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.6195220947266,"2018-07-15"
"19703","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",26.3139133453369,"2018-07-15"
"19704","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",27.0658531188965,"2018-07-15"
"19705","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.3743553161621,"2018-07-15"
"19706","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",32.3803672790527,"2018-07-15"
"19707","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.4459762573242,"2018-07-15"
"19708","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",32.6684989929199,"2018-07-15"
"19709","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.7638111114502,"2018-07-15"
"19710","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.1343460083008,"2018-07-15"
"19711","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",33.0122146606445,"2018-07-15"
"19712","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",30.9866619110107,"2018-07-15"
"19713","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.2476539611816,"2018-07-15"
"19714","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",28.933012008667,"2018-07-15"
"19715","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.9758243560791,"2018-07-15"
"19716","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.3521766662598,"2018-07-15"
"19717","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",31.5587215423584,"2018-07-15"
"19718","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",32.3027572631836,"2018-07-15"
"19719","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",30.5338153839111,"2018-07-15"
"19720","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.37841796875,"2018-07-15"
"19721","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",30.2981796264648,"2018-07-15"
"19722","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.984245300293,"2018-07-15"
"19723","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",33.1614799499512,"2018-07-15"
"19724","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.4441146850586,"2018-07-15"
"19725","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.85813331604,"2018-07-15"
"19726","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.5613479614258,"2018-07-15"
"19727","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",31.0236759185791,"2018-07-15"
"19728","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.9995441436768,"2018-07-15"
"19729","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",31.5990428924561,"2018-07-15"
"19730","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",31.0098533630371,"2018-07-15"
"19731","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",31.3997135162354,"2018-07-15"
"19732","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",31.1812973022461,"2018-07-15"
"19733","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",31.0463275909424,"2018-07-15"
"19734","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",31.3428897857666,"2018-07-15"
"19735","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.9593830108643,"2018-07-15"
"19736","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.8622055053711,"2018-07-15"
"19737","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",31.8499221801758,"2018-07-15"
"19738","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",31.6038455963135,"2018-07-15"
"19739","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",31.8434772491455,"2018-07-15"
"19740","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",31.4108715057373,"2018-07-15"
"19741","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.5159320831299,"2018-07-15"
"19742","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.9611320495605,"2018-07-15"
"19743","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.1344089508057,"2018-07-15"
"19744","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",31.1649780273438,"2018-07-15"
"19745","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",29.5474338531494,"2018-07-15"
"19746","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.8527145385742,"2018-07-15"
"19747","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.9733009338379,"2018-07-15"
"19748","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",30.2148494720459,"2018-07-15"
"19749","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.4816627502441,"2018-07-15"
"19750","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.9311180114746,"2018-07-15"
"19751","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",29.065767288208,"2018-07-15"
"19752","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",30.1872425079346,"2018-07-15"
"19753","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",27.3005352020264,"2018-07-15"
"19754","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",29.8965187072754,"2018-07-15"
"19755","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",29.6040058135986,"2018-07-15"
"19756","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",30.3427677154541,"2018-07-15"
"19757","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",30.8070545196533,"2018-07-15"
"19758","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",30.0810871124268,"2018-07-15"
"19759","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.9653415679932,"2018-07-15"
"19760","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.5202522277832,"2018-07-15"
"19761","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",29.6504001617432,"2018-07-15"
"19762","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.6479454040527,"2018-07-15"
"19763","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",30.6692066192627,"2018-07-15"
"19764","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.4067363739014,"2018-07-15"
"19765","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.9014453887939,"2018-07-15"
"19766","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",29.0599136352539,"2018-07-15"
"19767","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.2445240020752,"2018-07-15"
"19768","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.9722881317139,"2018-07-15"
"19769","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",30.6020259857178,"2018-07-15"
"19770","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.9248867034912,"2018-07-15"
"19771","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",29.7759742736816,"2018-07-15"
"19772","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",31.0017356872559,"2018-07-15"
"19773","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",31.0933208465576,"2018-07-15"
"19774","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",25.8031005859375,"2018-07-15"
"19775","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",26.7842998504639,"2018-07-15"
"19776","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",28.9589309692383,"2018-07-15"
"19777","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",29.0874004364014,"2018-07-15"
"19778","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",31.7182712554932,"2018-07-15"
"19779","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",32.6931419372559,"2018-07-15"
"19780","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.7957057952881,"2018-07-15"
"19781","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",32.37353515625,"2018-07-15"
"19782","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.6333618164062,"2018-07-15"
"19783","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",30.8271827697754,"2018-07-15"
"19784","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",29.8482093811035,"2018-07-15"
"19785","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",31.0295791625977,"2018-07-15"
"19786","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",32.4738845825195,"2018-07-15"
"19787","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",31.8673362731934,"2018-07-15"
"19788","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",32.1716728210449,"2018-07-15"
"19789","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",31.977611541748,"2018-07-15"
"19790","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",32.446044921875,"2018-07-15"
"19791","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.2720184326172,"2018-07-15"
"19792","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-15"
"19793","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-15"
"19794","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-15"
"19795","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-15"
"19796","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-15"
"19797","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.0393295288086,"2018-07-16"
"19798","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.2079162597656,"2018-07-16"
"19799","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.3942012786865,"2018-07-16"
"19800","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.0334053039551,"2018-07-16"
"19801","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",28.0435905456543,"2018-07-16"
"19802","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.788402557373,"2018-07-16"
"19803","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.2995700836182,"2018-07-16"
"19804","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",25.6201686859131,"2018-07-16"
"19805","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",26.6928672790527,"2018-07-16"
"19806","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.6144771575928,"2018-07-16"
"19807","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.0907249450684,"2018-07-16"
"19808","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.9954395294189,"2018-07-16"
"19809","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.5223197937012,"2018-07-16"
"19810","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.9951343536377,"2018-07-16"
"19811","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.8562831878662,"2018-07-16"
"19812","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.4530258178711,"2018-07-16"
"19813","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.9908084869385,"2018-07-16"
"19814","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.7186317443848,"2018-07-16"
"19815","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.1977519989014,"2018-07-16"
"19816","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.1122093200684,"2018-07-16"
"19817","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",29.6003322601318,"2018-07-16"
"19818","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.4212226867676,"2018-07-16"
"19819","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.397518157959,"2018-07-16"
"19820","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.2797145843506,"2018-07-16"
"19821","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.6398601531982,"2018-07-16"
"19822","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.3269023895264,"2018-07-16"
"19823","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.9460849761963,"2018-07-16"
"19824","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.9780540466309,"2018-07-16"
"19825","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.9514808654785,"2018-07-16"
"19826","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.8440818786621,"2018-07-16"
"19827","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.681339263916,"2018-07-16"
"19828","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",30.3367748260498,"2018-07-16"
"19829","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.9668369293213,"2018-07-16"
"19830","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",30.0731658935547,"2018-07-16"
"19831","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",30.5737705230713,"2018-07-16"
"19832","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",30.2382392883301,"2018-07-16"
"19833","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.2882289886475,"2018-07-16"
"19834","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",30.6839179992676,"2018-07-16"
"19835","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",29.933141708374,"2018-07-16"
"19836","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.0464496612549,"2018-07-16"
"19837","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.1651439666748,"2018-07-16"
"19838","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.2710304260254,"2018-07-16"
"19839","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.7727737426758,"2018-07-16"
"19840","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.7209987640381,"2018-07-16"
"19841","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.8948574066162,"2018-07-16"
"19842","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.9777164459229,"2018-07-16"
"19843","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.2750930786133,"2018-07-16"
"19844","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.8619270324707,"2018-07-16"
"19845","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.8675498962402,"2018-07-16"
"19846","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.6456928253174,"2018-07-16"
"19847","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.5194664001465,"2018-07-16"
"19848","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.0207958221436,"2018-07-16"
"19849","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.7668743133545,"2018-07-16"
"19850","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.7573661804199,"2018-07-16"
"19851","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.4207897186279,"2018-07-16"
"19852","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.7174777984619,"2018-07-16"
"19853","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",28.9373645782471,"2018-07-16"
"19854","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",26.592134475708,"2018-07-16"
"19855","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",29.9023246765137,"2018-07-16"
"19856","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",28.5412673950195,"2018-07-16"
"19857","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",30.884521484375,"2018-07-16"
"19858","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",30.027099609375,"2018-07-16"
"19859","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",28.0126037597656,"2018-07-16"
