"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"13652","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.7185134887695,"2017-05-16"
"13653","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.609977722168,"2017-05-16"
"13654","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.4656009674072,"2017-05-16"
"13655","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6282634735107,"2017-05-16"
"13656","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.841911315918,"2017-05-16"
"13657","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.7622108459473,"2017-05-16"
"13658","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.3130931854248,"2017-05-16"
"13659","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.40065574646,"2017-05-16"
"13660","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.7046976089478,"2017-05-16"
"13661","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.8857469558716,"2017-05-16"
"13662","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.2884197235107,"2017-05-16"
"13663","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.1805572509766,"2017-05-16"
"13664","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.2543277740479,"2017-05-16"
"13665","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.8061447143555,"2017-05-16"
"13666","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.0972785949707,"2017-05-16"
"13667","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.3745021820068,"2017-05-16"
"13668","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.107759475708,"2017-05-16"
"13669","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.385196685791,"2017-05-16"
"13670","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.4773693084717,"2017-05-16"
"13671","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.6342697143555,"2017-05-16"
"13672","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.513032913208,"2017-05-16"
"13673","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.4711818695068,"2017-05-16"
"13674","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.0287036895752,"2017-05-16"
"13675","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.7907485961914,"2017-05-16"
"13676","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.3983287811279,"2017-05-16"
"13677","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8488540649414,"2017-05-16"
"13678","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.9386234283447,"2017-05-16"
"13679","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.8105564117432,"2017-05-16"
"13680","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.7591896057129,"2017-05-16"
"13681","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.3256378173828,"2017-05-16"
"13682","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.7996864318848,"2017-05-16"
"13683","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3740329742432,"2017-05-16"
"13684","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.0090675354004,"2017-05-16"
"13685","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.1735773086548,"2017-05-16"
"13686","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.8205051422119,"2017-05-16"
"13687","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.4600505828857,"2017-05-16"
"13688","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4133586883545,"2017-05-16"
"13689","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.1420669555664,"2017-05-16"
"13690","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.8192863464355,"2017-05-16"
"13691","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.9668750762939,"2017-05-16"
"13692","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.9616088867188,"2017-05-16"
"13693","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.8031940460205,"2017-05-16"
"13694","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.9863243103027,"2017-05-16"
"13695","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.3988075256348,"2017-05-16"
"13696","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.8396739959717,"2017-05-16"
"13697","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.3469829559326,"2017-05-16"
"13698","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.2274627685547,"2017-05-16"
"13699","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.3754997253418,"2017-05-16"
"13700","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.6970386505127,"2017-05-16"
"13701","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.9413948059082,"2017-05-16"
"13702","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.2231979370117,"2017-05-16"
"13703","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.2152328491211,"2017-05-16"
"13704","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.9999046325684,"2017-05-16"
"13705","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.7600021362305,"2017-05-16"
"13706","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.4576282501221,"2017-05-16"
"13707","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.5578231811523,"2017-05-16"
"13708","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.7249584197998,"2017-05-16"
"13709","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.341911315918,"2017-05-16"
"13710","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.1361770629883,"2017-05-16"
"13711","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.5529098510742,"2017-05-16"
"13712","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.9449405670166,"2017-05-16"
"13713","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.2890453338623,"2017-05-16"
"13714","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.650426864624,"2017-05-16"
"13715","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2857494354248,"2017-05-16"
"13716","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.8348236083984,"2017-05-16"
"13717","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.8934917449951,"2017-05-16"
"13718","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.4794464111328,"2017-05-16"
"13719","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.9252414703369,"2017-05-16"
"13720","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.1156005859375,"2017-05-16"
"13721","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.6110095977783,"2017-05-16"
"13722","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-05-16"
"13723","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.7624359130859,"2017-05-16"
"13724","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.0572967529297,"2017-05-16"
"13725","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.4960975646973,"2017-05-16"
"13726","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.815372467041,"2017-05-16"
"13727","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.9559879302979,"2017-05-16"
"13728","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.7973613739014,"2017-05-16"
"13729","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.1716594696045,"2017-05-16"
"13730","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.7584247589111,"2017-05-16"
"13731","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.1830310821533,"2017-05-16"
"13732","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-05-16"
"13733","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-05-16"
"13734","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-05-16"
"13735","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-05-16"
"13736","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-05-16"
"13737","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.694314956665,"2017-05-17"
"13738","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.2307195663452,"2017-05-17"
"13739","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.1825428009033,"2017-05-17"
"13740","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.3570127487183,"2017-05-17"
"13741","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8657674789429,"2017-05-17"
"13742","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4750900268555,"2017-05-17"
"13743","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.0328330993652,"2017-05-17"
"13744","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.2884149551392,"2017-05-17"
"13745","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-05-17"
"13746","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.3870258331299,"2017-05-17"
"13747","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.4394779205322,"2017-05-17"
"13748","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.0576972961426,"2017-05-17"
"13749","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.0073432922363,"2017-05-17"
"13750","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.6516571044922,"2017-05-17"
"13751","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9780540466309,"2017-05-17"
"13752","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.1351737976074,"2017-05-17"
"13753","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.9002304077148,"2017-05-17"
"13754","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.5918350219727,"2017-05-17"
"13755","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.1001148223877,"2017-05-17"
"13756","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.1739673614502,"2017-05-17"
"13757","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.6024265289307,"2017-05-17"
"13758","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.536678314209,"2017-05-17"
"13759","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.9368438720703,"2017-05-17"
"13760","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.8586483001709,"2017-05-17"
"13761","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.5473480224609,"2017-05-17"
"13762","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.31041431427,"2017-05-17"
"13763","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.0547008514404,"2017-05-17"
"13764","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.3385124206543,"2017-05-17"
"13765","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.1802387237549,"2017-05-17"
"13766","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.4709396362305,"2017-05-17"
"13767","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.9978046417236,"2017-05-17"
"13768","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.1003684997559,"2017-05-17"
"13769","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.808069229126,"2017-05-17"
"13770","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.9160461425781,"2017-05-17"
"13771","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.6917610168457,"2017-05-17"
"13772","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.159646987915,"2017-05-17"
"13773","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.6429290771484,"2017-05-17"
"13774","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.7896347045898,"2017-05-17"
"13775","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.3658142089844,"2017-05-17"
"13776","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.8112010955811,"2017-05-17"
"13777","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.5258140563965,"2017-05-17"
"13778","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.412166595459,"2017-05-17"
"13779","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.9032077789307,"2017-05-17"
"13780","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.5595951080322,"2017-05-17"
"13781","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.1297035217285,"2017-05-17"
"13782","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.9007396697998,"2017-05-17"
"13783","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.2353858947754,"2017-05-17"
"13784","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4354362487793,"2017-05-17"
"13785","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.623327255249,"2017-05-17"
"13786","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.9798069000244,"2017-05-17"
"13787","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.6332550048828,"2017-05-17"
"13788","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.4893741607666,"2017-05-17"
"13789","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.0806713104248,"2017-05-17"
"13790","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.7813892364502,"2017-05-17"
"13791","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.229133605957,"2017-05-17"
"13792","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.403148651123,"2017-05-17"
"13793","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.640983581543,"2017-05-17"
"13794","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.7342357635498,"2017-05-17"
"13795","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.2467994689941,"2017-05-17"
"13796","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.8883399963379,"2017-05-17"
"13797","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.0704727172852,"2017-05-17"
"13798","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.6425647735596,"2017-05-17"
"13799","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.2106819152832,"2017-05-17"
"13800","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.0464782714844,"2017-05-17"
"13801","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.2155647277832,"2017-05-17"
"13802","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.2675476074219,"2017-05-17"
"13803","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.1148071289062,"2017-05-17"
"13804","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.3398818969727,"2017-05-17"
"13805","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.8124885559082,"2017-05-17"
"13806","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.3399314880371,"2017-05-17"
"13807","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.787992477417,"2017-05-17"
"13808","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.3622856140137,"2017-05-17"
"13809","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.069465637207,"2017-05-17"
"13810","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0418128967285,"2017-05-17"
"13811","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.9437770843506,"2017-05-17"
"13812","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.8207397460938,"2017-05-17"
"13813","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.9804077148438,"2017-05-17"
"13814","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.0756034851074,"2017-05-17"
"13815","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.4965591430664,"2017-05-17"
"13816","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4952869415283,"2017-05-17"
"13817","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.1921424865723,"2017-05-17"
"13818","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.1365089416504,"2017-05-17"
"13819","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.78857421875,"2017-05-17"
"13820","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.2063446044922,"2017-05-17"
"13821","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.7845096588135,"2017-05-17"
"13822","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.8831253051758,"2017-05-17"
"13823","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-05-17"
"13824","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.8881015777588,"2017-05-17"
"13825","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.1411056518555,"2017-05-17"
"13826","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.55442237854,"2017-05-17"
"13827","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.3442897796631,"2017-05-17"
"13828","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.8089160919189,"2017-05-17"
"13829","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.805591583252,"2017-05-17"
"13830","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.9706840515137,"2017-05-17"
"13831","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.5613536834717,"2017-05-17"
"13832","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.2556056976318,"2017-05-17"
"13833","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-05-17"
"13834","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-05-17"
"13835","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-05-17"
"13836","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-05-17"
"13837","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-05-17"
"13838","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.7350826263428,"2017-05-18"
"13839","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.1878652572632,"2017-05-18"
"13840","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.2565383911133,"2017-05-18"
"13841","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.36112403869629,"2017-05-18"
"13842","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.896595954895,"2017-05-18"
"13843","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.6544303894043,"2017-05-18"
"13844","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.1454563140869,"2017-05-18"
"13845","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.32619476318359,"2017-05-18"
"13846","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-05-18"
"13847","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.3744716644287,"2017-05-18"
"13848","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.5654859542847,"2017-05-18"
"13849","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.9039373397827,"2017-05-18"
"13850","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.828652381897,"2017-05-18"
"13851","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.92595434188843,"2017-05-18"
"13852","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.6699237823486,"2017-05-18"
"13853","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.0775766372681,"2017-05-18"
"13854","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.9609680175781,"2017-05-18"
"13855","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.5159330368042,"2017-05-18"
"13856","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.4423484802246,"2017-05-18"
"13857","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.3110733032227,"2017-05-18"
"13858","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.1321334838867,"2017-05-18"
"13859","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.5759410858154,"2017-05-18"
"13860","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.9450874328613,"2017-05-18"
"13861","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.5846977233887,"2017-05-18"
"13862","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0566282272339,"2017-05-18"
"13863","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.5057582855225,"2017-05-18"
"13864","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.5480785369873,"2017-05-18"
"13865","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.4042720794678,"2017-05-18"
"13866","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.1266651153564,"2017-05-18"
"13867","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.6002769470215,"2017-05-18"
"13868","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.7293281555176,"2017-05-18"
"13869","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.4973468780518,"2017-05-18"
"13870","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.4952487945557,"2017-05-18"
"13871","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.557071685791,"2017-05-18"
"13872","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.712592124939,"2017-05-18"
"13873","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.3821086883545,"2017-05-18"
"13874","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.7585487365723,"2017-05-18"
"13875","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.7611923217773,"2017-05-18"
"13876","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.2390403747559,"2017-05-18"
"13877","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.9833011627197,"2017-05-18"
"13878","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.9937973022461,"2017-05-18"
"13879","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.8405151367188,"2017-05-18"
"13880","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.4141254425049,"2017-05-18"
"13881","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.6851692199707,"2017-05-18"
"13882","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.2506713867188,"2017-05-18"
"13883","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.5697193145752,"2017-05-18"
"13884","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.7139949798584,"2017-05-18"
"13885","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.0211906433105,"2017-05-18"
"13886","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.5124034881592,"2017-05-18"
"13887","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.598596572876,"2017-05-18"
"13888","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.6232795715332,"2017-05-18"
"13889","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.4331455230713,"2017-05-18"
"13890","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.9096527099609,"2017-05-18"
"13891","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.5636234283447,"2017-05-18"
"13892","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.719783782959,"2017-05-18"
