"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.54478251934052,"2016-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.79062068462372,"2016-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.02115106582642,"2016-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.0090446472168,"2016-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.92030644416809,"2016-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.75157272815704,"2016-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.58917820453644,"2016-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.23993134498596,"2016-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.913831293582916,"2016-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.26578450202942,"2016-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.95802485942841,"2016-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.31152963638306,"2016-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.913926362991333,"2016-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.778874278068542,"2016-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.52844512462616,"2016-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.841528594493866,"2016-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.172328174114227,"2016-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.98555195331573,"2016-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.08340120315552,"2016-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.868972182273865,"2016-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.27293610572815,"2016-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.06398892402649,"2016-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.41517007350922,"2016-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.00110554695129,"2016-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.18362772464752,"2016-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.62563109397888,"2016-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.74897193908691,"2016-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.84313106536865,"2016-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.09224319458008,"2016-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.39202260971069,"2016-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.84119820594788,"2016-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.272486388683319,"2016-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.740715980529785,"2016-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.02039337158203,"2016-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.07635021209717,"2016-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.25913000106812,"2016-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.49945223331451,"2016-02-10"
"4134","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.4840292930603,"2016-02-10"
"4135","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.37065076828003,"2016-02-10"
"4136","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.39856553077698,"2016-02-10"
"4137","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-10"
"4138","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-10"
"4139","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-10"
"4140","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-10"
"4141","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-10"
"4142","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.61380004882812,"2016-02-11"
"4143","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.23013043403625,"2016-02-11"
"4144","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.55896687507629,"2016-02-11"
"4145","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.98417991399765,"2016-02-11"
"4146","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.40313291549683,"2016-02-11"
"4147","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.56614887714386,"2016-02-11"
"4148","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.01918292045593,"2016-02-11"
"4149","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-10.4377040863037,"2016-02-11"
"4150","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-6.9069185256958,"2016-02-11"
"4151","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.424506455659866,"2016-02-11"
"4152","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.31123113632202,"2016-02-11"
"4153","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.80609846115112,"2016-02-11"
"4154","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.40739727020264,"2016-02-11"
"4155","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.98024308681488,"2016-02-11"
"4156","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.1879026889801,"2016-02-11"
"4157","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.23304080963135,"2016-02-11"
"4158","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.825186610221863,"2016-02-11"
"4159","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.26289892196655,"2016-02-11"
"4160","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.2122004032135,"2016-02-11"
"4161","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.67574822902679,"2016-02-11"
"4162","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.70940804481506,"2016-02-11"
"4163","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.3164256811142,"2016-02-11"
"4164","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-3.12102293968201,"2016-02-11"
"4165","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-6.17223405838013,"2016-02-11"
"4166","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-10.6739168167114,"2016-02-11"
"4167","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-2.68071031570435,"2016-02-11"
"4168","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",-0.485386580228806,"2016-02-11"
"4169","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.223123729228973,"2016-02-11"
"4170","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-2.41773009300232,"2016-02-11"
"4171","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.5804922580719,"2016-02-11"
"4172","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.99469566345215,"2016-02-11"
"4173","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.42717480659485,"2016-02-11"
"4174","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.67806148529053,"2016-02-11"
"4175","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.16778182983398,"2016-02-11"
"4176","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.797122180461884,"2016-02-11"
"4177","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.10504198074341,"2016-02-11"
"4178","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.29286241531372,"2016-02-11"
"4179","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.86682033538818,"2016-02-11"
"4180","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.22029423713684,"2016-02-11"
"4181","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.14150452613831,"2016-02-11"
"4182","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.987777590751648,"2016-02-11"
"4183","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.117113791406155,"2016-02-11"
"4184","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.393846571445465,"2016-02-11"
"4185","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.60476887226105,"2016-02-11"
"4186","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.911271572113037,"2016-02-11"
"4187","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.66946649551392,"2016-02-11"
"4188","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.26594305038452,"2016-02-11"
"4189","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.01024615764618,"2016-02-11"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.17373038828373,"2016-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.12676525115967,"2016-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.11550140380859,"2016-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.127106711268425,"2016-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.476815640926361,"2016-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.25388205051422,"2016-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.87146592140198,"2016-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-1.06461310386658,"2016-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.57628732919693,"2016-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.12905812263489,"2016-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.75372231006622,"2016-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.41242265701294,"2016-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.01361656188965,"2016-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.31661176681519,"2016-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.37678456306458,"2016-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.17564177513123,"2016-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.880796015262604,"2016-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.1479971408844,"2016-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.975788295269012,"2016-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.94983172416687,"2016-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.205465450882912,"2016-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.71110248565674,"2016-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.62758541107178,"2016-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.41285884380341,"2016-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.44252872467041,"2016-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.68814611434937,"2016-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.451711893081665,"2016-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-1.55811214447021,"2016-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.411212682724,"2016-02-11"
"4219","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.0508189201355,"2016-02-11"
"4220","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",0.40755295753479,"2016-02-11"
"4221","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",0.759899616241455,"2016-02-11"
"4222","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-0.724850177764893,"2016-02-11"
"4223","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-0.282950580120087,"2016-02-11"
"4224","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.5332453250885,"2016-02-11"
"4225","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.89607286453247,"2016-02-11"
"4226","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.43475961685181,"2016-02-11"
"4227","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.41016864776611,"2016-02-11"
"4228","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.47469758987427,"2016-02-11"
"4229","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.901805460453033,"2016-02-11"
"4230","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.516958653926849,"2016-02-11"
"4231","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.593257486820221,"2016-02-11"
"4232","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.96119332313538,"2016-02-11"
"4233","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.88293313980103,"2016-02-11"
"4234","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.82962608337402,"2016-02-11"
"4235","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.0043853521347,"2016-02-11"
"4236","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.10492753982544,"2016-02-11"
"4237","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.371312826871872,"2016-02-11"
"4238","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-11"
"4239","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-11"
"4240","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-11"
"4241","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-11"
"4242","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-11"
"4243","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.48423719406128,"2016-02-12"
"4244","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.720439195632935,"2016-02-12"
"4245","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.82639050483704,"2016-02-12"
"4246","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.37249410152435,"2016-02-12"
"4247","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.85995149612427,"2016-02-12"
"4248","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.0427454859018326,"2016-02-12"
"4249","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.28591588139534,"2016-02-12"
"4250","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.12040519714355,"2016-02-12"
"4251","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.93581438064575,"2016-02-12"
"4252","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.44248557090759,"2016-02-12"
"4253","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.81372261047363,"2016-02-12"
"4254","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.52525568008423,"2016-02-12"
"4255","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.6634783744812,"2016-02-12"
"4256","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.41318023204803,"2016-02-12"
"4257","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.75024080276489,"2016-02-12"
"4258","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.10658693313599,"2016-02-12"
"4259","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.455578356981277,"2016-02-12"
"4260","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.451047003269196,"2016-02-12"
"4261","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.423749208450317,"2016-02-12"
"4262","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.236174330115318,"2016-02-12"
"4263","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.796251654624939,"2016-02-12"
"4264","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.577667474746704,"2016-02-12"
"4265","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.500714480876923,"2016-02-12"
"4266","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.4842483997345,"2016-02-12"
"4267","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.79402112960815,"2016-02-12"
"4268","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.86579740047455,"2016-02-12"
"4269","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.21901106834412,"2016-02-12"
"4270","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.32552433013916,"2016-02-12"
"4271","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.430343836545944,"2016-02-12"
"4272","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.36405229568481,"2016-02-12"
"4273","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.1121335029602,"2016-02-12"
"4274","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.42253732681274,"2016-02-12"
"4275","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.714658677577972,"2016-02-12"
"4276","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.8104373216629,"2016-02-12"
"4277","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.888515293598175,"2016-02-12"
"4278","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.38828253746033,"2016-02-12"
"4279","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.28524899482727,"2016-02-12"
"4280","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.00788354873657,"2016-02-12"
"4281","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.39523100852966,"2016-02-12"
"4282","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.02962017059326,"2016-02-12"
"4283","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.991944909095764,"2016-02-12"
"4284","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.35528934001923,"2016-02-12"
"4285","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.7863644361496,"2016-02-12"
"4286","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.00134146213531,"2016-02-12"
"4287","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.674341976642609,"2016-02-12"
"4288","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.924666941165924,"2016-02-12"
"4289","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.392339468002319,"2016-02-12"
"4290","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.0386680960655212,"2016-02-12"
"4291","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.0740749016404152,"2016-02-12"
"4292","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.04369449615479,"2016-02-12"
"4293","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.68291163444519,"2016-02-12"
"4294","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.221372440457344,"2016-02-12"
"4295","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.01155209541321,"2016-02-12"
"4296","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.17355418205261,"2016-02-12"
"4297","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.48225498199463,"2016-02-12"
"4298","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.638359546661377,"2016-02-12"
"4299","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.916362643241882,"2016-02-12"
"4300","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.08253383636475,"2016-02-12"
"4301","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.37967467308044,"2016-02-12"
"4302","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.47710812091827,"2016-02-12"
"4303","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.12511217594147,"2016-02-12"
"4304","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.59450483322144,"2016-02-12"
"4305","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.41504633426666,"2016-02-12"
"4306","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.21815025806427,"2016-02-12"
"4307","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.774371027946472,"2016-02-12"
"4308","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.39999732375145,"2016-02-12"
"4309","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.710411369800568,"2016-02-12"
"4310","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.54493373632431,"2016-02-12"
"4311","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.01494967937469,"2016-02-12"
"4312","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.756102681159973,"2016-02-12"
"4313","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.190429046750069,"2016-02-12"
"4314","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.322902858257294,"2016-02-12"
"4315","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.01403069496155,"2016-02-12"
"4316","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.21416473388672,"2016-02-12"
"4317","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.0495867729187,"2016-02-12"
"4318","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.28782773017883,"2016-02-12"
"4319","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.15136754512787,"2016-02-12"
"4320","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.33553123474121,"2016-02-12"
"4321","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.30101943016052,"2016-02-12"
"4322","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.24650049209595,"2016-02-12"
"4323","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.93643546104431,"2016-02-12"
"4324","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.05354309082031,"2016-02-12"
"4325","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.71052265167236,"2016-02-12"
"4326","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.46890020370483,"2016-02-12"
"4327","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.11918830871582,"2016-02-12"
"4328","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.96232652664185,"2016-02-12"
"4329","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.90083789825439,"2016-02-12"
"4330","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.52592253684998,"2016-02-12"
"4331","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.988438963890076,"2016-02-12"
"4332","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.38916110992432,"2016-02-12"
"4333","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.77200651168823,"2016-02-12"
"4334","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.71735620498657,"2016-02-12"
"4335","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.76018524169922,"2016-02-12"
