"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"13221","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.5338592529297,"2019-05-11"
"13222","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.2363128662109,"2019-05-11"
"13223","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.9515380859375,"2019-05-11"
"13224","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.4192266464233,"2019-05-11"
"13225","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.9261465072632,"2019-05-11"
"13226","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.5619373321533,"2019-05-11"
"13227","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-05-11"
"13228","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-05-11"
"13229","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-05-11"
"13230","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-05-11"
"13231","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-05-11"
"13232","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.11834907531738,"2019-05-12"
"13233","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.06336164474487,"2019-05-12"
"13234","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.71248006820679,"2019-05-12"
"13235","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.68688583374023,"2019-05-12"
"13236","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.74888706207275,"2019-05-12"
"13237","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.86707496643066,"2019-05-12"
"13238","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.03715229034424,"2019-05-12"
"13239","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.98381149768829,"2019-05-12"
"13240","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-05-12"
"13241","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.56857872009277,"2019-05-12"
"13242","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.90736198425293,"2019-05-12"
"13243","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.92737197875977,"2019-05-12"
"13244","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.76749467849731,"2019-05-12"
"13245","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.890820264816284,"2019-05-12"
"13246","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.91258955001831,"2019-05-12"
"13247","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.17864513397217,"2019-05-12"
"13248","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.18265771865845,"2019-05-12"
"13249","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.10654950141907,"2019-05-12"
"13250","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.45490980148315,"2019-05-12"
"13251","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.90199279785156,"2019-05-12"
"13252","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.4892315864563,"2019-05-12"
"13253","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.5006914138794,"2019-05-12"
"13254","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.74513912200928,"2019-05-12"
"13255","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.84454870223999,"2019-05-12"
"13256","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.515515863895416,"2019-05-12"
"13257","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.49461936950684,"2019-05-12"
"13258","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.5714673995972,"2019-05-12"
"13259","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.96182727813721,"2019-05-12"
"13260","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.53391265869141,"2019-05-12"
"13261","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.8753228187561,"2019-05-12"
"13262","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.91598463058472,"2019-05-12"
"13263","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.97777414321899,"2019-05-12"
"13264","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.86660838127136,"2019-05-12"
"13265","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.39548110961914,"2019-05-12"
"13266","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.197826057672501,"2019-05-12"
"13267","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.9266881942749,"2019-05-12"
"13268","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.20289993286133,"2019-05-12"
"13269","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.10115337371826,"2019-05-12"
"13270","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.6921443939209,"2019-05-12"
"13271","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.29627847671509,"2019-05-12"
"13272","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.73726153373718,"2019-05-12"
"13273","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.7157506942749,"2019-05-12"
"13274","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.02639055252075,"2019-05-12"
"13275","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.17226409912109,"2019-05-12"
"13276","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.20410919189453,"2019-05-12"
"13277","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.02537059783936,"2019-05-12"
"13278","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.90281534194946,"2019-05-12"
"13279","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.11298990249634,"2019-05-12"
"13280","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.46006917953491,"2019-05-12"
"13281","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.86165189743042,"2019-05-12"
"13282","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.95754098892212,"2019-05-12"
"13283","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.28307151794434,"2019-05-12"
"13284","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.76272535324097,"2019-05-12"
"13285","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.64099550247192,"2019-05-12"
"13286","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.06016969680786,"2019-05-12"
"13287","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.0112202167511,"2019-05-12"
"13288","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.40666842460632,"2019-05-12"
"13289","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.16180062294006,"2019-05-12"
"13290","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.98997259140015,"2019-05-12"
"13291","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.25466322898865,"2019-05-12"
"13292","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.24139046669006,"2019-05-12"
"13293","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.68518090248108,"2019-05-12"
"13294","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.61140537261963,"2019-05-12"
"13295","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.5890531539917,"2019-05-12"
"13296","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.70048999786377,"2019-05-12"
"13297","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.2367467880249,"2019-05-12"
"13298","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.83105850219727,"2019-05-12"
"13299","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.69993782043457,"2019-05-12"
"13300","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.89275240898132,"2019-05-12"
"13301","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.61659407615662,"2019-05-12"
"13302","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.10144019126892,"2019-05-12"
"13303","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.98246431350708,"2019-05-12"
"13304","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.27375602722168,"2019-05-12"
"13305","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.26272058486938,"2019-05-12"
"13306","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.57329845428467,"2019-05-12"
"13307","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.30862379074097,"2019-05-12"
"13308","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.27501630783081,"2019-05-12"
"13309","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.93947315216064,"2019-05-12"
"13310","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.66914796829224,"2019-05-12"
"13311","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.78210544586182,"2019-05-12"
"13312","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.86873579025269,"2019-05-12"
"13313","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.54755735397339,"2019-05-12"
"13314","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.74803638458252,"2019-05-12"
"13315","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.45325422286987,"2019-05-12"
"13316","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.57367420196533,"2019-05-12"
"13317","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.84928703308105,"2019-05-12"
"13318","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-05-12"
"13319","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.29742765426636,"2019-05-12"
"13320","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.16789960861206,"2019-05-12"
"13321","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.23784303665161,"2019-05-12"
"13322","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.6027774810791,"2019-05-12"
"13323","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.94606447219849,"2019-05-12"
"13324","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.47802305221558,"2019-05-12"
"13325","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.08546686172485,"2019-05-12"
"13326","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.96169757843018,"2019-05-12"
"13327","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.95217418670654,"2019-05-12"
"13328","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-05-12"
"13329","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-05-12"
"13330","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-05-12"
"13331","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-05-12"
"13332","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-05-12"
"13333","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.58142757415771,"2019-05-13"
"13334","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.14376211166382,"2019-05-13"
"13335","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.19536542892456,"2019-05-13"
"13336","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.662043809890747,"2019-05-13"
"13337","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.154220253229141,"2019-05-13"
"13338","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.99689054489136,"2019-05-13"
"13339","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.86682081222534,"2019-05-13"
"13340","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.27833700180054,"2019-05-13"
"13341","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-05-13"
"13342","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.53269505500793,"2019-05-13"
"13343","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.11886548995972,"2019-05-13"
"13344","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.61147546768188,"2019-05-13"
"13345","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.67168998718262,"2019-05-13"
"13346","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.469404071569443,"2019-05-13"
"13347","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.20651006698608,"2019-05-13"
"13348","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.84921073913574,"2019-05-13"
"13349","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.62376022338867,"2019-05-13"
"13350","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.57379150390625,"2019-05-13"
"13351","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.4376620054245,"2019-05-13"
"13352","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.53862166404724,"2019-05-13"
"13353","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.67476177215576,"2019-05-13"
"13354","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.46450138092041,"2019-05-13"
"13355","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.31719756126404,"2019-05-13"
"13356","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.716099858284,"2019-05-13"
"13357","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.55053853988647,"2019-05-13"
"13358","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.21677446365356,"2019-05-13"
"13359","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.41487121582031,"2019-05-13"
"13360","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.52317237854004,"2019-05-13"
"13361","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.86409282684326,"2019-05-13"
"13362","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.92684078216553,"2019-05-13"
"13363","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.81021499633789,"2019-05-13"
"13364","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.41944885253906,"2019-05-13"
"13365","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.26075983047485,"2019-05-13"
"13366","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.21123933792114,"2019-05-13"
"13367","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.2592613697052,"2019-05-13"
"13368","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.00755214691162,"2019-05-13"
"13369","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.83816194534302,"2019-05-13"
"13370","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13590717315674,"2019-05-13"
"13371","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.11588525772095,"2019-05-13"
"13372","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.38006448745728,"2019-05-13"
"13373","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.90087485313416,"2019-05-13"
"13374","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.99254083633423,"2019-05-13"
"13375","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.99920463562012,"2019-05-13"
"13376","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.04321098327637,"2019-05-13"
"13377","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.30410623550415,"2019-05-13"
"13378","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.92945909500122,"2019-05-13"
"13379","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.1893310546875,"2019-05-13"
"13380","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.18627643585205,"2019-05-13"
"13381","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.57293224334717,"2019-05-13"
"13382","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.82102227210999,"2019-05-13"
"13383","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.36941623687744,"2019-05-13"
"13384","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.34533166885376,"2019-05-13"
"13385","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.41344499588013,"2019-05-13"
"13386","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.61370754241943,"2019-05-13"
"13387","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.41338634490967,"2019-05-13"
"13388","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.85335540771484,"2019-05-13"
"13389","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.60360789299011,"2019-05-13"
"13390","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.62127780914307,"2019-05-13"
"13391","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.1871383190155,"2019-05-13"
"13392","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.42532110214233,"2019-05-13"
"13393","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.77618098258972,"2019-05-13"
"13394","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.10795426368713,"2019-05-13"
"13395","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.37945604324341,"2019-05-13"
"13396","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.90512251853943,"2019-05-13"
"13397","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.09736490249634,"2019-05-13"
"13398","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.9536669254303,"2019-05-13"
"13399","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.1803629398346,"2019-05-13"
"13400","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.17581248283386,"2019-05-13"
"13401","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.33862805366516,"2019-05-13"
"13402","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.18763160705566,"2019-05-13"
"13403","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.31087636947632,"2019-05-13"
"13404","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.5212459564209,"2019-05-13"
"13405","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.30421376228333,"2019-05-13"
"13406","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.00202560424805,"2019-05-13"
"13407","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.7091851234436,"2019-05-13"
"13408","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.30743265151978,"2019-05-13"
"13409","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.5134859085083,"2019-05-13"
"13410","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.76482248306274,"2019-05-13"
"13411","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.18276119232178,"2019-05-13"
"13412","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.00420999526978,"2019-05-13"
"13413","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.16305732727051,"2019-05-13"
"13414","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.90316486358643,"2019-05-13"
"13415","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.36223554611206,"2019-05-13"
"13416","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.45684432983398,"2019-05-13"
"13417","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.67929935455322,"2019-05-13"
"13418","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.40030336380005,"2019-05-13"
"13419","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-05-13"
"13420","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.78656029701233,"2019-05-13"
"13421","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.62143063545227,"2019-05-13"
"13422","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.58537530899048,"2019-05-13"
"13423","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.18165063858032,"2019-05-13"
"13424","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.70404577255249,"2019-05-13"
"13425","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.00161409378052,"2019-05-13"
"13426","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.78356170654297,"2019-05-13"
"13427","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.67716789245605,"2019-05-13"
"13428","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.9709644317627,"2019-05-13"
"13429","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-05-13"
"13430","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-05-13"
"13431","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-05-13"
"13432","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-05-13"
"13433","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-05-13"
"13434","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.05017042160034,"2019-05-14"
"13435","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.34033393859863,"2019-05-14"
"13436","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.23986482620239,"2019-05-14"
"13437","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.36666297912598,"2019-05-14"
"13438","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.129607081413269,"2019-05-14"
"13439","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.31508779525757,"2019-05-14"
"13440","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.86300802230835,"2019-05-14"
"13441","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.32348501682281,"2019-05-14"
"13442","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-05-14"
"13443","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.14017581939697,"2019-05-14"
"13444","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.18068432807922,"2019-05-14"
"13445","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.14154481887817,"2019-05-14"
"13446","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.30025053024292,"2019-05-14"
"13447","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.09400653839111,"2019-05-14"
"13448","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.73817443847656,"2019-05-14"
"13449","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.92433023452759,"2019-05-14"
"13450","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.18167161941528,"2019-05-14"
"13451","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.56332206726074,"2019-05-14"
"13452","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.737830281257629,"2019-05-14"
"13453","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.03929710388184,"2019-05-14"
"13454","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.04454708099365,"2019-05-14"
"13455","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.08044385910034,"2019-05-14"
"13456","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.16434073448181,"2019-05-14"
"13457","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.96949183940887,"2019-05-14"
"13458","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.736835181713104,"2019-05-14"
"13459","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.31328010559082,"2019-05-14"
"13460","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.02917575836182,"2019-05-14"
"13461","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.276771068573,"2019-05-14"
