"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1227","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.54345703125,"2014-01-13"
"1228","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.99274587631226,"2014-01-13"
"1229","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.05295372009277,"2014-01-13"
"1230","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.72943615913391,"2014-01-13"
"1231","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.52532434463501,"2014-01-13"
"1232","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.45594501495361,"2014-01-13"
"1233","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.6481306552887,"2014-01-13"
"1234","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.32473373413086,"2014-01-13"
"1235","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.15486907958984,"2014-01-13"
"1236","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.24175071716309,"2014-01-13"
"1237","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.339511007070541,"2014-01-13"
"1238","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.17535042762756,"2014-01-13"
"1239","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.76468372344971,"2014-01-13"
"1240","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.06083488464355,"2014-01-13"
"1241","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.84411764144897,"2014-01-13"
"1242","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.88971138000488,"2014-01-13"
"1243","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.55556964874268,"2014-01-13"
"1244","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.18041324615479,"2014-01-13"
"1245","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.65714693069458,"2014-01-13"
"1246","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.06455516815186,"2014-01-13"
"1247","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.19704723358154,"2014-01-13"
"1248","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.07816982269287,"2014-01-13"
"1249","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.89871215820312,"2014-01-13"
"1250","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.04498863220215,"2014-01-13"
"1251","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.04125595092773,"2014-01-13"
"1252","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.6449408531189,"2014-01-13"
"1253","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.83797645568848,"2014-01-13"
"1254","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.41465759277344,"2014-01-13"
"1255","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.70591354370117,"2014-01-13"
"1256","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.11001396179199,"2014-01-13"
"1257","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.23277950286865,"2014-01-13"
"1258","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.23533248901367,"2014-01-13"
"1259","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.98211717605591,"2014-01-13"
"1260","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.53100776672363,"2014-01-13"
"1261","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.59251880645752,"2014-01-13"
"1262","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.72490382194519,"2014-01-13"
"1263","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.81095433235168,"2014-01-13"
"1264","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.16006374359131,"2014-01-13"
"1265","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.17769956588745,"2014-01-13"
"1266","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.51001596450806,"2014-01-13"
"1267","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.72817087173462,"2014-01-13"
"1268","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.2956051826477,"2014-01-13"
"1269","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.55561590194702,"2014-01-13"
"1270","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.29108142852783,"2014-01-13"
"1271","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.02771949768066,"2014-01-13"
"1272","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.53206968307495,"2014-01-13"
"1273","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.0668773651123,"2014-01-13"
"1274","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.2822585105896,"2014-01-13"
"1275","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.9455246925354,"2014-01-13"
"1276","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.30179572105408,"2014-01-13"
"1277","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.62474727630615,"2014-01-13"
"1278","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.75138854980469,"2014-01-13"
"1279","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.4623646736145,"2014-01-13"
"1280","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.66356754302979,"2014-01-13"
"1281","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.61869382858276,"2014-01-13"
"1282","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.07181262969971,"2014-01-13"
"1283","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.07706642150879,"2014-01-13"
"1284","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.72559642791748,"2014-01-13"
"1285","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.58995318412781,"2014-01-13"
"1286","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.61036491394043,"2014-01-13"
"1287","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.82739162445068,"2014-01-13"
"1288","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.41688108444214,"2014-01-13"
"1289","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.39972400665283,"2014-01-13"
"1290","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.7310380935669,"2014-01-13"
"1291","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.82244348526001,"2014-01-13"
"1292","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.38643455505371,"2014-01-13"
"1293","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.72591829299927,"2014-01-13"
"1294","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.52483987808228,"2014-01-13"
"1295","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.64292240142822,"2014-01-13"
"1296","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.99735450744629,"2014-01-13"
"1297","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.85952568054199,"2014-01-13"
"1298","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.70784187316895,"2014-01-13"
"1299","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-13"
"1300","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.64548397064209,"2014-01-13"
"1301","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.5286545753479,"2014-01-13"
"1302","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.5969820022583,"2014-01-13"
"1303","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.15500450134277,"2014-01-13"
"1304","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.58617877960205,"2014-01-13"
"1305","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.64905738830566,"2014-01-13"
"1306","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.95857810974121,"2014-01-13"
"1307","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.45548915863037,"2014-01-13"
"1308","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.82011365890503,"2014-01-13"
"1309","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-13"
"1310","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-13"
"1311","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-13"
"1312","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-13"
"1313","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-13"
"1314","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.90250158309937,"2014-01-14"
"1315","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.267269015312195,"2014-01-14"
"1316","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.33989477157593,"2014-01-14"
"1317","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.321561962366104,"2014-01-14"
"1318","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.0210997816175222,"2014-01-14"
"1319","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.85881924629211,"2014-01-14"
"1320","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.12141251564026,"2014-01-14"
"1321","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.94924449920654,"2014-01-14"
"1322","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-14"
"1323","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.10384464263916,"2014-01-14"
"1324","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.80386519432068,"2014-01-14"
"1325","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.43197727203369,"2014-01-14"
"1326","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.6834864616394,"2014-01-14"
"1327","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.50861668586731,"2014-01-14"
"1328","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.38622736930847,"2014-01-14"
"1329","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.93903684616089,"2014-01-14"
"1330","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.48360538482666,"2014-01-14"
"1331","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.43124604225159,"2014-01-14"
"1332","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.23416268825531,"2014-01-14"
"1333","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.03642463684082,"2014-01-14"
"1334","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.51788520812988,"2014-01-14"
"1335","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.02115392684937,"2014-01-14"
"1336","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.7118034362793,"2014-01-14"
"1337","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.18338537216187,"2014-01-14"
"1338","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.09631240367889,"2014-01-14"
"1339","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.83197379112244,"2014-01-14"
"1340","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.89777565002441,"2014-01-14"
"1341","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.83922576904297,"2014-01-14"
"1342","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.06368494033813,"2014-01-14"
"1343","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.56348752975464,"2014-01-14"
"1344","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.1924557685852,"2014-01-14"
"1345","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.3611946105957,"2014-01-14"
"1346","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.233962059021,"2014-01-14"
"1347","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.71760749816895,"2014-01-14"
"1348","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.43761301040649,"2014-01-14"
"1349","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.08731842041016,"2014-01-14"
"1350","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.43147563934326,"2014-01-14"
"1351","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13339948654175,"2014-01-14"
"1352","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.6676626205444,"2014-01-14"
"1353","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.28837776184082,"2014-01-14"
"1354","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.27460193634033,"2014-01-14"
"1355","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.97427749633789,"2014-01-14"
"1356","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.79297208786011,"2014-01-14"
"1357","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.12053203582764,"2014-01-14"
"1358","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.02317810058594,"2014-01-14"
"1359","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.8801851272583,"2014-01-14"
"1360","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.60433340072632,"2014-01-14"
"1361","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.08138465881348,"2014-01-14"
"1362","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.91643476486206,"2014-01-14"
"1363","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.4741735458374,"2014-01-14"
"1364","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.79452776908875,"2014-01-14"
"1365","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.27429819107056,"2014-01-14"
"1366","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.70327138900757,"2014-01-14"
"1367","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.39174127578735,"2014-01-14"
"1368","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.64076232910156,"2014-01-14"
"1369","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.86914968490601,"2014-01-14"
"1370","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.20192098617554,"2014-01-14"
"1371","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.3514232635498,"2014-01-14"
"1372","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.20358228683472,"2014-01-14"
"1373","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.96143388748169,"2014-01-14"
"1374","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.79123449325562,"2014-01-14"
"1375","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.11862134933472,"2014-01-14"
"1376","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.19982862472534,"2014-01-14"
"1377","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.42943048477173,"2014-01-14"
"1378","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.06391191482544,"2014-01-14"
"1379","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.01499938964844,"2014-01-14"
"1380","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.60239124298096,"2014-01-14"
"1381","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.02999591827393,"2014-01-14"
"1382","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.84965205192566,"2014-01-14"
"1383","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.70904302597046,"2014-01-14"
"1384","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.93872427940369,"2014-01-14"
"1385","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.87031126022339,"2014-01-14"
"1386","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.80312252044678,"2014-01-14"
"1387","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.69301557540894,"2014-01-14"
"1388","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.35690689086914,"2014-01-14"
"1389","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.95308971405029,"2014-01-14"
"1390","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.72838163375854,"2014-01-14"
"1391","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.81988096237183,"2014-01-14"
"1392","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.44525051116943,"2014-01-14"
"1393","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.68948602676392,"2014-01-14"
"1394","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.32991886138916,"2014-01-14"
"1395","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.33360624313354,"2014-01-14"
"1396","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.88092660903931,"2014-01-14"
"1397","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.5773229598999,"2014-01-14"
"1398","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.41982173919678,"2014-01-14"
"1399","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.27396011352539,"2014-01-14"
"1400","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-14"
"1401","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.92287850379944,"2014-01-14"
"1402","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.82436800003052,"2014-01-14"
"1403","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.43715572357178,"2014-01-14"
"1404","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.86615657806396,"2014-01-14"
"1405","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.27613210678101,"2014-01-14"
"1406","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.70727729797363,"2014-01-14"
"1407","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.30149984359741,"2014-01-14"
"1408","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.8833327293396,"2014-01-14"
"1409","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.44376134872437,"2014-01-14"
"1410","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-14"
"1411","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-14"
"1412","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-14"
"1413","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-14"
"1414","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-14"
"1415","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.74600267410278,"2014-01-15"
"1416","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.2669837474823,"2014-01-15"
"1417","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.07615613937378,"2014-01-15"
"1418","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.67133450508118,"2014-01-15"
"1419","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.07917714118958,"2014-01-15"
"1420","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.65134572982788,"2014-01-15"
"1421","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.70277070999146,"2014-01-15"
"1422","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.5861759185791,"2014-01-15"
"1423","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-15"
"1424","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.37756371498108,"2014-01-15"
"1425","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.16420745849609,"2014-01-15"
"1426","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.51864528656006,"2014-01-15"
"1427","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.34764957427979,"2014-01-15"
"1428","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.62763214111328,"2014-01-15"
"1429","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.37039279937744,"2014-01-15"
"1430","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.38034152984619,"2014-01-15"
"1431","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.94757652282715,"2014-01-15"
"1432","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.487234115600586,"2014-01-15"
"1433","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.511292040348053,"2014-01-15"
"1434","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.89534294605255,"2014-01-15"
"1435","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.675985455513,"2014-01-15"
"1436","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.18092226982117,"2014-01-15"
"1437","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.69423508644104,"2014-01-15"
"1438","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.998213708400726,"2014-01-15"
"1439","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.34531402587891,"2014-01-15"
"1440","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.27753567695618,"2014-01-15"
"1441","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.30449771881104,"2014-01-15"
"1442","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.59517765045166,"2014-01-15"
"1443","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.09571981430054,"2014-01-15"
"1444","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.84599494934082,"2014-01-15"
"1445","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.54555225372314,"2014-01-15"
"1446","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.66205883026123,"2014-01-15"
"1447","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.24718046188354,"2014-01-15"
"1448","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.00581645965576,"2014-01-15"
"1449","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.48970341682434,"2014-01-15"
"1450","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.47547101974487,"2014-01-15"
"1451","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.17136812210083,"2014-01-15"
"1452","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.23330593109131,"2014-01-15"
"1453","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.97445058822632,"2014-01-15"
"1454","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.82808065414429,"2014-01-15"
"1455","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.88525390625,"2014-01-15"
"1456","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.14303350448608,"2014-01-15"
"1457","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.13275718688965,"2014-01-15"
"1458","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.23561191558838,"2014-01-15"
"1459","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.16819095611572,"2014-01-15"
"1460","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.16333365440369,"2014-01-15"
"1461","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.11417531967163,"2014-01-15"
"1462","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.7856593132019,"2014-01-15"
"1463","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.71222448348999,"2014-01-15"
"1464","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.41711783409119,"2014-01-15"
"1465","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.86676228046417,"2014-01-15"
"1466","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.64723420143127,"2014-01-15"
