"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"23587","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.7840347290039,"2019-08-22"
"23588","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.3279857635498,"2019-08-22"
"23589","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.0099906921387,"2019-08-22"
"23590","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.6194267272949,"2019-08-22"
"23591","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0631656646729,"2019-08-22"
"23592","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0571117401123,"2019-08-22"
"23593","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.402759552002,"2019-08-22"
"23594","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.0879707336426,"2019-08-22"
"23595","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.0447425842285,"2019-08-22"
"23596","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.5973491668701,"2019-08-22"
"23597","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.5859851837158,"2019-08-22"
"23598","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.3683052062988,"2019-08-22"
"23599","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.6318206787109,"2019-08-22"
"23600","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.9207134246826,"2019-08-22"
"23601","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.1463031768799,"2019-08-22"
"23602","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.4894027709961,"2019-08-22"
"23603","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.7105464935303,"2019-08-22"
"23604","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.6726570129395,"2019-08-22"
"23605","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.3959159851074,"2019-08-22"
"23606","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.1449451446533,"2019-08-22"
"23607","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.5087947845459,"2019-08-22"
"23608","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.4579486846924,"2019-08-22"
"23609","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.6274700164795,"2019-08-22"
"23610","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.3862857818604,"2019-08-22"
"23611","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.99635887146,"2019-08-22"
"23612","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.8727722167969,"2019-08-22"
"23613","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.4400329589844,"2019-08-22"
"23614","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.2218379974365,"2019-08-22"
"23615","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.4056129455566,"2019-08-22"
"23616","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.7214050292969,"2019-08-22"
"23617","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.9632472991943,"2019-08-22"
"23618","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.5066184997559,"2019-08-22"
"23619","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.3608093261719,"2019-08-22"
"23620","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.8657779693604,"2019-08-22"
"23621","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.4109992980957,"2019-08-22"
"23622","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.0091114044189,"2019-08-22"
"23623","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.9902076721191,"2019-08-22"
"23624","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.4774436950684,"2019-08-22"
"23625","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.8623828887939,"2019-08-22"
"23626","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.3507976531982,"2019-08-22"
"23627","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.0864849090576,"2019-08-22"
"23628","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.1334323883057,"2019-08-22"
"23629","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.5916748046875,"2019-08-22"
"23630","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-08-22"
"23631","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-08-22"
"23632","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-08-22"
"23633","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-08-22"
"23634","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-08-22"
"23635","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.6725749969482,"2019-08-23"
"23636","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.5978221893311,"2019-08-23"
"23637","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.4759197235107,"2019-08-23"
"23638","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.5194110870361,"2019-08-23"
"23639","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.8256282806396,"2019-08-23"
"23640","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.8616638183594,"2019-08-23"
"23641","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.0425128936768,"2019-08-23"
"23642","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.6191349029541,"2019-08-23"
"23643","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.1432552337646,"2019-08-23"
"23644","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.6715602874756,"2019-08-23"
"23645","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.7972679138184,"2019-08-23"
"23646","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.0902137756348,"2019-08-23"
"23647","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.6247520446777,"2019-08-23"
"23648","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.1736717224121,"2019-08-23"
"23649","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.2068386077881,"2019-08-23"
"23650","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.0737228393555,"2019-08-23"
"23651","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6275081634521,"2019-08-23"
"23652","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.3451709747314,"2019-08-23"
"23653","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.4357662200928,"2019-08-23"
"23654","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.4165992736816,"2019-08-23"
"23655","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.4980907440186,"2019-08-23"
"23656","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.8698101043701,"2019-08-23"
"23657","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.5703945159912,"2019-08-23"
"23658","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.825345993042,"2019-08-23"
"23659","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.4162406921387,"2019-08-23"
"23660","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.9713325500488,"2019-08-23"
"23661","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.7956466674805,"2019-08-23"
"23662","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.5193519592285,"2019-08-23"
"23663","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.8037719726562,"2019-08-23"
"23664","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.3892478942871,"2019-08-23"
"23665","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.9274787902832,"2019-08-23"
"23666","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.4427242279053,"2019-08-23"
"23667","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8152103424072,"2019-08-23"
"23668","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.3995456695557,"2019-08-23"
"23669","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.0122699737549,"2019-08-23"
"23670","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.5200004577637,"2019-08-23"
"23671","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.6162796020508,"2019-08-23"
"23672","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.3361988067627,"2019-08-23"
"23673","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.4270458221436,"2019-08-23"
"23674","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.1092834472656,"2019-08-23"
"23675","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.8026695251465,"2019-08-23"
"23676","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.1750354766846,"2019-08-23"
"23677","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.3911056518555,"2019-08-23"
"23678","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.38991355896,"2019-08-23"
"23679","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.1496143341064,"2019-08-23"
"23680","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.4871463775635,"2019-08-23"
"23681","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.9819374084473,"2019-08-23"
"23682","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.7138328552246,"2019-08-23"
"23683","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.9397468566895,"2019-08-23"
"23684","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.217227935791,"2019-08-23"
"23685","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.1300239562988,"2019-08-23"
"23686","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.6424140930176,"2019-08-23"
"23687","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0642929077148,"2019-08-23"
"23688","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.331184387207,"2019-08-23"
"23689","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3967838287354,"2019-08-23"
"23690","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.6275768280029,"2019-08-23"
"23691","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.6002864837646,"2019-08-23"
"23692","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.9715538024902,"2019-08-23"
"23693","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.1508979797363,"2019-08-23"
"23694","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.7616939544678,"2019-08-23"
"23695","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.8830451965332,"2019-08-23"
"23696","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.1657409667969,"2019-08-23"
"23697","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.9682960510254,"2019-08-23"
"23698","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.8472652435303,"2019-08-23"
"23699","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.3910045623779,"2019-08-23"
"23700","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.5663719177246,"2019-08-23"
"23701","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.0244216918945,"2019-08-23"
"23702","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.471134185791,"2019-08-23"
"23703","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.3070640563965,"2019-08-23"
"23704","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.0168437957764,"2019-08-23"
"23705","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.4901447296143,"2019-08-23"
"23706","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.0180778503418,"2019-08-23"
"23707","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.5147495269775,"2019-08-23"
"23708","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.2228965759277,"2019-08-23"
"23709","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.6357917785645,"2019-08-23"
"23710","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.1264743804932,"2019-08-23"
"23711","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.219310760498,"2019-08-23"
"23712","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.7073097229004,"2019-08-23"
"23713","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.7691287994385,"2019-08-23"
"23714","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.7823066711426,"2019-08-23"
"23715","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.1352939605713,"2019-08-23"
"23716","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.7136287689209,"2019-08-23"
"23717","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.6075477600098,"2019-08-23"
"23718","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.5732154846191,"2019-08-23"
"23719","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.9375991821289,"2019-08-23"
"23720","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.711404800415,"2019-08-23"
"23721","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.0049419403076,"2019-08-23"
"23722","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.35573387146,"2019-08-23"
"23723","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4831714630127,"2019-08-23"
"23724","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.8446083068848,"2019-08-23"
"23725","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.7725849151611,"2019-08-23"
"23726","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.0420265197754,"2019-08-23"
"23727","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.9984855651855,"2019-08-23"
"23728","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.307897567749,"2019-08-23"
"23729","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.2015228271484,"2019-08-23"
"23730","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.6934146881104,"2019-08-23"
"23731","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-08-23"
"23732","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-08-23"
"23733","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-08-23"
"23734","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-08-23"
"23735","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-08-23"
"23736","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.3741302490234,"2019-08-24"
"23737","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.4881381988525,"2019-08-24"
"23738","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.716609954834,"2019-08-24"
"23739","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.9509773254395,"2019-08-24"
"23740","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.0635986328125,"2019-08-24"
"23741","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.9492454528809,"2019-08-24"
"23742","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.388111114502,"2019-08-24"
"23743","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.6513519287109,"2019-08-24"
"23744","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.8787631988525,"2019-08-24"
"23745","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.9757232666016,"2019-08-24"
"23746","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.288013458252,"2019-08-24"
"23747","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.678466796875,"2019-08-24"
"23748","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.1463947296143,"2019-08-24"
"23749","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.3234729766846,"2019-08-24"
"23750","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.7489280700684,"2019-08-24"
"23751","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.9999217987061,"2019-08-24"
"23752","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.5228404998779,"2019-08-24"
"23753","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.8013534545898,"2019-08-24"
"23754","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.6463356018066,"2019-08-24"
"23755","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.1375141143799,"2019-08-24"
"23756","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.9544677734375,"2019-08-24"
"23757","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.4122276306152,"2019-08-24"
"23758","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.2888126373291,"2019-08-24"
"23759","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8230438232422,"2019-08-24"
"23760","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.9001693725586,"2019-08-24"
"23761","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.5197868347168,"2019-08-24"
"23762","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.6060409545898,"2019-08-24"
"23763","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.1941184997559,"2019-08-24"
"23764","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.3286151885986,"2019-08-24"
"23765","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.8896808624268,"2019-08-24"
"23766","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.2925262451172,"2019-08-24"
"23767","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.8170585632324,"2019-08-24"
"23768","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.3737258911133,"2019-08-24"
"23769","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.2861003875732,"2019-08-24"
"23770","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.3552494049072,"2019-08-24"
"23771","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4967269897461,"2019-08-24"
"23772","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.7553825378418,"2019-08-24"
"23773","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.3689403533936,"2019-08-24"
"23774","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.5914974212646,"2019-08-24"
"23775","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.547435760498,"2019-08-24"
"23776","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.4568977355957,"2019-08-24"
"23777","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.6504821777344,"2019-08-24"
"23778","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.3677177429199,"2019-08-24"
"23779","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.25244140625,"2019-08-24"
"23780","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.6030006408691,"2019-08-24"
"23781","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.2116394042969,"2019-08-24"
"23782","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.5672264099121,"2019-08-24"
"23783","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.9949493408203,"2019-08-24"
"23784","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5734901428223,"2019-08-24"
"23785","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5349864959717,"2019-08-24"
"23786","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.6616458892822,"2019-08-24"
"23787","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.754581451416,"2019-08-24"
"23788","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.2434043884277,"2019-08-24"
"23789","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.0130748748779,"2019-08-24"
"23790","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.7073173522949,"2019-08-24"
"23791","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.6322708129883,"2019-08-24"
"23792","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.9721508026123,"2019-08-24"
"23793","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.2196521759033,"2019-08-24"
"23794","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.1880302429199,"2019-08-24"
"23795","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.8323364257812,"2019-08-24"
"23796","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.4796276092529,"2019-08-24"
"23797","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.3229026794434,"2019-08-24"
"23798","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.9072456359863,"2019-08-24"
"23799","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.9710502624512,"2019-08-24"
"23800","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.5818557739258,"2019-08-24"
"23801","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.3408107757568,"2019-08-24"
"23802","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.3876438140869,"2019-08-24"
"23803","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.3278388977051,"2019-08-24"
"23804","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.7301769256592,"2019-08-24"
"23805","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.2689647674561,"2019-08-24"
"23806","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.5549259185791,"2019-08-24"
"23807","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.3442287445068,"2019-08-24"
"23808","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8266143798828,"2019-08-24"
"23809","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.3064231872559,"2019-08-24"
"23810","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.7480850219727,"2019-08-24"
"23811","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.4809131622314,"2019-08-24"
"23812","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.9524803161621,"2019-08-24"
"23813","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.5116024017334,"2019-08-24"
"23814","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.7712707519531,"2019-08-24"
"23815","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.6104316711426,"2019-08-24"
"23816","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.0960788726807,"2019-08-24"
"23817","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.0040626525879,"2019-08-24"
"23818","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.7625598907471,"2019-08-24"
"23819","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.0099697113037,"2019-08-24"
"23820","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.5483245849609,"2019-08-24"
"23821","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6287174224854,"2019-08-24"
"23822","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.9178256988525,"2019-08-24"
"23823","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.9971961975098,"2019-08-24"
"23824","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.2841739654541,"2019-08-24"
"23825","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.7413711547852,"2019-08-24"
"23826","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.4860820770264,"2019-08-24"
"23827","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.6096591949463,"2019-08-24"
