"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"7985","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.8787260055542,"2014-03-21"
"7986","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.1350183486938,"2014-03-21"
"7987","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.34380531311035,"2014-03-21"
"7988","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.48147106170654,"2014-03-21"
"7989","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.4223499298096,"2014-03-21"
"7990","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.6498775482178,"2014-03-21"
"7991","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.7766637802124,"2014-03-21"
"7992","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.3944234848022,"2014-03-21"
"7993","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.69076728820801,"2014-03-21"
"7994","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.1593647003174,"2014-03-21"
"7995","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.8871059417725,"2014-03-21"
"7996","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.950234413147,"2014-03-21"
"7997","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.77872943878174,"2014-03-21"
"7998","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.05172061920166,"2014-03-21"
"7999","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.6559028625488,"2014-03-21"
"8000","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.4135847091675,"2014-03-21"
"8001","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9700059890747,"2014-03-21"
"8002","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.7473030090332,"2014-03-21"
"8003","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.19872188568115,"2014-03-21"
"8004","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.65409755706787,"2014-03-21"
"8005","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.2441291809082,"2014-03-21"
"8006","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7923240661621,"2014-03-21"
"8007","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7586231231689,"2014-03-21"
"8008","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.4935617446899,"2014-03-21"
"8009","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.2845697402954,"2014-03-21"
"8010","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.1431722640991,"2014-03-21"
"8011","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.700364112854,"2014-03-21"
"8012","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9735412597656,"2014-03-21"
"8013","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1988525390625,"2014-03-21"
"8014","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.9522218704224,"2014-03-21"
"8015","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.747447013855,"2014-03-21"
"8016","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.0672721862793,"2014-03-21"
"8017","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.3060960769653,"2014-03-21"
"8018","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.6953353881836,"2014-03-21"
"8019","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.903787612915,"2014-03-21"
"8020","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.378176689148,"2014-03-21"
"8021","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.2812328338623,"2014-03-21"
"8022","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.1567230224609,"2014-03-21"
"8023","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.9989614486694,"2014-03-21"
"8024","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.9651651382446,"2014-03-21"
"8025","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9775390625,"2014-03-21"
"8026","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.9621152877808,"2014-03-21"
"8027","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.4718608856201,"2014-03-21"
"8028","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.4787654876709,"2014-03-21"
"8029","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.1864204406738,"2014-03-21"
"8030","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.6559324264526,"2014-03-21"
"8031","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.6841707229614,"2014-03-21"
"8032","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.1199731826782,"2014-03-21"
"8033","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.39207172393799,"2014-03-21"
"8034","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.09774684906006,"2014-03-21"
"8035","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.24049758911133,"2014-03-21"
"8036","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.50625896453857,"2014-03-21"
"8037","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.76370811462402,"2014-03-21"
"8038","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.82710933685303,"2014-03-21"
"8039","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.3662519454956,"2014-03-21"
"8040","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.96667575836182,"2014-03-21"
"8041","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.84159755706787,"2014-03-21"
"8042","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.89913463592529,"2014-03-21"
"8043","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.6822261810303,"2014-03-21"
"8044","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.1378202438354,"2014-03-21"
"8045","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.55926609039307,"2014-03-21"
"8046","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9759092330933,"2014-03-21"
"8047","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.8049020767212,"2014-03-21"
"8048","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0568780899048,"2014-03-21"
"8049","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.800124168396,"2014-03-21"
"8050","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.7733812332153,"2014-03-21"
"8051","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.3991804122925,"2014-03-21"
"8052","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.9169731140137,"2014-03-21"
"8053","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.5311737060547,"2014-03-21"
"8054","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.138126373291,"2014-03-21"
"8055","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.62296295166016,"2014-03-21"
"8056","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.828127861023,"2014-03-21"
"8057","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2192735671997,"2014-03-21"
"8058","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.12122344970703,"2014-03-21"
"8059","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.29884147644043,"2014-03-21"
"8060","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.83769416809082,"2014-03-21"
"8061","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.80296897888184,"2014-03-21"
"8062","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3204956054688,"2014-03-21"
"8063","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.677924156189,"2014-03-21"
"8064","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.0248603820801,"2014-03-21"
"8065","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.1347637176514,"2014-03-21"
"8066","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.4132480621338,"2014-03-21"
"8067","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.4282827377319,"2014-03-21"
"8068","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.54088306427,"2014-03-21"
"8069","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.9368600845337,"2014-03-21"
"8070","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3473300933838,"2014-03-21"
"8071","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1352109909058,"2014-03-21"
"8072","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3311424255371,"2014-03-21"
"8073","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.0190486907959,"2014-03-21"
"8074","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.9462604522705,"2014-03-21"
"8075","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.6044063568115,"2014-03-21"
"8076","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-21"
"8077","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-21"
"8078","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-21"
"8079","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-21"
"8080","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-21"
"8081","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.1728067398071,"2014-03-22"
"8082","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.88304567337036,"2014-03-22"
"8083","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.26520109176636,"2014-03-22"
"8084","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.15630435943604,"2014-03-22"
"8085","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.12162590026855,"2014-03-22"
"8086","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.30202770233154,"2014-03-22"
"8087","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.16703224182129,"2014-03-22"
"8088","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.0136387348175,"2014-03-22"
"8089","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.11358261108398,"2014-03-22"
"8090","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.41158390045166,"2014-03-22"
"8091","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.20224046707153,"2014-03-22"
"8092","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.66161918640137,"2014-03-22"
"8093","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.31754016876221,"2014-03-22"
"8094","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.67674803733826,"2014-03-22"
"8095","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.71222066879272,"2014-03-22"
"8096","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.6944751739502,"2014-03-22"
"8097","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.16081428527832,"2014-03-22"
"8098","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.52658891677856,"2014-03-22"
"8099","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.66122674942017,"2014-03-22"
"8100","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.58942031860352,"2014-03-22"
"8101","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.67438077926636,"2014-03-22"
"8102","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.3137845993042,"2014-03-22"
"8103","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.84058666229248,"2014-03-22"
"8104","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.48827648162842,"2014-03-22"
"8105","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.34333550930023,"2014-03-22"
"8106","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.33907175064087,"2014-03-22"
"8107","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.2311153411865,"2014-03-22"
"8108","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.084246635437,"2014-03-22"
"8109","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.88393974304199,"2014-03-22"
"8110","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0127248764038,"2014-03-22"
"8111","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.2147769927979,"2014-03-22"
"8112","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.2585697174072,"2014-03-22"
"8113","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.73233795166016,"2014-03-22"
"8114","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.06541061401367,"2014-03-22"
"8115","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.75684547424316,"2014-03-22"
"8116","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.99332046508789,"2014-03-22"
"8117","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2760066986084,"2014-03-22"
"8118","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3949012756348,"2014-03-22"
"8119","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.80240821838379,"2014-03-22"
"8120","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.97571086883545,"2014-03-22"
"8121","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.65159511566162,"2014-03-22"
"8122","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.00052738189697,"2014-03-22"
"8123","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.0585823059082,"2014-03-22"
"8124","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.20629024505615,"2014-03-22"
"8125","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.54212856292725,"2014-03-22"
"8126","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.57976818084717,"2014-03-22"
"8127","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.62973976135254,"2014-03-22"
"8128","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.22125148773193,"2014-03-22"
"8129","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.07181739807129,"2014-03-22"
"8130","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.49978113174438,"2014-03-22"
"8131","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.14918375015259,"2014-03-22"
"8132","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.15144920349121,"2014-03-22"
"8133","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.84769010543823,"2014-03-22"
"8134","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.10184288024902,"2014-03-22"
"8135","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.47989797592163,"2014-03-22"
"8136","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.80671548843384,"2014-03-22"
"8137","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.49286079406738,"2014-03-22"
"8138","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.55921220779419,"2014-03-22"
"8139","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.29543876647949,"2014-03-22"
"8140","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.07765913009644,"2014-03-22"
"8141","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.44081592559814,"2014-03-22"
"8142","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.67421722412109,"2014-03-22"
"8143","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.63412284851074,"2014-03-22"
"8144","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.59769535064697,"2014-03-22"
"8145","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.88479280471802,"2014-03-22"
"8146","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.67829418182373,"2014-03-22"
"8147","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.15591430664062,"2014-03-22"
"8148","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.14870452880859,"2014-03-22"
"8149","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.09637928009033,"2014-03-22"
"8150","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.34516334533691,"2014-03-22"
"8151","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.11908626556396,"2014-03-22"
"8152","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.99294662475586,"2014-03-22"
"8153","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.84242010116577,"2014-03-22"
"8154","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.84122562408447,"2014-03-22"
"8155","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.99806022644043,"2014-03-22"
"8156","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.97757196426392,"2014-03-22"
"8157","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.61305236816406,"2014-03-22"
"8158","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.11276626586914,"2014-03-22"
"8159","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.68577861785889,"2014-03-22"
"8160","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.55090999603271,"2014-03-22"
"8161","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.96003675460815,"2014-03-22"
"8162","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.20592069625854,"2014-03-22"
"8163","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.29759120941162,"2014-03-22"
"8164","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.3789768218994,"2014-03-22"
"8165","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.67762660980225,"2014-03-22"
"8166","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.0171871185303,"2014-03-22"
"8167","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.34558582305908,"2014-03-22"
"8168","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.26710987091064,"2014-03-22"
"8169","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.85095500946045,"2014-03-22"
"8170","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.66929483413696,"2014-03-22"
"8171","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.73480987548828,"2014-03-22"
"8172","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.2243328094482,"2014-03-22"
"8173","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.9442024230957,"2014-03-22"
"8174","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.11915588378906,"2014-03-22"
"8175","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.79950618743896,"2014-03-22"
"8176","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.8114767074585,"2014-03-22"
"8177","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-22"
"8178","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-22"
"8179","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-22"
"8180","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-22"
"8181","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-22"
"8182","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.86738157272339,"2014-03-23"
"8183","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.61728858947754,"2014-03-23"
"8184","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.86612749099731,"2014-03-23"
"8185","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.125819444656372,"2014-03-23"
"8186","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.12069392204285,"2014-03-23"
"8187","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.7872588634491,"2014-03-23"
"8188","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.81769704818726,"2014-03-23"
"8189","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.58045244216919,"2014-03-23"
"8190","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.178074553608894,"2014-03-23"
"8191","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.70944690704346,"2014-03-23"
"8192","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.69444799423218,"2014-03-23"
"8193","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.88489389419556,"2014-03-23"
"8194","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.63439989089966,"2014-03-23"
"8195","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.663680553436279,"2014-03-23"
"8196","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.21637392044067,"2014-03-23"
"8197","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.48615646362305,"2014-03-23"
"8198","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.66621541976929,"2014-03-23"
"8199","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.02006959915161,"2014-03-23"
"8200","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.40706777572632,"2014-03-23"
"8201","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.13088178634644,"2014-03-23"
"8202","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.20184516906738,"2014-03-23"
"8203","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.42854499816895,"2014-03-23"
"8204","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.32070398330688,"2014-03-23"
"8205","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.36302542686462,"2014-03-23"
"8206","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.78097808361053,"2014-03-23"
"8207","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.76125383377075,"2014-03-23"
"8208","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.20896339416504,"2014-03-23"
"8209","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.56038093566895,"2014-03-23"
"8210","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.1632399559021,"2014-03-23"
"8211","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.07445764541626,"2014-03-23"
"8212","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.29028081893921,"2014-03-23"
"8213","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.35305261611938,"2014-03-23"
"8214","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.43322658538818,"2014-03-23"
"8215","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.05198907852173,"2014-03-23"
"8216","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.14527130126953,"2014-03-23"
"8217","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.16873550415039,"2014-03-23"
"8218","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.1610598564148,"2014-03-23"
"8219","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.07205724716187,"2014-03-23"
"8220","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.68751573562622,"2014-03-23"
"8221","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.28562831878662,"2014-03-23"
"8222","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.454185962677,"2014-03-23"
"8223","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.4661078453064,"2014-03-23"
"8224","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.31205749511719,"2014-03-23"
