"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"9073","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.0326719284058,"2022-03-31"
"9074","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0840339660645,"2022-03-31"
"9075","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.25306224823,"2022-03-31"
"9076","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.45877170562744,"2022-03-31"
"9077","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.99793767929077,"2022-03-31"
"9078","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.78369283676147,"2022-03-31"
"9079","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.05436897277832,"2022-03-31"
"9080","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.43261051177979,"2022-03-31"
"9081","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.8105993270874,"2022-03-31"
"9082","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.59333276748657,"2022-03-31"
"9083","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.60360527038574,"2022-03-31"
"9084","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.96795845031738,"2022-03-31"
"9085","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.3532981872559,"2022-03-31"
"9086","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-31"
"9087","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-31"
"9088","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-31"
"9089","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-31"
"9090","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-31"
"9091","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.73202705383301,"2022-04-01"
"9092","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.351127654314041,"2022-04-01"
"9093","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.01446998119354,"2022-04-01"
"9094","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.54144430160522,"2022-04-01"
"9095","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.749271392822266,"2022-04-01"
"9096","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.74805057048798,"2022-04-01"
"9097","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.11856317520142,"2022-04-01"
"9098","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.97933626174927,"2022-04-01"
"9099","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.70910251140594,"2022-04-01"
"9100","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.49621772766113,"2022-04-01"
"9101","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.54985356330872,"2022-04-01"
"9102","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.92089319229126,"2022-04-01"
"9103","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.97039127349854,"2022-04-01"
"9104","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.52464091777802,"2022-04-01"
"9105","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.55463361740112,"2022-04-01"
"9106","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.15740251541138,"2022-04-01"
"9107","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.48316526412964,"2022-04-01"
"9108","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.565382540225983,"2022-04-01"
"9109","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.240199327468872,"2022-04-01"
"9110","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.00807917118073,"2022-04-01"
"9111","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.22174715995789,"2022-04-01"
"9112","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.56310868263245,"2022-04-01"
"9113","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.2504415512085,"2022-04-01"
"9114","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.25718438625336,"2022-04-01"
"9115","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.98590922355652,"2022-04-01"
"9116","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.05645895004272,"2022-04-01"
"9117","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.20104694366455,"2022-04-01"
"9118","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.37037754058838,"2022-04-01"
"9119","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.67567253112793,"2022-04-01"
"9120","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.21301126480103,"2022-04-01"
"9121","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.95180606842041,"2022-04-01"
"9122","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.50439500808716,"2022-04-01"
"9123","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.70245885848999,"2022-04-01"
"9124","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.57264041900635,"2022-04-01"
"9125","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.0535740852356,"2022-04-01"
"9126","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.30055141448975,"2022-04-01"
"9127","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.7860963344574,"2022-04-01"
"9128","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.20982336997986,"2022-04-01"
"9129","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.34270787239075,"2022-04-01"
"9130","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.33073830604553,"2022-04-01"
"9131","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.98667705059052,"2022-04-01"
"9132","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.11365556716919,"2022-04-01"
"9133","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.08559489250183,"2022-04-01"
"9134","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.35270094871521,"2022-04-01"
"9135","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.54735255241394,"2022-04-01"
"9136","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.49644947052002,"2022-04-01"
"9137","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.04391145706177,"2022-04-01"
"9138","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.95707726478577,"2022-04-01"
"9139","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.33086323738098,"2022-04-01"
"9140","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.866507172584534,"2022-04-01"
"9141","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.56597828865051,"2022-04-01"
"9142","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.29020237922668,"2022-04-01"
"9143","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.44976830482483,"2022-04-01"
"9144","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.64452266693115,"2022-04-01"
"9145","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.04510450363159,"2022-04-01"
"9146","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.09327292442322,"2022-04-01"
"9147","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.15125298500061,"2022-04-01"
"9148","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.43618702888489,"2022-04-01"
"9149","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.45369648933411,"2022-04-01"
"9150","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.69186091423035,"2022-04-01"
"9151","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.10709595680237,"2022-04-01"
"9152","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.1470959186554,"2022-04-01"
"9153","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.46674561500549,"2022-04-01"
"9154","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.87227249145508,"2022-04-01"
"9155","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.64791369438171,"2022-04-01"
"9156","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.05794501304626,"2022-04-01"
"9157","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.03604102134705,"2022-04-01"
"9158","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.80257749557495,"2022-04-01"
"9159","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.44431352615356,"2022-04-01"
"9160","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.89759862422943,"2022-04-01"
"9161","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.4885116815567,"2022-04-01"
"9162","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.98381626605988,"2022-04-01"
"9163","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.79005134105682,"2022-04-01"
"9164","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.84012317657471,"2022-04-01"
"9165","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.9066812992096,"2022-04-01"
"9166","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.40903544425964,"2022-04-01"
"9167","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.77873706817627,"2022-04-01"
"9168","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.98882341384888,"2022-04-01"
"9169","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.93696928024292,"2022-04-01"
"9170","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.51037836074829,"2022-04-01"
"9171","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.5635814666748,"2022-04-01"
"9172","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.94527626037598,"2022-04-01"
"9173","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.97491836547852,"2022-04-01"
"9174","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.64001131057739,"2022-04-01"
"9175","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.51181840896606,"2022-04-01"
"9176","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.93466758728027,"2022-04-01"
"9177","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.80992841720581,"2022-04-01"
"9178","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.72538840770721,"2022-04-01"
"9179","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.436983406543732,"2022-04-01"
"9180","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.69207620620728,"2022-04-01"
"9181","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.99833250045776,"2022-04-01"
"9182","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.89993143081665,"2022-04-01"
"9183","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.74711728096008,"2022-04-01"
"9184","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.28133511543274,"2022-04-01"
"9185","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.68873071670532,"2022-04-01"
"9186","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.09894847869873,"2022-04-01"
"9187","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-01"
"9188","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-01"
"9189","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-01"
"9190","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-01"
"9191","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-01"
"9192","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.87845182418823,"2022-04-02"
"9193","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.33162188529968,"2022-04-02"
"9194","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.537854254245758,"2022-04-02"
"9195","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.4241955280304,"2022-04-02"
"9196","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.35710883140564,"2022-04-02"
"9197","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.21599066257477,"2022-04-02"
"9198","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.0880215167999268,"2022-04-02"
"9199","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.28251361846924,"2022-04-02"
"9200","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.21563696861267,"2022-04-02"
"9201","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.470370411872864,"2022-04-02"
"9202","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.53031086921692,"2022-04-02"
"9203","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.76464605331421,"2022-04-02"
"9204","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.89012789726257,"2022-04-02"
"9205","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.87210595607758,"2022-04-02"
"9206","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.90614330768585,"2022-04-02"
"9207","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.73679971694946,"2022-04-02"
"9208","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.990457117557526,"2022-04-02"
"9209","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.27120113372803,"2022-04-02"
"9210","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.78125834465027,"2022-04-02"
"9211","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.85114049911499,"2022-04-02"
"9212","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.0407018586993217,"2022-04-02"
"9213","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.821151256561279,"2022-04-02"
"9214","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.347979724407196,"2022-04-02"
"9215","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.506253957748413,"2022-04-02"
"9216","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.1341700553894,"2022-04-02"
"9217","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.435586482286453,"2022-04-02"
"9218","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.75731039047241,"2022-04-02"
"9219","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.69249820709229,"2022-04-02"
"9220","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.61250638961792,"2022-04-02"
"9221","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.42712759971619,"2022-04-02"
"9222","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.06977486610413,"2022-04-02"
"9223","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.679931640625,"2022-04-02"
"9224","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.0565459728241,"2022-04-02"
"9225","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.45028734207153,"2022-04-02"
"9226","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.88927936553955,"2022-04-02"
"9227","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.47252559661865,"2022-04-02"
"9228","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.94826865196228,"2022-04-02"
"9229","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.14405727386475,"2022-04-02"
"9230","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.3279447555542,"2022-04-02"
"9231","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.91045713424683,"2022-04-02"
"9232","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.29764628410339,"2022-04-02"
"9233","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.5598783493042,"2022-04-02"
"9234","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.23319673538208,"2022-04-02"
"9235","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.89875626564026,"2022-04-02"
"9236","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.40845775604248,"2022-04-02"
"9237","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.18920576572418,"2022-04-02"
"9238","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.31071603298187,"2022-04-02"
"9239","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.13126254081726,"2022-04-02"
"9240","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.16047477722168,"2022-04-02"
"9241","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.06980073451996,"2022-04-02"
"9242","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.104712463915348,"2022-04-02"
"9243","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.36197400093079,"2022-04-02"
"9244","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.133400410413742,"2022-04-02"
"9245","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.59806632995605,"2022-04-02"
"9246","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.37317609786987,"2022-04-02"
"9247","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.40773320198059,"2022-04-02"
"9248","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.32775092124939,"2022-04-02"
"9249","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.42604398727417,"2022-04-02"
"9250","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.62865257263184,"2022-04-02"
"9251","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.67457914352417,"2022-04-02"
"9252","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.94590067863464,"2022-04-02"
"9253","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.01604557037354,"2022-04-02"
"9254","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.09593033790588,"2022-04-02"
"9255","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.799454152584076,"2022-04-02"
"9256","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.0919584482908249,"2022-04-02"
"9257","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.83208703994751,"2022-04-02"
"9258","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.26175379753113,"2022-04-02"
"9259","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.44511795043945,"2022-04-02"
"9260","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.01150691509247,"2022-04-02"
"9261","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.858486592769623,"2022-04-02"
"9262","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.757882714271545,"2022-04-02"
"9263","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.91846752166748,"2022-04-02"
"9264","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.0418340563774109,"2022-04-02"
"9265","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.31187915802002,"2022-04-02"
"9266","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.57862997055054,"2022-04-02"
"9267","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.92948174476624,"2022-04-02"
"9268","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.54834413528442,"2022-04-02"
"9269","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.28980350494385,"2022-04-02"
"9270","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.65103435516357,"2022-04-02"
"9271","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.43706560134888,"2022-04-02"
"9272","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.7603702545166,"2022-04-02"
"9273","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.76373767852783,"2022-04-02"
"9274","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.13455724716187,"2022-04-02"
"9275","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.90949487686157,"2022-04-02"
"9276","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.3362545967102,"2022-04-02"
"9277","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.32035207748413,"2022-04-02"
"9278","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.82079982757568,"2022-04-02"
"9279","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.391074508428574,"2022-04-02"
"9280","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.206609725952148,"2022-04-02"
"9281","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.97835993766785,"2022-04-02"
"9282","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.29211711883545,"2022-04-02"
"9283","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.81620740890503,"2022-04-02"
"9284","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.02306699752808,"2022-04-02"
"9285","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.03476238250732,"2022-04-02"
"9286","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.89188098907471,"2022-04-02"
"9287","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.30253791809082,"2022-04-02"
"9288","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-02"
"9289","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-02"
"9290","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-02"
"9291","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-02"
"9292","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-02"
"9293","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.88394212722778,"2022-04-03"
"9294","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.16339468955994,"2022-04-03"
"9295","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.489927858114243,"2022-04-03"
"9296","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.6720724105835,"2022-04-03"
"9297","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.330672025680542,"2022-04-03"
"9298","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.184698179364204,"2022-04-03"
"9299","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.55158162117004,"2022-04-03"
"9300","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.25582504272461,"2022-04-03"
"9301","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.74978840351105,"2022-04-03"
"9302","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.8539057970047,"2022-04-03"
"9303","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.5793708562851,"2022-04-03"
"9304","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.41307306289673,"2022-04-03"
"9305","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.688441932201385,"2022-04-03"
"9306","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.67245697975159,"2022-04-03"
"9307","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.799487113952637,"2022-04-03"
"9308","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.79375112056732,"2022-04-03"
"9309","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.54774737358093,"2022-04-03"
"9310","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.64369297027588,"2022-04-03"
"9311","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.62940526008606,"2022-04-03"
"9312","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.28657722473145,"2022-04-03"
