"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4392","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.542338013648987,"2018-02-13"
"4393","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.88122391700745,"2018-02-13"
"4394","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.67613983154297,"2018-02-13"
"4395","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.651667356491089,"2018-02-13"
"4396","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.98221099376678,"2018-02-13"
"4397","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.90853929519653,"2018-02-13"
"4398","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.5449013710022,"2018-02-13"
"4399","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.7943896651268,"2018-02-13"
"4400","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.19488191604614,"2018-02-13"
"4401","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.68193018436432,"2018-02-13"
"4402","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.67509365081787,"2018-02-13"
"4403","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.35444450378418,"2018-02-13"
"4404","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.74322712421417,"2018-02-13"
"4405","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.29785263538361,"2018-02-13"
"4406","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.77015113830566,"2018-02-13"
"4407","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.148240432143211,"2018-02-13"
"4408","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.46152627468109,"2018-02-13"
"4409","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.525254428386688,"2018-02-13"
"4410","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.968019664287567,"2018-02-13"
"4411","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.10487544536591,"2018-02-13"
"4412","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.694964230060577,"2018-02-13"
"4413","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.22253879904747,"2018-02-13"
"4414","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.431354254484177,"2018-02-13"
"4415","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.195076778531075,"2018-02-13"
"4416","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.07385540008545,"2018-02-13"
"4417","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.95592737197876,"2018-02-13"
"4418","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.64465928077698,"2018-02-13"
"4419","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.47724461555481,"2018-02-13"
"4420","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.966402053833008,"2018-02-13"
"4421","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.79854393005371,"2018-02-13"
"4422","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.82618474960327,"2018-02-13"
"4423","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.66490793228149,"2018-02-13"
"4424","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.75890064239502,"2018-02-13"
"4425","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.658935546875,"2018-02-13"
"4426","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.00050985813141,"2018-02-13"
"4427","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.18888330459595,"2018-02-13"
"4428","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.95956516265869,"2018-02-13"
"4429","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.86206579208374,"2018-02-13"
"4430","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.75457191467285,"2018-02-13"
"4431","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.87110328674316,"2018-02-13"
"4432","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.90169823169708,"2018-02-13"
"4433","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.67356264591217,"2018-02-13"
"4434","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.67584681510925,"2018-02-13"
"4435","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.323410987854,"2018-02-13"
"4436","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.00112795829773,"2018-02-13"
"4437","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.65368843078613,"2018-02-13"
"4438","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.90981841087341,"2018-02-13"
"4439","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.55283904075623,"2018-02-13"
"4440","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-02-13"
"4441","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-02-13"
"4442","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-02-13"
"4443","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-02-13"
"4444","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-02-13"
"4445","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.64846897125244,"2018-02-14"
"4446","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.876452147960663,"2018-02-14"
"4447","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.55720353126526,"2018-02-14"
"4448","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.97495293617249,"2018-02-14"
"4449","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.00624324614182115,"2018-02-14"
"4450","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.65128016471863,"2018-02-14"
"4451","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.59015727043152,"2018-02-14"
"4452","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.06238031387329,"2018-02-14"
"4453","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.51953792572021,"2018-02-14"
"4454","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.89288258552551,"2018-02-14"
"4455","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.19768953323364,"2018-02-14"
"4456","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.77955007553101,"2018-02-14"
"4457","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.3782434463501,"2018-02-14"
"4458","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.66024088859558,"2018-02-14"
"4459","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.90534067153931,"2018-02-14"
"4460","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.16756534576416,"2018-02-14"
"4461","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.73958992958069,"2018-02-14"
"4462","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.840867280960083,"2018-02-14"
"4463","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.201135084033012,"2018-02-14"
"4464","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.38853895664215,"2018-02-14"
"4465","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.91714406013489,"2018-02-14"
"4466","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.78202748298645,"2018-02-14"
"4467","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.82362473011017,"2018-02-14"
"4468","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.10546255111694,"2018-02-14"
"4469","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.09512138366699,"2018-02-14"
"4470","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.741843938827515,"2018-02-14"
"4471","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.15552091598511,"2018-02-14"
"4472","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.59778261184692,"2018-02-14"
"4473","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.77484941482544,"2018-02-14"
"4474","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.03922986984253,"2018-02-14"
"4475","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.80975461006165,"2018-02-14"
"4476","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.94506025314331,"2018-02-14"
"4477","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.41314435005188,"2018-02-14"
"4478","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.63733243942261,"2018-02-14"
"4479","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.22019362449646,"2018-02-14"
"4480","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.46429967880249,"2018-02-14"
"4481","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.56529450416565,"2018-02-14"
"4482","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.72517776489258,"2018-02-14"
"4483","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.59637546539307,"2018-02-14"
"4484","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.15540456771851,"2018-02-14"
"4485","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.50895023345947,"2018-02-14"
"4486","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.19826555252075,"2018-02-14"
"4487","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.55294418334961,"2018-02-14"
"4488","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.28839087486267,"2018-02-14"
"4489","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.63623189926147,"2018-02-14"
"4490","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.06560730934143,"2018-02-14"
"4491","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.84252190589905,"2018-02-14"
"4492","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.54257845878601,"2018-02-14"
"4493","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.20022130012512,"2018-02-14"
"4494","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.239567592740059,"2018-02-14"
"4495","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.24719941616058,"2018-02-14"
"4496","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.89203071594238,"2018-02-14"
"4497","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.648019731044769,"2018-02-14"
"4498","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.92152166366577,"2018-02-14"
"4499","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.15875577926636,"2018-02-14"
"4500","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.41357064247131,"2018-02-14"
"4501","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.10519027709961,"2018-02-14"
"4502","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.40799760818481,"2018-02-14"
"4503","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.37717127799988,"2018-02-14"
"4504","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.35290169715881,"2018-02-14"
"4505","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.03760170936584,"2018-02-14"
"4506","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.60599446296692,"2018-02-14"
"4507","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.16053104400635,"2018-02-14"
"4508","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.636912763118744,"2018-02-14"
"4509","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.0878142565488815,"2018-02-14"
"4510","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.480583548545837,"2018-02-14"
"4511","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.93772649765015,"2018-02-14"
"4512","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.57882225513458,"2018-02-14"
"4513","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.20265138149261,"2018-02-14"
"4514","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.157289937138557,"2018-02-14"
"4515","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.291044563055038,"2018-02-14"
"4516","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.343546658754349,"2018-02-14"
"4517","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.103682614862919,"2018-02-14"
"4518","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.29329490661621,"2018-02-14"
"4519","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.1987771987915,"2018-02-14"
"4520","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.55158853530884,"2018-02-14"
"4521","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.24966430664062,"2018-02-14"
"4522","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.59325838088989,"2018-02-14"
"4523","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.85872507095337,"2018-02-14"
"4524","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.18296670913696,"2018-02-14"
"4525","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.33830499649048,"2018-02-14"
"4526","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.26410102844238,"2018-02-14"
"4527","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.2148904800415,"2018-02-14"
"4528","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.59604787826538,"2018-02-14"
"4529","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.22989749908447,"2018-02-14"
"4530","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.45266819000244,"2018-02-14"
"4531","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.74610471725464,"2018-02-14"
"4532","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.60106253623962,"2018-02-14"
"4533","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.38948249816895,"2018-02-14"
"4534","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.89089632034302,"2018-02-14"
"4535","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.23726606369019,"2018-02-14"
"4536","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.46544647216797,"2018-02-14"
"4537","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.89738941192627,"2018-02-14"
"4538","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.76170539855957,"2018-02-14"
"4539","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.70936965942383,"2018-02-14"
"4540","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.20067381858826,"2018-02-14"
"4541","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-02-14"
"4542","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-02-14"
"4543","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-02-14"
"4544","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-02-14"
"4545","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-02-14"
"4546","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.67606735229492,"2018-02-15"
"4547","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.29249358177185,"2018-02-15"
"4548","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.63843059539795,"2018-02-15"
"4549","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.89115619659424,"2018-02-15"
"4550","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.80607891082764,"2018-02-15"
"4551","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.0204029083252,"2018-02-15"
"4552","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.9348578453064,"2018-02-15"
"4553","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.69968199729919,"2018-02-15"
"4554","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.000376688461983576,"2018-02-15"
"4555","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.10162210464478,"2018-02-15"
"4556","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8918752670288,"2018-02-15"
"4557","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.352165222168,"2018-02-15"
"4558","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.07039642333984,"2018-02-15"
"4559","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.49596309661865,"2018-02-15"
"4560","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.64930534362793,"2018-02-15"
"4561","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.3277587890625,"2018-02-15"
"4562","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.86580276489258,"2018-02-15"
"4563","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.00127744674683,"2018-02-15"
"4564","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.46720457077026,"2018-02-15"
"4565","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.0873613357544,"2018-02-15"
"4566","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.79080080986023,"2018-02-15"
"4567","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.68432188034058,"2018-02-15"
"4568","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.24361848831177,"2018-02-15"
"4569","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.72046005725861,"2018-02-15"
"4570","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.65090322494507,"2018-02-15"
"4571","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.59900093078613,"2018-02-15"
"4572","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.78249740600586,"2018-02-15"
"4573","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.78252172470093,"2018-02-15"
"4574","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.59082889556885,"2018-02-15"
"4575","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.90609860420227,"2018-02-15"
"4576","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.37596321105957,"2018-02-15"
"4577","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.81691598892212,"2018-02-15"
"4578","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.54043960571289,"2018-02-15"
"4579","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.30383110046387,"2018-02-15"
"4580","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.94404745101929,"2018-02-15"
"4581","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.78028964996338,"2018-02-15"
"4582","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.70308065414429,"2018-02-15"
"4583","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.75202703475952,"2018-02-15"
"4584","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.37993335723877,"2018-02-15"
"4585","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.86593914031982,"2018-02-15"
"4586","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.2861213684082,"2018-02-15"
"4587","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.16422748565674,"2018-02-15"
"4588","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.68203258514404,"2018-02-15"
"4589","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.22136306762695,"2018-02-15"
"4590","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.1572093963623,"2018-02-15"
"4591","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.73512315750122,"2018-02-15"
"4592","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.85706424713135,"2018-02-15"
"4593","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.57168579101562,"2018-02-15"
"4594","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.80112314224243,"2018-02-15"
"4595","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.17817997932434,"2018-02-15"
"4596","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.67450332641602,"2018-02-15"
"4597","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.35433197021484,"2018-02-15"
"4598","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.31450986862183,"2018-02-15"
"4599","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.91313934326172,"2018-02-15"
"4600","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.15072059631348,"2018-02-15"
"4601","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.06244897842407,"2018-02-15"
"4602","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.16169500350952,"2018-02-15"
"4603","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.71902418136597,"2018-02-15"
"4604","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.88098335266113,"2018-02-15"
"4605","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.05564308166504,"2018-02-15"
"4606","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.31859540939331,"2018-02-15"
"4607","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.08115339279175,"2018-02-15"
"4608","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.01297187805176,"2018-02-15"
"4609","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.93491888046265,"2018-02-15"
"4610","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.47862124443054,"2018-02-15"
"4611","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.29245471954346,"2018-02-15"
"4612","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.11807298660278,"2018-02-15"
"4613","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.33289909362793,"2018-02-15"
"4614","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.62082862854004,"2018-02-15"
"4615","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.98259663581848,"2018-02-15"
"4616","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.47831869125366,"2018-02-15"
"4617","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.57595324516296,"2018-02-15"
"4618","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.75430011749268,"2018-02-15"
"4619","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.4021902084351,"2018-02-15"
"4620","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.3637866973877,"2018-02-15"
"4621","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.22501468658447,"2018-02-15"
"4622","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.02973747253418,"2018-02-15"
"4623","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2867708206177,"2018-02-15"
"4624","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.52645778656006,"2018-02-15"
"4625","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.57537174224854,"2018-02-15"
"4626","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.5282154083252,"2018-02-15"
"4627","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.7397928237915,"2018-02-15"
"4628","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.3611898422241,"2018-02-15"
"4629","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.8709859848022,"2018-02-15"
"4630","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.098048210144,"2018-02-15"
"4631","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7995367050171,"2018-02-15"
