"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"10338","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.8626661300659,"2013-04-13"
"10339","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.7720565795898,"2013-04-13"
"10340","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.8435297012329,"2013-04-13"
"10341","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.1697559356689,"2013-04-13"
"10342","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.79811668396,"2013-04-13"
"10343","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.89986038208008,"2013-04-13"
"10344","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5560512542725,"2013-04-13"
"10345","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8109722137451,"2013-04-13"
"10346","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1425485610962,"2013-04-13"
"10347","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.8929004669189,"2013-04-13"
"10348","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.5987100601196,"2013-04-13"
"10349","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2215728759766,"2013-04-13"
"10350","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.9609041213989,"2013-04-13"
"10351","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.1260204315186,"2013-04-13"
"10352","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.47779655456543,"2013-04-13"
"10353","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.2909851074219,"2013-04-13"
"10354","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.8436489105225,"2013-04-13"
"10355","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.2923593521118,"2013-04-13"
"10356","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.01119613647461,"2013-04-13"
"10357","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.49384593963623,"2013-04-13"
"10358","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.81980991363525,"2013-04-13"
"10359","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.01024723052979,"2013-04-13"
"10360","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.97658538818359,"2013-04-13"
"10361","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.1183080673218,"2013-04-13"
"10362","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.0275659561157,"2013-04-13"
"10363","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.77160549163818,"2013-04-13"
"10364","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.4675178527832,"2013-04-13"
"10365","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.51187896728516,"2013-04-13"
"10366","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.6699275970459,"2013-04-13"
"10367","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.7616806030273,"2013-04-13"
"10368","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.88986206054688,"2013-04-13"
"10369","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.850040435791,"2013-04-13"
"10370","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.2268028259277,"2013-04-13"
"10371","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.4908428192139,"2013-04-13"
"10372","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.8272171020508,"2013-04-13"
"10373","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.18763256073,"2013-04-13"
"10374","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.5432119369507,"2013-04-13"
"10375","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.122673034668,"2013-04-13"
"10376","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1344261169434,"2013-04-13"
"10377","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.5415887832642,"2013-04-13"
"10378","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.22893810272217,"2013-04-13"
"10379","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.2485780715942,"2013-04-13"
"10380","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.9619884490967,"2013-04-13"
"10381","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.21088027954102,"2013-04-13"
"10382","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.129132270813,"2013-04-13"
"10383","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.69820213317871,"2013-04-13"
"10384","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.74527168273926,"2013-04-13"
"10385","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.2054796218872,"2013-04-13"
"10386","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.8182373046875,"2013-04-13"
"10387","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.2784538269043,"2013-04-13"
"10388","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.4585361480713,"2013-04-13"
"10389","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0676250457764,"2013-04-13"
"10390","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.6412220001221,"2013-04-13"
"10391","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.739218711853,"2013-04-13"
"10392","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.8125562667847,"2013-04-13"
"10393","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.5913925170898,"2013-04-13"
"10394","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5958223342896,"2013-04-13"
"10395","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.8274908065796,"2013-04-13"
"10396","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.7680368423462,"2013-04-13"
"10397","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.4317426681519,"2013-04-13"
"10398","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.7159242630005,"2013-04-13"
"10399","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-04-13"
"10400","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-04-13"
"10401","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-04-13"
"10402","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-04-13"
"10403","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-04-13"
"10404","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.639386177063,"2013-04-14"
"10405","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3552675247192,"2013-04-14"
"10406","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.418212890625,"2013-04-14"
"10407","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.1207971572876,"2013-04-14"
"10408","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.9371194839478,"2013-04-14"
"10409","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.3668670654297,"2013-04-14"
"10410","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.1022005081177,"2013-04-14"
"10411","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.48861980438232,"2013-04-14"
"10412","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.431414604187,"2013-04-14"
"10413","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.5924854278564,"2013-04-14"
"10414","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.7037487030029,"2013-04-14"
"10415","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.9073009490967,"2013-04-14"
"10416","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.3208427429199,"2013-04-14"
"10417","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.2271909713745,"2013-04-14"
"10418","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.433445930481,"2013-04-14"
"10419","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4969577789307,"2013-04-14"
"10420","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.7811260223389,"2013-04-14"
"10421","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.2226610183716,"2013-04-14"
"10422","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.4430084228516,"2013-04-14"
"10423","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.0532684326172,"2013-04-14"
"10424","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.4785804748535,"2013-04-14"
"10425","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.384274482727,"2013-04-14"
"10426","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.0580730438232,"2013-04-14"
"10427","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.3113718032837,"2013-04-14"
"10428","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.45841836929321,"2013-04-14"
"10429","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7143831253052,"2013-04-14"
"10430","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.1437721252441,"2013-04-14"
"10431","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.158034324646,"2013-04-14"
"10432","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.2416124343872,"2013-04-14"
"10433","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.105616569519,"2013-04-14"
"10434","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.8616676330566,"2013-04-14"
"10435","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9312305450439,"2013-04-14"
"10436","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.6240100860596,"2013-04-14"
"10437","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.280403137207,"2013-04-14"
"10438","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0681343078613,"2013-04-14"
"10439","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.0437278747559,"2013-04-14"
"10440","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.8319053649902,"2013-04-14"
"10441","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.7736129760742,"2013-04-14"
"10442","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.849573135376,"2013-04-14"
"10443","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.064567565918,"2013-04-14"
"10444","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4126491546631,"2013-04-14"
"10445","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.8200244903564,"2013-04-14"
"10446","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.0933494567871,"2013-04-14"
"10447","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.7549839019775,"2013-04-14"
"10448","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.3475246429443,"2013-04-14"
"10449","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.1807718276978,"2013-04-14"
"10450","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.2253131866455,"2013-04-14"
"10451","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.1935901641846,"2013-04-14"
"10452","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.6066036224365,"2013-04-14"
"10453","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.5575141906738,"2013-04-14"
"10454","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.322979927063,"2013-04-14"
"10455","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.2671909332275,"2013-04-14"
"10456","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.1161041259766,"2013-04-14"
"10457","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.0169353485107,"2013-04-14"
"10458","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.9555959701538,"2013-04-14"
"10459","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.5625114440918,"2013-04-14"
"10460","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.7370643615723,"2013-04-14"
"10461","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.4818649291992,"2013-04-14"
"10462","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.9492874145508,"2013-04-14"
"10463","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.1890888214111,"2013-04-14"
"10464","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.2985038757324,"2013-04-14"
"10465","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.7184391021729,"2013-04-14"
"10466","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.4361419677734,"2013-04-14"
"10467","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.6967277526855,"2013-04-14"
"10468","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8699207305908,"2013-04-14"
"10469","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.6128120422363,"2013-04-14"
"10470","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.7197380065918,"2013-04-14"
"10471","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.402271270752,"2013-04-14"
"10472","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.5714540481567,"2013-04-14"
"10473","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.8377170562744,"2013-04-14"
"10474","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.7076072692871,"2013-04-14"
"10475","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.7369480133057,"2013-04-14"
"10476","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.1209030151367,"2013-04-14"
"10477","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.6744823455811,"2013-04-14"
"10478","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9147319793701,"2013-04-14"
"10479","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.2389183044434,"2013-04-14"
"10480","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.1777286529541,"2013-04-14"
"10481","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.3407936096191,"2013-04-14"
"10482","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8824558258057,"2013-04-14"
"10483","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.9995365142822,"2013-04-14"
"10484","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.973837852478,"2013-04-14"
"10485","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.7433815002441,"2013-04-14"
"10486","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.3700408935547,"2013-04-14"
"10487","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.7317924499512,"2013-04-14"
"10488","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.6533718109131,"2013-04-14"
"10489","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.6371669769287,"2013-04-14"
"10490","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.5761165618896,"2013-04-14"
"10491","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5682134628296,"2013-04-14"
"10492","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.617769241333,"2013-04-14"
"10493","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.6443557739258,"2013-04-14"
"10494","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.6954307556152,"2013-04-14"
"10495","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.4922981262207,"2013-04-14"
"10496","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.3043270111084,"2013-04-14"
"10497","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.6958808898926,"2013-04-14"
"10498","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.5660953521729,"2013-04-14"
"10499","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.3463907241821,"2013-04-14"
"10500","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-04-14"
"10501","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-04-14"
"10502","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-04-14"
"10503","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-04-14"
"10504","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-04-14"
"10505","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.8262462615967,"2013-04-15"
"10506","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.8474264144897,"2013-04-15"
"10507","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.3906850814819,"2013-04-15"
"10508","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.0415182113647,"2013-04-15"
"10509","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.5352506637573,"2013-04-15"
"10510","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.3255081176758,"2013-04-15"
"10511","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.57190990448,"2013-04-15"
"10512","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.36007785797119,"2013-04-15"
"10513","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.6733131408691,"2013-04-15"
"10514","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.2079133987427,"2013-04-15"
"10515","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.3049030303955,"2013-04-15"
"10516","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.4575805664062,"2013-04-15"
"10517","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.5262031555176,"2013-04-15"
"10518","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.6941270828247,"2013-04-15"
"10519","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.1043462753296,"2013-04-15"
"10520","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0592632293701,"2013-04-15"
"10521","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.8069248199463,"2013-04-15"
"10522","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.8183450698853,"2013-04-15"
"10523","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.9219532012939,"2013-04-15"
"10524","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.2632989883423,"2013-04-15"
"10525","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.2082176208496,"2013-04-15"
"10526","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6712770462036,"2013-04-15"
"10527","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.1272039413452,"2013-04-15"
"10528","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.5584688186646,"2013-04-15"
"10529","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.97018051147461,"2013-04-15"
"10530","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.2816171646118,"2013-04-15"
"10531","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.584511756897,"2013-04-15"
"10532","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.5062303543091,"2013-04-15"
"10533","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.3290424346924,"2013-04-15"
"10534","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.8480939865112,"2013-04-15"
"10535","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.3669395446777,"2013-04-15"
"10536","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.7122573852539,"2013-04-15"
"10537","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.3651704788208,"2013-04-15"
"10538","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.3897132873535,"2013-04-15"
"10539","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.596435546875,"2013-04-15"
"10540","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.3514404296875,"2013-04-15"
"10541","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.9128274917603,"2013-04-15"
"10542","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.9429140090942,"2013-04-15"
"10543","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.7653732299805,"2013-04-15"
"10544","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.0027160644531,"2013-04-15"
"10545","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.0300340652466,"2013-04-15"
"10546","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.7100925445557,"2013-04-15"
"10547","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.4141225814819,"2013-04-15"
"10548","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.7279596328735,"2013-04-15"
"10549","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.6712474822998,"2013-04-15"
"10550","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.9599075317383,"2013-04-15"
"10551","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.9076709747314,"2013-04-15"
"10552","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.9160871505737,"2013-04-15"
"10553","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.2847099304199,"2013-04-15"
"10554","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.1425256729126,"2013-04-15"
"10555","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.9741039276123,"2013-04-15"
"10556","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.6530456542969,"2013-04-15"
"10557","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.7416143417358,"2013-04-15"
"10558","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.0772876739502,"2013-04-15"
"10559","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.5488777160645,"2013-04-15"
"10560","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.8088541030884,"2013-04-15"
"10561","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.6701974868774,"2013-04-15"
"10562","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.7710046768188,"2013-04-15"
"10563","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.6016511917114,"2013-04-15"
"10564","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.9530553817749,"2013-04-15"
"10565","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.5393371582031,"2013-04-15"
"10566","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.1210622787476,"2013-04-15"
"10567","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.4212579727173,"2013-04-15"
"10568","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.3096904754639,"2013-04-15"
"10569","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.7541522979736,"2013-04-15"
"10570","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.7779760360718,"2013-04-15"
"10571","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.0076885223389,"2013-04-15"
"10572","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.6768941879272,"2013-04-15"
"10573","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.8160934448242,"2013-04-15"
"10574","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1536540985107,"2013-04-15"
"10575","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.4071979522705,"2013-04-15"
"10576","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.2712879180908,"2013-04-15"
"10577","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.6006240844727,"2013-04-15"
"10578","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1007289886475,"2013-04-15"
