"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3262","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.3928728103638,"2021-02-02"
"3263","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.73340225219727,"2021-02-02"
"3264","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.9483976364136,"2021-02-02"
"3265","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.2233867645264,"2021-02-02"
"3266","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1701669692993,"2021-02-02"
"3267","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.4421625137329,"2021-02-02"
"3268","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.601354598999,"2021-02-02"
"3269","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.5473756790161,"2021-02-02"
"3270","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.7205486297607,"2021-02-02"
"3271","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.98730087280273,"2021-02-02"
"3272","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.4297657012939,"2021-02-02"
"3273","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.4593982696533,"2021-02-02"
"3274","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.5607452392578,"2021-02-02"
"3275","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.0945272445679,"2021-02-02"
"3276","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.3514795303345,"2021-02-02"
"3277","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.6785449981689,"2021-02-02"
"3278","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.54775333404541,"2021-02-02"
"3279","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.5428838729858,"2021-02-02"
"3280","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.2795677185059,"2021-02-02"
"3281","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.98760318756104,"2021-02-02"
"3282","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.95975255966187,"2021-02-02"
"3283","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.91860294342041,"2021-02-02"
"3284","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.16554069519043,"2021-02-02"
"3285","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.13626098632812,"2021-02-02"
"3286","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6264448165894,"2021-02-02"
"3287","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.7693223953247,"2021-02-02"
"3288","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.62131690979,"2021-02-02"
"3289","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.1255264282227,"2021-02-02"
"3290","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.6020917892456,"2021-02-02"
"3291","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.56418132781982,"2021-02-02"
"3292","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.31723022460938,"2021-02-02"
"3293","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.44150924682617,"2021-02-02"
"3294","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.70231437683105,"2021-02-02"
"3295","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.0593957901001,"2021-02-02"
"3296","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.4190149307251,"2021-02-02"
"3297","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.85968017578125,"2021-02-02"
"3298","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.74502754211426,"2021-02-02"
"3299","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.68872165679932,"2021-02-02"
"3300","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.48068809509277,"2021-02-02"
"3301","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.69039726257324,"2021-02-02"
"3302","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.94229602813721,"2021-02-02"
"3303","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.42617988586426,"2021-02-02"
"3304","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.3708667755127,"2021-02-02"
"3305","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.23954200744629,"2021-02-02"
"3306","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.090446472168,"2021-02-02"
"3307","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.0036115646362,"2021-02-02"
"3308","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.3602523803711,"2021-02-02"
"3309","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.502854347229,"2021-02-02"
"3310","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.6553974151611,"2021-02-02"
"3311","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.6337356567383,"2021-02-02"
"3312","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5838298797607,"2021-02-02"
"3313","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9681205749512,"2021-02-02"
"3314","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.9490814208984,"2021-02-02"
"3315","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.4362144470215,"2021-02-02"
"3316","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.625880241394,"2021-02-02"
"3317","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.1612377166748,"2021-02-02"
"3318","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.6578521728516,"2021-02-02"
"3319","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1866283416748,"2021-02-02"
"3320","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.2084150314331,"2021-02-02"
"3321","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.2669124603271,"2021-02-02"
"3322","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.3704767227173,"2021-02-02"
"3323","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9652976989746,"2021-02-02"
"3324","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.4753332138062,"2021-02-02"
"3325","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.2418508529663,"2021-02-02"
"3326","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.6640911102295,"2021-02-02"
"3327","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.9456968307495,"2021-02-02"
"3328","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8006782531738,"2021-02-02"
"3329","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-02"
"3330","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-02"
"3331","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-02"
"3332","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-02"
"3333","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-02"
"3334","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.0026159286499,"2021-02-03"
"3335","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.32449150085449,"2021-02-03"
"3336","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.1908273696899,"2021-02-03"
"3337","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.0180807113647,"2021-02-03"
"3338","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.0578298568726,"2021-02-03"
"3339","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.0349712371826,"2021-02-03"
"3340","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.6764898300171,"2021-02-03"
"3341","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.80930590629578,"2021-02-03"
"3342","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.34308481216431,"2021-02-03"
"3343","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.2213640213013,"2021-02-03"
"3344","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.4563322067261,"2021-02-03"
"3345","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.8318386077881,"2021-02-03"
"3346","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.1228847503662,"2021-02-03"
"3347","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.3651123046875,"2021-02-03"
"3348","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.9940462112427,"2021-02-03"
"3349","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.7281312942505,"2021-02-03"
"3350","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.4627876281738,"2021-02-03"
"3351","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.36772537231445,"2021-02-03"
"3352","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.61574363708496,"2021-02-03"
"3353","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.3873138427734,"2021-02-03"
"3354","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.4877471923828,"2021-02-03"
"3355","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.98165321350098,"2021-02-03"
"3356","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.5395984649658,"2021-02-03"
"3357","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.70738887786865,"2021-02-03"
"3358","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.61269688606262,"2021-02-03"
"3359","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.21347141265869,"2021-02-03"
"3360","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.4108943939209,"2021-02-03"
"3361","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.0739116668701,"2021-02-03"
"3362","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8240747451782,"2021-02-03"
"3363","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1945781707764,"2021-02-03"
"3364","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8621311187744,"2021-02-03"
"3365","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.230206489563,"2021-02-03"
"3366","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.4401617050171,"2021-02-03"
"3367","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1167697906494,"2021-02-03"
"3368","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.7114191055298,"2021-02-03"
"3369","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.7306480407715,"2021-02-03"
"3370","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.9459886550903,"2021-02-03"
"3371","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.2565250396729,"2021-02-03"
"3372","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.4676008224487,"2021-02-03"
"3373","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.8556318283081,"2021-02-03"
"3374","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5271062850952,"2021-02-03"
"3375","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.149827003479,"2021-02-03"
"3376","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.281439781189,"2021-02-03"
"3377","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1749353408813,"2021-02-03"
"3378","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.4403944015503,"2021-02-03"
"3379","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.3657836914062,"2021-02-03"
"3380","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.0504331588745,"2021-02-03"
"3381","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.9143886566162,"2021-02-03"
"3382","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.6400785446167,"2021-02-03"
"3383","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.04009819030762,"2021-02-03"
"3384","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.4169588088989,"2021-02-03"
"3385","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.965124130249,"2021-02-03"
"3386","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.7144060134888,"2021-02-03"
"3387","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0475101470947,"2021-02-03"
"3388","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.94167137145996,"2021-02-03"
"3389","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.96219348907471,"2021-02-03"
"3390","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0029458999634,"2021-02-03"
"3391","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.9816780090332,"2021-02-03"
"3392","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0933017730713,"2021-02-03"
"3393","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.92780590057373,"2021-02-03"
"3394","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.9462747573853,"2021-02-03"
"3395","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.5462160110474,"2021-02-03"
"3396","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.5426044464111,"2021-02-03"
"3397","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.299352645874,"2021-02-03"
"3398","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.5635547637939,"2021-02-03"
"3399","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.5848140716553,"2021-02-03"
"3400","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.5306377410889,"2021-02-03"
"3401","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.4983472824097,"2021-02-03"
"3402","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.7507886886597,"2021-02-03"
"3403","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.8467121124268,"2021-02-03"
"3404","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.2798986434937,"2021-02-03"
"3405","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.4197807312012,"2021-02-03"
"3406","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.228687286377,"2021-02-03"
"3407","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8355560302734,"2021-02-03"
"3408","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.9492959976196,"2021-02-03"
"3409","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.4893388748169,"2021-02-03"
"3410","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.8178567886353,"2021-02-03"
"3411","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9186496734619,"2021-02-03"
"3412","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.74164581298828,"2021-02-03"
"3413","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.77614307403564,"2021-02-03"
"3414","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2226095199585,"2021-02-03"
"3415","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.1971654891968,"2021-02-03"
"3416","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.7557706832886,"2021-02-03"
"3417","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.9598531723022,"2021-02-03"
"3418","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.3452882766724,"2021-02-03"
"3419","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.0990114212036,"2021-02-03"
"3420","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.4757986068726,"2021-02-03"
"3421","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4016332626343,"2021-02-03"
"3422","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.1609153747559,"2021-02-03"
"3423","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.9218292236328,"2021-02-03"
"3424","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3567390441895,"2021-02-03"
"3425","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.8641557693481,"2021-02-03"
"3426","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.1749563217163,"2021-02-03"
"3427","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.2288389205933,"2021-02-03"
"3428","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.6763458251953,"2021-02-03"
"3429","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.5605945587158,"2021-02-03"
"3430","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-03"
"3431","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-03"
"3432","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-03"
"3433","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-03"
"3434","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-03"
"3435","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.2900867462158,"2021-02-04"
"3436","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.29147052764893,"2021-02-04"
"3437","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.9245080947876,"2021-02-04"
"3438","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.33527946472168,"2021-02-04"
"3439","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.06518697738647,"2021-02-04"
"3440","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.90356588363647,"2021-02-04"
"3441","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.33848762512207,"2021-02-04"
"3442","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.14034199714661,"2021-02-04"
"3443","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.54932546615601,"2021-02-04"
"3444","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.87487888336182,"2021-02-04"
"3445","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.2732515335083,"2021-02-04"
"3446","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.8342351913452,"2021-02-04"
"3447","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5163145065308,"2021-02-04"
"3448","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.84481573104858,"2021-02-04"
"3449","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.5177459716797,"2021-02-04"
"3450","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.0013589859009,"2021-02-04"
"3451","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.91841745376587,"2021-02-04"
"3452","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.29580688476562,"2021-02-04"
"3453","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.23495435714722,"2021-02-04"
"3454","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.46767139434814,"2021-02-04"
"3455","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.44172430038452,"2021-02-04"
"3456","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.48999881744385,"2021-02-04"
"3457","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.84673690795898,"2021-02-04"
"3458","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.38265991210938,"2021-02-04"
"3459","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.6658194065094,"2021-02-04"
"3460","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.64378690719604,"2021-02-04"
"3461","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.6641006469727,"2021-02-04"
"3462","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.88628196716309,"2021-02-04"
"3463","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.29299640655518,"2021-02-04"
"3464","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6757459640503,"2021-02-04"
"3465","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.5705709457397,"2021-02-04"
"3466","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.40774726867676,"2021-02-04"
"3467","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.80892562866211,"2021-02-04"
"3468","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.70651245117188,"2021-02-04"
"3469","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.2810583114624,"2021-02-04"
"3470","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.24522304534912,"2021-02-04"
"3471","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.30997562408447,"2021-02-04"
"3472","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.32443618774414,"2021-02-04"
"3473","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.33402919769287,"2021-02-04"
"3474","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.61674976348877,"2021-02-04"
"3475","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.76199293136597,"2021-02-04"
"3476","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.04869079589844,"2021-02-04"
"3477","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.92392349243164,"2021-02-04"
"3478","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.24944019317627,"2021-02-04"
"3479","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.39975738525391,"2021-02-04"
"3480","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.83754205703735,"2021-02-04"
"3481","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.61142015457153,"2021-02-04"
"3482","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.84316778182983,"2021-02-04"
"3483","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.86547183990479,"2021-02-04"
"3484","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.65913152694702,"2021-02-04"
"3485","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.80392837524414,"2021-02-04"
"3486","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.91919565200806,"2021-02-04"
"3487","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.91606616973877,"2021-02-04"
"3488","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.84515905380249,"2021-02-04"
"3489","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.2393856048584,"2021-02-04"
"3490","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.41110563278198,"2021-02-04"
"3491","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.07882881164551,"2021-02-04"
"3492","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.40110349655151,"2021-02-04"
"3493","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.17884826660156,"2021-02-04"
"3494","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.22053909301758,"2021-02-04"
"3495","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.00568389892578,"2021-02-04"
"3496","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.70704507827759,"2021-02-04"
"3497","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.45104646682739,"2021-02-04"
"3498","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.06246757507324,"2021-02-04"
"3499","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.26789903640747,"2021-02-04"
"3500","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.42414903640747,"2021-02-04"
"3501","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.43591547012329,"2021-02-04"
"3502","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.45754718780518,"2021-02-04"
