"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"6109","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.72573280334473,"2015-03-02"
"6110","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.09537839889526,"2015-03-02"
"6111","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.98198461532593,"2015-03-02"
"6112","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.01150321960449,"2015-03-02"
"6113","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.84885787963867,"2015-03-02"
"6114","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.69543123245239,"2015-03-02"
"6115","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.88342761993408,"2015-03-02"
"6116","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.36200904846191,"2015-03-02"
"6117","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.74484777450562,"2015-03-02"
"6118","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.03703832626343,"2015-03-02"
"6119","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.66140985488892,"2015-03-02"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.86247444152832,"2015-03-02"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.36018991470337,"2015-03-02"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.76458549499512,"2015-03-02"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.71767520904541,"2015-03-02"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.3026762008667,"2015-03-02"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.97308969497681,"2015-03-02"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.92155694961548,"2015-03-02"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.7137656211853,"2015-03-02"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.07459545135498,"2015-03-02"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.76308345794678,"2015-03-02"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.14583253860474,"2015-03-02"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.82241058349609,"2015-03-02"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.43470239639282,"2015-03-02"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.2904839515686,"2015-03-02"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.85094833374023,"2015-03-02"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.96606254577637,"2015-03-02"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.21438407897949,"2015-03-02"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.00586700439453,"2015-03-02"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.3659982681274,"2015-03-02"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.55602836608887,"2015-03-02"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.02152919769287,"2015-03-02"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.40625,"2015-03-02"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.69624996185303,"2015-03-02"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.3760261535645,"2015-03-02"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.0345888137817,"2015-03-02"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.803225517273,"2015-03-02"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7995777130127,"2015-03-02"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.7426223754883,"2015-03-02"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.2274751663208,"2015-03-02"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.14594173431396,"2015-03-02"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.30255126953125,"2015-03-02"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.2419290542603,"2015-03-02"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.7540874481201,"2015-03-02"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.5364017486572,"2015-03-02"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7098188400269,"2015-03-02"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.4599046707153,"2015-03-02"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.6288843154907,"2015-03-02"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-02"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-02"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-02"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-02"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-02"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.604022026062,"2015-03-03"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.51121187210083,"2015-03-03"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.41471290588379,"2015-03-03"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.25326538085938,"2015-03-03"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.58743715286255,"2015-03-03"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.66754961013794,"2015-03-03"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.67332553863525,"2015-03-03"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.253818362951279,"2015-03-03"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.79859161376953,"2015-03-03"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.67485094070435,"2015-03-03"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.465503692627,"2015-03-03"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.4675235748291,"2015-03-03"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.52171039581299,"2015-03-03"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.61849308013916,"2015-03-03"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.36973762512207,"2015-03-03"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.1452941894531,"2015-03-03"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.15297222137451,"2015-03-03"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.55154371261597,"2015-03-03"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.82879161834717,"2015-03-03"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.55097150802612,"2015-03-03"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.7845869064331,"2015-03-03"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.90179777145386,"2015-03-03"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.13015651702881,"2015-03-03"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.69196653366089,"2015-03-03"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.72543340921402,"2015-03-03"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.79675579071045,"2015-03-03"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3391485214233,"2015-03-03"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0191211700439,"2015-03-03"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.51289653778076,"2015-03-03"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.7198143005371,"2015-03-03"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.6577062606812,"2015-03-03"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.28482866287231,"2015-03-03"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.08590269088745,"2015-03-03"
"6195","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.71573686599731,"2015-03-03"
"6196","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.8338098526001,"2015-03-03"
"6197","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.10393381118774,"2015-03-03"
"6198","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.89151859283447,"2015-03-03"
"6199","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.8943362236023,"2015-03-03"
"6200","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.37400531768799,"2015-03-03"
"6201","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.76980781555176,"2015-03-03"
"6202","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.5623049736023,"2015-03-03"
"6203","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.12267303466797,"2015-03-03"
"6204","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.78066492080688,"2015-03-03"
"6205","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.98999547958374,"2015-03-03"
"6206","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.6186318397522,"2015-03-03"
"6207","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.64136505126953,"2015-03-03"
"6208","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.73686647415161,"2015-03-03"
"6209","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.1488151550293,"2015-03-03"
"6210","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.47165012359619,"2015-03-03"
"6211","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.03095483779907,"2015-03-03"
"6212","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.99655866622925,"2015-03-03"
"6213","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.52918481826782,"2015-03-03"
"6214","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.67410659790039,"2015-03-03"
"6215","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.42306280136108,"2015-03-03"
"6216","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.67302083969116,"2015-03-03"
"6217","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.62462329864502,"2015-03-03"
"6218","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.78332757949829,"2015-03-03"
"6219","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.6735725402832,"2015-03-03"
"6220","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.41237306594849,"2015-03-03"
"6221","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.81039619445801,"2015-03-03"
"6222","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.30873250961304,"2015-03-03"
"6223","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.78681802749634,"2015-03-03"
"6224","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.39597082138062,"2015-03-03"
"6225","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.14705181121826,"2015-03-03"
"6226","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.53711843490601,"2015-03-03"
"6227","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.40912294387817,"2015-03-03"
"6228","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.47149658203125,"2015-03-03"
"6229","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.39445018768311,"2015-03-03"
"6230","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.15833473205566,"2015-03-03"
"6231","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.19091033935547,"2015-03-03"
"6232","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.02973175048828,"2015-03-03"
"6233","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.02572584152222,"2015-03-03"
"6234","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.55662965774536,"2015-03-03"
"6235","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.6291332244873,"2015-03-03"
"6236","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.28984880447388,"2015-03-03"
"6237","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.97412776947021,"2015-03-03"
"6238","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.06307888031006,"2015-03-03"
"6239","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.16455173492432,"2015-03-03"
"6240","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.92276620864868,"2015-03-03"
"6241","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.71692323684692,"2015-03-03"
"6242","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.20028209686279,"2015-03-03"
"6243","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.75947284698486,"2015-03-03"
"6244","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.95096683502197,"2015-03-03"
"6245","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.2461376190186,"2015-03-03"
"6246","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.408203125,"2015-03-03"
"6247","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.0283727645874,"2015-03-03"
"6248","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.371280670166,"2015-03-03"
"6249","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.69931316375732,"2015-03-03"
"6250","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.80193138122559,"2015-03-03"
"6251","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.48169088363647,"2015-03-03"
"6252","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.93983364105225,"2015-03-03"
"6253","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.60036277770996,"2015-03-03"
"6254","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.92643547058105,"2015-03-03"
"6255","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.23976898193359,"2015-03-03"
"6256","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.6321382522583,"2015-03-03"
"6257","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.7680511474609,"2015-03-03"
"6258","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-03"
"6259","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-03"
"6260","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-03"
"6261","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-03"
"6262","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-03"
"6263","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.66023349761963,"2015-03-04"
"6264","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.805121958255768,"2015-03-04"
"6265","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.27453470230103,"2015-03-04"
"6266","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.47474408149719,"2015-03-04"
"6267","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.9346696138382,"2015-03-04"
"6268","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.87688088417053,"2015-03-04"
"6269","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.63868093490601,"2015-03-04"
"6270","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.64709949493408,"2015-03-04"
"6271","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.0325759314000607,"2015-03-04"
"6272","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.15292596817017,"2015-03-04"
"6273","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.98909091949463,"2015-03-04"
"6274","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.43999242782593,"2015-03-04"
"6275","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.63726854324341,"2015-03-04"
"6276","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.286914706230164,"2015-03-04"
"6277","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.15244340896606,"2015-03-04"
"6278","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.14371681213379,"2015-03-04"
"6279","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.82401084899902,"2015-03-04"
"6280","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.54977035522461,"2015-03-04"
"6281","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.503465950489044,"2015-03-04"
"6282","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.89061319828033,"2015-03-04"
"6283","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.81905555725098,"2015-03-04"
"6284","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.49177646636963,"2015-03-04"
"6285","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.5142822265625,"2015-03-04"
"6286","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.25496482849121,"2015-03-04"
"6287","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.00738972891122103,"2015-03-04"
"6288","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.93606948852539,"2015-03-04"
"6289","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.81972408294678,"2015-03-04"
"6290","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.52502346038818,"2015-03-04"
"6291","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.54012632369995,"2015-03-04"
"6292","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.24456596374512,"2015-03-04"
"6293","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.09544086456299,"2015-03-04"
"6294","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.92273378372192,"2015-03-04"
"6295","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.45817184448242,"2015-03-04"
"6296","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.2007622718811,"2015-03-04"
"6297","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.09396505355835,"2015-03-04"
"6298","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.57434749603271,"2015-03-04"
"6299","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.1711106300354,"2015-03-04"
"6300","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.08335161209106,"2015-03-04"
"6301","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.55530166625977,"2015-03-04"
"6302","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.98123073577881,"2015-03-04"
"6303","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.29886293411255,"2015-03-04"
"6304","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.30468463897705,"2015-03-04"
"6305","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.33234643936157,"2015-03-04"
"6306","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.40839052200317,"2015-03-04"
"6307","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.23192691802979,"2015-03-04"
"6308","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.69641709327698,"2015-03-04"
"6309","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.35885620117188,"2015-03-04"
"6310","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.08939695358276,"2015-03-04"
"6311","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.12891006469727,"2015-03-04"
"6312","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.21700024604797,"2015-03-04"
"6313","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.06427597999573,"2015-03-04"
"6314","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.99368357658386,"2015-03-04"
"6315","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.65839624404907,"2015-03-04"
"6316","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.1225700378418,"2015-03-04"
"6317","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.10981893539429,"2015-03-04"
"6318","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.38173866271973,"2015-03-04"
"6319","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.54590320587158,"2015-03-04"
"6320","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.84056425094604,"2015-03-04"
"6321","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.78246164321899,"2015-03-04"
"6322","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.50866985321045,"2015-03-04"
"6323","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.30401992797852,"2015-03-04"
"6324","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.41957855224609,"2015-03-04"
"6325","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.87786769866943,"2015-03-04"
"6326","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.63567543029785,"2015-03-04"
"6327","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.11568021774292,"2015-03-04"
"6328","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.71936202049255,"2015-03-04"
"6329","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.36689567565918,"2015-03-04"
"6330","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.23898649215698,"2015-03-04"
"6331","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.220374584198,"2015-03-04"
"6332","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.90482831001282,"2015-03-04"
"6333","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.73456716537476,"2015-03-04"
"6334","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.62924575805664,"2015-03-04"
"6335","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.96591424942017,"2015-03-04"
"6336","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.16270160675049,"2015-03-04"
"6337","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.44848203659058,"2015-03-04"
"6338","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.80486345291138,"2015-03-04"
"6339","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.93296051025391,"2015-03-04"
"6340","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.27526330947876,"2015-03-04"
"6341","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.50691223144531,"2015-03-04"
"6342","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.13611936569214,"2015-03-04"
"6343","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.44019460678101,"2015-03-04"
"6344","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.55534219741821,"2015-03-04"
"6345","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.09252643585205,"2015-03-04"
"6346","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.86785459518433,"2015-03-04"
"6347","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.31223964691162,"2015-03-04"
"6348","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.09601211547852,"2015-03-04"
"6349","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.90655326843262,"2015-03-04"
