"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11676","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.8947200775146,"2015-04-26"
"11677","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.9413080215454,"2015-04-26"
"11678","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.6989545822144,"2015-04-26"
"11679","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.946798324585,"2015-04-26"
"11680","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.8553791046143,"2015-04-26"
"11681","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.0356960296631,"2015-04-26"
"11682","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.9899444580078,"2015-04-26"
"11683","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.2216701507568,"2015-04-26"
"11684","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.6920890808105,"2015-04-26"
"11685","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.480562210083,"2015-04-26"
"11686","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.8060531616211,"2015-04-26"
"11687","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.6593608856201,"2015-04-26"
"11688","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.1262969970703,"2015-04-26"
"11689","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.3259983062744,"2015-04-26"
"11690","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.1373147964478,"2015-04-26"
"11691","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9363842010498,"2015-04-26"
"11692","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.2556476593018,"2015-04-26"
"11693","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.9287300109863,"2015-04-26"
"11694","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.3724575042725,"2015-04-26"
"11695","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.7446956634521,"2015-04-26"
"11696","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.4282779693604,"2015-04-26"
"11697","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.0470771789551,"2015-04-26"
"11698","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.3767967224121,"2015-04-26"
"11699","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.2396907806396,"2015-04-26"
"11700","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.6008625030518,"2015-04-26"
"11701","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.3138027191162,"2015-04-26"
"11702","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.4140777587891,"2015-04-26"
"11703","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.4539489746094,"2015-04-26"
"11704","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6655540466309,"2015-04-26"
"11705","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.2087726593018,"2015-04-26"
"11706","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.0226364135742,"2015-04-26"
"11707","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.9729347229004,"2015-04-26"
"11708","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.4133262634277,"2015-04-26"
"11709","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.0075531005859,"2015-04-26"
"11710","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.7875118255615,"2015-04-26"
"11711","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.9588584899902,"2015-04-26"
"11712","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-26"
"11713","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-26"
"11714","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-26"
"11715","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-26"
"11716","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-26"
"11717","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2327308654785,"2015-04-27"
"11718","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.9915714263916,"2015-04-27"
"11719","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.75390625,"2015-04-27"
"11720","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.80094528198242,"2015-04-27"
"11721","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6257266998291,"2015-04-27"
"11722","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.418999671936,"2015-04-27"
"11723","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.2159404754639,"2015-04-27"
"11724","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.5315704345703,"2015-04-27"
"11725","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.7890329360962,"2015-04-27"
"11726","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.270318031311,"2015-04-27"
"11727","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.0211925506592,"2015-04-27"
"11728","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.7645492553711,"2015-04-27"
"11729","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.7166185379028,"2015-04-27"
"11730","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.5434718132019,"2015-04-27"
"11731","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.0368576049805,"2015-04-27"
"11732","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0527820587158,"2015-04-27"
"11733","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.8541469573975,"2015-04-27"
"11734","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.469048500061,"2015-04-27"
"11735","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.9629983901978,"2015-04-27"
"11736","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.1204442977905,"2015-04-27"
"11737","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.0769958496094,"2015-04-27"
"11738","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.4170246124268,"2015-04-27"
"11739","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.2293224334717,"2015-04-27"
"11740","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.0503702163696,"2015-04-27"
"11741","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.1233081817627,"2015-04-27"
"11742","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.2389869689941,"2015-04-27"
"11743","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.9048271179199,"2015-04-27"
"11744","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.4748401641846,"2015-04-27"
"11745","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.3258228302002,"2015-04-27"
"11746","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.0045299530029,"2015-04-27"
"11747","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.6082057952881,"2015-04-27"
"11748","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.7458219528198,"2015-04-27"
"11749","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.1738348007202,"2015-04-27"
"11750","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.1397686004639,"2015-04-27"
"11751","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.9479703903198,"2015-04-27"
"11752","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.0510950088501,"2015-04-27"
"11753","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.8261575698853,"2015-04-27"
"11754","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.9622058868408,"2015-04-27"
"11755","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.1041793823242,"2015-04-27"
"11756","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.6030187606812,"2015-04-27"
"11757","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3589992523193,"2015-04-27"
"11758","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.0201721191406,"2015-04-27"
"11759","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.2867288589478,"2015-04-27"
"11760","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.7735996246338,"2015-04-27"
"11761","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7689418792725,"2015-04-27"
"11762","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.5170154571533,"2015-04-27"
"11763","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.110424041748,"2015-04-27"
"11764","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.6304883956909,"2015-04-27"
"11765","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.7765064239502,"2015-04-27"
"11766","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.5165786743164,"2015-04-27"
"11767","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.0878067016602,"2015-04-27"
"11768","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.1144428253174,"2015-04-27"
"11769","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0849494934082,"2015-04-27"
"11770","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7380094528198,"2015-04-27"
"11771","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8673133850098,"2015-04-27"
"11772","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.2550249099731,"2015-04-27"
"11773","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.4266271591187,"2015-04-27"
"11774","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.3146476745605,"2015-04-27"
"11775","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7772035598755,"2015-04-27"
"11776","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.6094541549683,"2015-04-27"
"11777","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.0986967086792,"2015-04-27"
"11778","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.3121156692505,"2015-04-27"
"11779","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.1125240325928,"2015-04-27"
"11780","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.0977687835693,"2015-04-27"
"11781","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.7525901794434,"2015-04-27"
"11782","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.6860704421997,"2015-04-27"
"11783","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.7067546844482,"2015-04-27"
"11784","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.172890663147,"2015-04-27"
"11785","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.9928827285767,"2015-04-27"
"11786","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.3249025344849,"2015-04-27"
"11787","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.7942409515381,"2015-04-27"
"11788","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.4984254837036,"2015-04-27"
"11789","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.5981035232544,"2015-04-27"
"11790","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.8643112182617,"2015-04-27"
"11791","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.5495891571045,"2015-04-27"
"11792","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.2718133926392,"2015-04-27"
"11793","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.0206050872803,"2015-04-27"
"11794","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9341897964478,"2015-04-27"
"11795","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.7558965682983,"2015-04-27"
"11796","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.5461549758911,"2015-04-27"
"11797","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.337610244751,"2015-04-27"
"11798","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.3037147521973,"2015-04-27"
"11799","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.1166439056396,"2015-04-27"
"11800","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.19700050354,"2015-04-27"
"11801","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.8692855834961,"2015-04-27"
"11802","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.9351215362549,"2015-04-27"
"11803","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.2822856903076,"2015-04-27"
"11804","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.8443937301636,"2015-04-27"
"11805","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.947172164917,"2015-04-27"
"11806","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.9705724716187,"2015-04-27"
"11807","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.6027565002441,"2015-04-27"
"11808","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.9112396240234,"2015-04-27"
"11809","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.8079872131348,"2015-04-27"
"11810","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.1174421310425,"2015-04-27"
"11811","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.6431179046631,"2015-04-27"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.4635400772095,"2015-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.7648181915283,"2015-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.90247631072998,"2015-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.6499357223511,"2015-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.1913976669312,"2015-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.47873115539551,"2015-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.4033641815186,"2015-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.3535013198853,"2015-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.03280973434448,"2015-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.75665330886841,"2015-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.49631690979,"2015-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.8139133453369,"2015-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8138275146484,"2015-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.2571439743042,"2015-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.8462934494019,"2015-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.289571762085,"2015-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0951042175293,"2015-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.4218187332153,"2015-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.2588987350464,"2015-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.6087474822998,"2015-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.1217365264893,"2015-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.9793510437012,"2015-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.2179489135742,"2015-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.8839511871338,"2015-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.8444585800171,"2015-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.67798471450806,"2015-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.8805541992188,"2015-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.3896331787109,"2015-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.2698268890381,"2015-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.6946277618408,"2015-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.237865447998,"2015-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.4729871749878,"2015-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.2738018035889,"2015-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.311056137085,"2015-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.9382495880127,"2015-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.2194509506226,"2015-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.1955041885376,"2015-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4026832580566,"2015-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.7032890319824,"2015-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.1528968811035,"2015-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7404174804688,"2015-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.7494068145752,"2015-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.002649307251,"2015-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.5237674713135,"2015-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.6245431900024,"2015-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.4062185287476,"2015-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.3408870697021,"2015-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.930025100708,"2015-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.2448616027832,"2015-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.450345993042,"2015-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.2558727264404,"2015-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.1305484771729,"2015-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.278317451477,"2015-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.5968074798584,"2015-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7632942199707,"2015-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.7450170516968,"2015-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.1446113586426,"2015-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.1544733047485,"2015-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.6035346984863,"2015-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7518367767334,"2015-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.8897571563721,"2015-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.870059967041,"2015-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.1511993408203,"2015-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.9977397918701,"2015-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.6549577713013,"2015-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.6482095718384,"2015-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.7644443511963,"2015-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.5431776046753,"2015-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.7298974990845,"2015-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.3560857772827,"2015-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.9490747451782,"2015-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.7276668548584,"2015-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.2138423919678,"2015-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.8212776184082,"2015-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.7125282287598,"2015-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.597020149231,"2015-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.6075859069824,"2015-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.0284461975098,"2015-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.5326662063599,"2015-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.7747058868408,"2015-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.7810773849487,"2015-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8104400634766,"2015-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5630731582642,"2015-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.1986837387085,"2015-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.7713279724121,"2015-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.8321418762207,"2015-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.4290981292725,"2015-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.2499847412109,"2015-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.0467481613159,"2015-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.7581272125244,"2015-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.0596075057983,"2015-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.4759149551392,"2015-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.4719886779785,"2015-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.6483898162842,"2015-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3338222503662,"2015-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.1734476089478,"2015-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.5981464385986,"2015-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-28"
