"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11495","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.4834003448486,"2018-04-24"
"11496","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.7608184814453,"2018-04-24"
"11497","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.965970993042,"2018-04-24"
"11498","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.0265960693359,"2018-04-24"
"11499","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2789287567139,"2018-04-24"
"11500","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.1218891143799,"2018-04-24"
"11501","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.6955242156982,"2018-04-24"
"11502","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.1443672180176,"2018-04-24"
"11503","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.4257717132568,"2018-04-24"
"11504","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.2526416778564,"2018-04-24"
"11505","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3341617584229,"2018-04-24"
"11506","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.2477283477783,"2018-04-24"
"11507","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.2012310028076,"2018-04-24"
"11508","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.4762516021729,"2018-04-24"
"11509","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.4791278839111,"2018-04-24"
"11510","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-24"
"11511","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-24"
"11512","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-24"
"11513","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-24"
"11514","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-24"
"11515","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.5445709228516,"2018-04-25"
"11516","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.4137897491455,"2018-04-25"
"11517","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.8801040649414,"2018-04-25"
"11518","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.7275152206421,"2018-04-25"
"11519","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.3811073303223,"2018-04-25"
"11520","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.6506443023682,"2018-04-25"
"11521","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.8166999816895,"2018-04-25"
"11522","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.4766960144043,"2018-04-25"
"11523","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.0976848602295,"2018-04-25"
"11524","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.3149909973145,"2018-04-25"
"11525","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3816967010498,"2018-04-25"
"11526","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2106628417969,"2018-04-25"
"11527","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.403491973877,"2018-04-25"
"11528","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.7721080780029,"2018-04-25"
"11529","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.7410249710083,"2018-04-25"
"11530","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9074516296387,"2018-04-25"
"11531","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.502140045166,"2018-04-25"
"11532","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5761842727661,"2018-04-25"
"11533","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.3580799102783,"2018-04-25"
"11534","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.3787670135498,"2018-04-25"
"11535","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.001049041748,"2018-04-25"
"11536","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.3339157104492,"2018-04-25"
"11537","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.1884613037109,"2018-04-25"
"11538","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.5403861999512,"2018-04-25"
"11539","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.9612197875977,"2018-04-25"
"11540","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.8799419403076,"2018-04-25"
"11541","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.1095237731934,"2018-04-25"
"11542","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.7463092803955,"2018-04-25"
"11543","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.0087242126465,"2018-04-25"
"11544","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.237979888916,"2018-04-25"
"11545","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.7684669494629,"2018-04-25"
"11546","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.6022529602051,"2018-04-25"
"11547","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.0172691345215,"2018-04-25"
"11548","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.5356750488281,"2018-04-25"
"11549","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.883825302124,"2018-04-25"
"11550","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.5912494659424,"2018-04-25"
"11551","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.0117816925049,"2018-04-25"
"11552","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.0677242279053,"2018-04-25"
"11553","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.4501342773438,"2018-04-25"
"11554","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.0572986602783,"2018-04-25"
"11555","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.5296249389648,"2018-04-25"
"11556","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.034574508667,"2018-04-25"
"11557","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.4374732971191,"2018-04-25"
"11558","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.7318477630615,"2018-04-25"
"11559","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.3124141693115,"2018-04-25"
"11560","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.4183940887451,"2018-04-25"
"11561","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.2354984283447,"2018-04-25"
"11562","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.0442810058594,"2018-04-25"
"11563","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.9346218109131,"2018-04-25"
"11564","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5545959472656,"2018-04-25"
"11565","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.5854892730713,"2018-04-25"
"11566","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.7678527832031,"2018-04-25"
"11567","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.2196445465088,"2018-04-25"
"11568","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.9104156494141,"2018-04-25"
"11569","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.923077583313,"2018-04-25"
"11570","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2982378005981,"2018-04-25"
"11571","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.5559043884277,"2018-04-25"
"11572","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.2401752471924,"2018-04-25"
"11573","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.8175411224365,"2018-04-25"
"11574","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.3269786834717,"2018-04-25"
"11575","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.9770412445068,"2018-04-25"
"11576","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.1429920196533,"2018-04-25"
"11577","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.9125442504883,"2018-04-25"
"11578","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.0307464599609,"2018-04-25"
"11579","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.1678695678711,"2018-04-25"
"11580","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.2060451507568,"2018-04-25"
"11581","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.0643672943115,"2018-04-25"
"11582","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2944202423096,"2018-04-25"
"11583","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.9658298492432,"2018-04-25"
"11584","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.0378723144531,"2018-04-25"
"11585","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.3421001434326,"2018-04-25"
"11586","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.0883274078369,"2018-04-25"
"11587","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.1187019348145,"2018-04-25"
"11588","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.8838405609131,"2018-04-25"
"11589","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.6070213317871,"2018-04-25"
"11590","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9211807250977,"2018-04-25"
"11591","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.0525913238525,"2018-04-25"
"11592","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.6068878173828,"2018-04-25"
"11593","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1871747970581,"2018-04-25"
"11594","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6576747894287,"2018-04-25"
"11595","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.7140636444092,"2018-04-25"
"11596","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.861382484436,"2018-04-25"
"11597","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7934093475342,"2018-04-25"
"11598","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0368251800537,"2018-04-25"
"11599","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.7043476104736,"2018-04-25"
"11600","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.3271484375,"2018-04-25"
"11601","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.2948532104492,"2018-04-25"
"11602","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.1647548675537,"2018-04-25"
"11603","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.3854837417603,"2018-04-25"
"11604","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.1465530395508,"2018-04-25"
"11605","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.5414695739746,"2018-04-25"
"11606","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7487297058105,"2018-04-25"
"11607","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.2672348022461,"2018-04-25"
"11608","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.4863510131836,"2018-04-25"
"11609","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6867122650146,"2018-04-25"
"11610","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.3163452148438,"2018-04-25"
"11611","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-25"
"11612","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-25"
"11613","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-25"
"11614","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-25"
"11615","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-25"
"11616","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.394100189209,"2018-04-26"
"11617","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.153787612915,"2018-04-26"
"11618","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.4330902099609,"2018-04-26"
"11619","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.5197296142578,"2018-04-26"
"11620","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.7296161651611,"2018-04-26"
"11621","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.084342956543,"2018-04-26"
"11622","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.6658058166504,"2018-04-26"
"11623","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.0023584365845,"2018-04-26"
"11624","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.2484836578369,"2018-04-26"
"11625","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.066722869873,"2018-04-26"
"11626","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.7740573883057,"2018-04-26"
"11627","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.2039470672607,"2018-04-26"
"11628","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.7856674194336,"2018-04-26"
"11629","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2891387939453,"2018-04-26"
"11630","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.7601642608643,"2018-04-26"
"11631","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.2503070831299,"2018-04-26"
"11632","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8303861618042,"2018-04-26"
"11633","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.1606483459473,"2018-04-26"
"11634","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.2771139144897,"2018-04-26"
"11635","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.6696929931641,"2018-04-26"
"11636","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.9316234588623,"2018-04-26"
"11637","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.1078987121582,"2018-04-26"
"11638","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.323070526123,"2018-04-26"
"11639","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5459461212158,"2018-04-26"
"11640","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1330757141113,"2018-04-26"
"11641","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.1770343780518,"2018-04-26"
"11642","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.5566520690918,"2018-04-26"
"11643","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.5748138427734,"2018-04-26"
"11644","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.0146236419678,"2018-04-26"
"11645","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.2078666687012,"2018-04-26"
"11646","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.3267021179199,"2018-04-26"
"11647","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2853050231934,"2018-04-26"
"11648","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1938438415527,"2018-04-26"
"11649","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8105735778809,"2018-04-26"
"11650","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.8446884155273,"2018-04-26"
"11651","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4650115966797,"2018-04-26"
"11652","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.2098388671875,"2018-04-26"
"11653","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.5668506622314,"2018-04-26"
"11654","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9394454956055,"2018-04-26"
"11655","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.3311748504639,"2018-04-26"
"11656","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.4600267410278,"2018-04-26"
"11657","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7604923248291,"2018-04-26"
"11658","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.3039283752441,"2018-04-26"
"11659","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.2103385925293,"2018-04-26"
"11660","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.7266645431519,"2018-04-26"
"11661","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.0179071426392,"2018-04-26"
"11662","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.537859916687,"2018-04-26"
"11663","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.5010375976562,"2018-04-26"
"11664","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.7338209152222,"2018-04-26"
"11665","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.776572227478,"2018-04-26"
"11666","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1830463409424,"2018-04-26"
"11667","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.6863269805908,"2018-04-26"
"11668","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.0683374404907,"2018-04-26"
"11669","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.7383003234863,"2018-04-26"
"11670","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.1243162155151,"2018-04-26"
"11671","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.8661804199219,"2018-04-26"
"11672","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.3596534729004,"2018-04-26"
"11673","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.013298034668,"2018-04-26"
"11674","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.8998594284058,"2018-04-26"
"11675","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.4489660263062,"2018-04-26"
"11676","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.3371105194092,"2018-04-26"
"11677","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.646728515625,"2018-04-26"
"11678","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0647411346436,"2018-04-26"
"11679","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.563759803772,"2018-04-26"
"11680","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8906164169312,"2018-04-26"
"11681","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.6921081542969,"2018-04-26"
"11682","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.6355962753296,"2018-04-26"
"11683","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.859655380249,"2018-04-26"
"11684","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.3830003738403,"2018-04-26"
"11685","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.8917531967163,"2018-04-26"
"11686","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3120212554932,"2018-04-26"
"11687","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.7638311386108,"2018-04-26"
"11688","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.9001903533936,"2018-04-26"
"11689","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.5622692108154,"2018-04-26"
"11690","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.8943290710449,"2018-04-26"
"11691","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9054403305054,"2018-04-26"
"11692","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.1666965484619,"2018-04-26"
"11693","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.522216796875,"2018-04-26"
"11694","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8919162750244,"2018-04-26"
"11695","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6520118713379,"2018-04-26"
"11696","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.121021270752,"2018-04-26"
"11697","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.312876701355,"2018-04-26"
"11698","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.3803081512451,"2018-04-26"
"11699","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.96706199646,"2018-04-26"
"11700","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.2194843292236,"2018-04-26"
"11701","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9529075622559,"2018-04-26"
"11702","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6170043945312,"2018-04-26"
"11703","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.021167755127,"2018-04-26"
"11704","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.2991104125977,"2018-04-26"
"11705","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1603202819824,"2018-04-26"
"11706","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.1086082458496,"2018-04-26"
"11707","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.8784637451172,"2018-04-26"
"11708","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.8033885955811,"2018-04-26"
"11709","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.1942806243896,"2018-04-26"
"11710","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.7965412139893,"2018-04-26"
"11711","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.4131832122803,"2018-04-26"
"11712","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-26"
"11713","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-26"
"11714","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-26"
"11715","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-26"
"11716","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-26"
"11717","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.3946495056152,"2018-04-27"
"11718","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.1954307556152,"2018-04-27"
"11719","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0815467834473,"2018-04-27"
"11720","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.691967010498,"2018-04-27"
"11721","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.9470481872559,"2018-04-27"
"11722","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.076021194458,"2018-04-27"
"11723","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.898868560791,"2018-04-27"
"11724","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.5179214477539,"2018-04-27"
"11725","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.5637512207031,"2018-04-27"
"11726","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.1871604919434,"2018-04-27"
"11727","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.9543952941895,"2018-04-27"
"11728","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.3164329528809,"2018-04-27"
"11729","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.8827838897705,"2018-04-27"
"11730","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.2100296020508,"2018-04-27"
"11731","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.7868156433105,"2018-04-27"
"11732","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.6518898010254,"2018-04-27"
"11733","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.7818241119385,"2018-04-27"
"11734","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.4404735565186,"2018-04-27"
"11735","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.1141033172607,"2018-04-27"
