"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"5465","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.6846780776978,"2021-02-24"
"5466","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.043251991272,"2021-02-24"
"5467","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.8796815872192,"2021-02-24"
"5468","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.41472244262695,"2021-02-24"
"5469","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.5319910049438,"2021-02-24"
"5470","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.4608774185181,"2021-02-24"
"5471","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.456826210022,"2021-02-24"
"5472","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.1563358306885,"2021-02-24"
"5473","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.71278285980225,"2021-02-24"
"5474","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.9261360168457,"2021-02-24"
"5475","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.478063583374,"2021-02-24"
"5476","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3207893371582,"2021-02-24"
"5477","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1147499084473,"2021-02-24"
"5478","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.81695365905762,"2021-02-24"
"5479","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.41409349441528,"2021-02-24"
"5480","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.93624877929688,"2021-02-24"
"5481","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3654127120972,"2021-02-24"
"5482","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.3666210174561,"2021-02-24"
"5483","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.9094324111938,"2021-02-24"
"5484","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.42695140838623,"2021-02-24"
"5485","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.3438873291016,"2021-02-24"
"5486","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.7118911743164,"2021-02-24"
"5487","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.9441051483154,"2021-02-24"
"5488","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.5314474105835,"2021-02-24"
"5489","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.1206750869751,"2021-02-24"
"5490","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.4495964050293,"2021-02-24"
"5491","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4997262954712,"2021-02-24"
"5492","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.4784317016602,"2021-02-24"
"5493","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.6404895782471,"2021-02-24"
"5494","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.573130607605,"2021-02-24"
"5495","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.0460586547852,"2021-02-24"
"5496","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.8950862884521,"2021-02-24"
"5497","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.4263648986816,"2021-02-24"
"5498","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.5162000656128,"2021-02-24"
"5499","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.532000541687,"2021-02-24"
"5500","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.5762825012207,"2021-02-24"
"5501","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.8772287368774,"2021-02-24"
"5502","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.0614042282104,"2021-02-24"
"5503","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.5068693161011,"2021-02-24"
"5504","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.7847986221313,"2021-02-24"
"5505","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.2293424606323,"2021-02-24"
"5506","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.5649280548096,"2021-02-24"
"5507","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.8066234588623,"2021-02-24"
"5508","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.712550163269,"2021-02-24"
"5509","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.8291263580322,"2021-02-24"
"5510","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.7895698547363,"2021-02-24"
"5511","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.751856803894,"2021-02-24"
"5512","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.3790979385376,"2021-02-24"
"5513","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.3307323455811,"2021-02-24"
"5514","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.277626991272,"2021-02-24"
"5515","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.8472290039062,"2021-02-24"
"5516","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.7019157409668,"2021-02-24"
"5517","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.8960819244385,"2021-02-24"
"5518","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.9848928451538,"2021-02-24"
"5519","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.3183717727661,"2021-02-24"
"5520","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.6585388183594,"2021-02-24"
"5521","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.7478437423706,"2021-02-24"
"5522","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.4752912521362,"2021-02-24"
"5523","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.7344083786011,"2021-02-24"
"5524","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.8623523712158,"2021-02-24"
"5525","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.6789608001709,"2021-02-24"
"5526","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.6703624725342,"2021-02-24"
"5527","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.1261491775513,"2021-02-24"
"5528","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.0299606323242,"2021-02-24"
"5529","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4327325820923,"2021-02-24"
"5530","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.9178857803345,"2021-02-24"
"5531","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.7066698074341,"2021-02-24"
"5532","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.1065759658813,"2021-02-24"
"5533","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.122350692749,"2021-02-24"
"5534","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.1687126159668,"2021-02-24"
"5535","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.5433120727539,"2021-02-24"
"5536","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.373348236084,"2021-02-24"
"5537","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.155818939209,"2021-02-24"
"5538","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.9830493927002,"2021-02-24"
"5539","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.2721586227417,"2021-02-24"
"5540","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.4986000061035,"2021-02-24"
"5541","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.4167957305908,"2021-02-24"
"5542","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.5759592056274,"2021-02-24"
"5543","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.8068742752075,"2021-02-24"
"5544","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.3022270202637,"2021-02-24"
"5545","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.875922203064,"2021-02-24"
"5546","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.6403226852417,"2021-02-24"
"5547","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3972949981689,"2021-02-24"
"5548","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.7636375427246,"2021-02-24"
"5549","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.3831090927124,"2021-02-24"
"5550","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.826003074646,"2021-02-24"
"5551","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-24"
"5552","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-24"
"5553","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-24"
"5554","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-24"
"5555","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-24"
"5556","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.5234079360962,"2021-02-25"
"5557","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.78859710693359,"2021-02-25"
"5558","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.01551818847656,"2021-02-25"
"5559","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.66129970550537,"2021-02-25"
"5560","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.8663911819458,"2021-02-25"
"5561","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.3415946960449,"2021-02-25"
"5562","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.8492002487183,"2021-02-25"
"5563","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.4092230796814,"2021-02-25"
"5564","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.10514545440674,"2021-02-25"
"5565","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.1445636749268,"2021-02-25"
"5566","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.0726041793823,"2021-02-25"
"5567","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9550905227661,"2021-02-25"
"5568","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9223184585571,"2021-02-25"
"5569","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.9020185470581,"2021-02-25"
"5570","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.9512042999268,"2021-02-25"
"5571","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.5227279663086,"2021-02-25"
"5572","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.0842733383179,"2021-02-25"
"5573","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.64883327484131,"2021-02-25"
"5574","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.77101516723633,"2021-02-25"
"5575","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.2993307113647,"2021-02-25"
"5576","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.0213842391968,"2021-02-25"
"5577","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.42132186889648,"2021-02-25"
"5578","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.55230617523193,"2021-02-25"
"5579","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.16946220397949,"2021-02-25"
"5580","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.75975751876831,"2021-02-25"
"5581","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.47129344940186,"2021-02-25"
"5582","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.2053003311157,"2021-02-25"
"5583","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.5245752334595,"2021-02-25"
"5584","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.1611909866333,"2021-02-25"
"5585","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.1983251571655,"2021-02-25"
"5586","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.7692813873291,"2021-02-25"
"5587","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.9706344604492,"2021-02-25"
"5588","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.1416931152344,"2021-02-25"
"5589","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.8488340377808,"2021-02-25"
"5590","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.0727252960205,"2021-02-25"
"5591","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.5486917495728,"2021-02-25"
"5592","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.6708164215088,"2021-02-25"
"5593","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.8565998077393,"2021-02-25"
"5594","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.4119186401367,"2021-02-25"
"5595","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.6885347366333,"2021-02-25"
"5596","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.492223739624,"2021-02-25"
"5597","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.2267904281616,"2021-02-25"
"5598","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.5666370391846,"2021-02-25"
"5599","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.8621616363525,"2021-02-25"
"5600","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8805065155029,"2021-02-25"
"5601","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7812776565552,"2021-02-25"
"5602","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.3396339416504,"2021-02-25"
"5603","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.4434843063354,"2021-02-25"
"5604","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.7143297195435,"2021-02-25"
"5605","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.68341827392578,"2021-02-25"
"5606","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.35696601867676,"2021-02-25"
"5607","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.9234991073608,"2021-02-25"
"5608","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.2897396087646,"2021-02-25"
"5609","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.058180809021,"2021-02-25"
"5610","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.4670162200928,"2021-02-25"
"5611","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.52413558959961,"2021-02-25"
"5612","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3463315963745,"2021-02-25"
"5613","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.3454675674438,"2021-02-25"
"5614","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.9443206787109,"2021-02-25"
"5615","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.0710868835449,"2021-02-25"
"5616","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.1970891952515,"2021-02-25"
"5617","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.2717428207397,"2021-02-25"
"5618","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.0831594467163,"2021-02-25"
"5619","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5919179916382,"2021-02-25"
"5620","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.2000532150269,"2021-02-25"
"5621","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.2703256607056,"2021-02-25"
"5622","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.1296892166138,"2021-02-25"
"5623","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.5753726959229,"2021-02-25"
"5624","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.6572122573853,"2021-02-25"
"5625","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.4188737869263,"2021-02-25"
"5626","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.0054931640625,"2021-02-25"
"5627","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.8904361724854,"2021-02-25"
"5628","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.6456022262573,"2021-02-25"
"5629","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1517448425293,"2021-02-25"
"5630","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.9016647338867,"2021-02-25"
"5631","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.71190071105957,"2021-02-25"
"5632","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.7367305755615,"2021-02-25"
"5633","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9312448501587,"2021-02-25"
"5634","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.5679636001587,"2021-02-25"
"5635","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.9930906295776,"2021-02-25"
"5636","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.64568710327148,"2021-02-25"
"5637","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.2237024307251,"2021-02-25"
"5638","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.6294279098511,"2021-02-25"
"5639","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.8657236099243,"2021-02-25"
"5640","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.8572692871094,"2021-02-25"
"5641","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.8104038238525,"2021-02-25"
"5642","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4119024276733,"2021-02-25"
"5643","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.7297945022583,"2021-02-25"
"5644","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.8722944259644,"2021-02-25"
"5645","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.0759077072144,"2021-02-25"
"5646","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2714185714722,"2021-02-25"
"5647","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.5825872421265,"2021-02-25"
"5648","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4428825378418,"2021-02-25"
"5649","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8911066055298,"2021-02-25"
"5650","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.1628761291504,"2021-02-25"
"5651","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.2431163787842,"2021-02-25"
"5652","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-25"
"5653","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-25"
"5654","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-25"
"5655","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-25"
"5656","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-25"
"5657","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.4348516464233,"2021-02-26"
"5658","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.84681797027588,"2021-02-26"
"5659","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.60042667388916,"2021-02-26"
"5660","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.08897495269775,"2021-02-26"
"5661","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.00208187103271,"2021-02-26"
"5662","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.80685663223267,"2021-02-26"
"5663","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.22269916534424,"2021-02-26"
"5664","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.95194482803345,"2021-02-26"
"5665","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.24416971206665,"2021-02-26"
"5666","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.61750221252441,"2021-02-26"
"5667","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.98073863983154,"2021-02-26"
"5668","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.03649616241455,"2021-02-26"
"5669","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.23050594329834,"2021-02-26"
"5670","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.21822309494019,"2021-02-26"
"5671","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.76146411895752,"2021-02-26"
"5672","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.11512851715088,"2021-02-26"
"5673","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.03951835632324,"2021-02-26"
"5674","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.77783536911011,"2021-02-26"
"5675","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.05572938919067,"2021-02-26"
"5676","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.92961120605469,"2021-02-26"
"5677","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.80122756958008,"2021-02-26"
"5678","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.47711086273193,"2021-02-26"
"5679","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.36085605621338,"2021-02-26"
"5680","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.10581874847412,"2021-02-26"
"5681","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.42554378509521,"2021-02-26"
"5682","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.3306827545166,"2021-02-26"
"5683","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.2270784378052,"2021-02-26"
"5684","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.1466217041016,"2021-02-26"
"5685","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.0620746612549,"2021-02-26"
"5686","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.6543550491333,"2021-02-26"
"5687","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.01580619812012,"2021-02-26"
"5688","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.2796459197998,"2021-02-26"
"5689","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.93670654296875,"2021-02-26"
"5690","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.28894424438477,"2021-02-26"
"5691","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.2251224517822,"2021-02-26"
"5692","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.6606998443604,"2021-02-26"
"5693","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.7848052978516,"2021-02-26"
"5694","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.9583320617676,"2021-02-26"
"5695","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.15988826751709,"2021-02-26"
"5696","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.98935794830322,"2021-02-26"
"5697","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.05242252349854,"2021-02-26"
"5698","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.21117305755615,"2021-02-26"
"5699","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.0135955810547,"2021-02-26"
"5700","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.71044063568115,"2021-02-26"
"5701","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.7265739440918,"2021-02-26"
"5702","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.14881610870361,"2021-02-26"
"5703","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.9721941947937,"2021-02-26"
