"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"2668","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.50535678863525,"2017-01-27"
"2669","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.9947624206543,"2017-01-27"
"2670","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.66779565811157,"2017-01-27"
"2671","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.79003286361694,"2017-01-27"
"2672","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.714794158935547,"2017-01-27"
"2673","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.05696105957031,"2017-01-27"
"2674","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.857553899288177,"2017-01-27"
"2675","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.16401815414429,"2017-01-27"
"2676","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.396225303411484,"2017-01-27"
"2677","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.790274560451508,"2017-01-27"
"2678","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.141707226634026,"2017-01-27"
"2679","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.64263534545898,"2017-01-27"
"2680","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.53135061264038,"2017-01-27"
"2681","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.71279263496399,"2017-01-27"
"2682","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.6560161113739,"2017-01-27"
"2683","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.04703760147095,"2017-01-27"
"2684","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.11792993545532,"2017-01-27"
"2685","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.63644933700562,"2017-01-27"
"2686","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.58399176597595,"2017-01-27"
"2687","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.66128206253052,"2017-01-27"
"2688","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.12676644325256,"2017-01-27"
"2689","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.53014326095581,"2017-01-27"
"2690","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-3.54265689849854,"2017-01-27"
"2691","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.79370975494385,"2017-01-27"
"2692","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.476366072893143,"2017-01-27"
"2693","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.04161381721497,"2017-01-27"
"2694","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.95014524459839,"2017-01-27"
"2695","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.284342646598816,"2017-01-27"
"2696","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-3.74747109413147,"2017-01-27"
"2697","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.75882744789124,"2017-01-27"
"2698","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.11694002151489,"2017-01-27"
"2699","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.13142037391663,"2017-01-27"
"2700","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.10122299194336,"2017-01-27"
"2701","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.46201372146606,"2017-01-27"
"2702","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.56769680976868,"2017-01-27"
"2703","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.46195459365845,"2017-01-27"
"2704","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.01441526412964,"2017-01-27"
"2705","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.56511235237122,"2017-01-27"
"2706","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.43390560150146,"2017-01-27"
"2707","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.13513469696045,"2017-01-27"
"2708","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.48274230957031,"2017-01-27"
"2709","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.15110969543457,"2017-01-27"
"2710","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.168625831604,"2017-01-27"
"2711","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.41235208511353,"2017-01-27"
"2712","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.05210304260254,"2017-01-27"
"2713","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.91523838043213,"2017-01-27"
"2714","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.43979549407959,"2017-01-27"
"2715","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.82520580291748,"2017-01-27"
"2716","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.38963270187378,"2017-01-27"
"2717","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.63875675201416,"2017-01-27"
"2718","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.86059665679932,"2017-01-27"
"2719","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.39547348022461,"2017-01-27"
"2720","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.00732612609863,"2017-01-27"
"2721","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.4794225692749,"2017-01-27"
"2722","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.48964500427246,"2017-01-27"
"2723","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-27"
"2724","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-27"
"2725","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-27"
"2726","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-27"
"2727","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-27"
"2728","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.58313798904419,"2017-01-28"
"2729","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.15105700492859,"2017-01-28"
"2730","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.00217342376709,"2017-01-28"
"2731","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.91810381412506,"2017-01-28"
"2732","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.20162868499756,"2017-01-28"
"2733","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.13466930389404,"2017-01-28"
"2734","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.61556720733643,"2017-01-28"
"2735","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.738078594207764,"2017-01-28"
"2736","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.42019951343536,"2017-01-28"
"2737","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.78270721435547,"2017-01-28"
"2738","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.37324142456055,"2017-01-28"
"2739","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.31849479675293,"2017-01-28"
"2740","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.78636837005615,"2017-01-28"
"2741","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.49760866165161,"2017-01-28"
"2742","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.6966724395752,"2017-01-28"
"2743","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.84642887115479,"2017-01-28"
"2744","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.79183721542358,"2017-01-28"
"2745","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.56979322433472,"2017-01-28"
"2746","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.06042957305908,"2017-01-28"
"2747","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.94192838668823,"2017-01-28"
"2748","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.16632652282715,"2017-01-28"
"2749","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.41580677032471,"2017-01-28"
"2750","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.07048082351685,"2017-01-28"
"2751","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.98483037948608,"2017-01-28"
"2752","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.02898383140564,"2017-01-28"
"2753","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.12946271896362,"2017-01-28"
"2754","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.9636859893799,"2017-01-28"
"2755","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.68767642974854,"2017-01-28"
"2756","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.4090585708618,"2017-01-28"
"2757","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.59802341461182,"2017-01-28"
"2758","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.60938882827759,"2017-01-28"
"2759","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.11416721343994,"2017-01-28"
"2760","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.13056802749634,"2017-01-28"
"2761","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.25109624862671,"2017-01-28"
"2762","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.51482629776001,"2017-01-28"
"2763","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.18927907943726,"2017-01-28"
"2764","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.06982326507568,"2017-01-28"
"2765","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.08534336090088,"2017-01-28"
"2766","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.04397010803223,"2017-01-28"
"2767","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.17944288253784,"2017-01-28"
"2768","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.48049640655518,"2017-01-28"
"2769","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.28626775741577,"2017-01-28"
"2770","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.87243318557739,"2017-01-28"
"2771","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.23268270492554,"2017-01-28"
"2772","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.61382913589478,"2017-01-28"
"2773","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.39568853378296,"2017-01-28"
"2774","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.94935083389282,"2017-01-28"
"2775","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.16248941421509,"2017-01-28"
"2776","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.74385118484497,"2017-01-28"
"2777","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.41518616676331,"2017-01-28"
"2778","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.0527195930481,"2017-01-28"
"2779","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.82035160064697,"2017-01-28"
"2780","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.57359004020691,"2017-01-28"
"2781","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.54349184036255,"2017-01-28"
"2782","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.13466262817383,"2017-01-28"
"2783","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.04149770736694,"2017-01-28"
"2784","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.86301898956299,"2017-01-28"
"2785","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.30682611465454,"2017-01-28"
"2786","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.79146862030029,"2017-01-28"
"2787","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.2168345451355,"2017-01-28"
"2788","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.44912004470825,"2017-01-28"
"2789","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.85560703277588,"2017-01-28"
"2790","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.20390510559082,"2017-01-28"
"2791","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.520185112953186,"2017-01-28"
"2792","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.01940608024597,"2017-01-28"
"2793","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.66881895065308,"2017-01-28"
"2794","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.11826467514038,"2017-01-28"
"2795","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.36514329910278,"2017-01-28"
"2796","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.37413024902344,"2017-01-28"
"2797","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.365710228681564,"2017-01-28"
"2798","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.74337697029114,"2017-01-28"
"2799","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.570620715618134,"2017-01-28"
"2800","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.59909510612488,"2017-01-28"
"2801","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.03534555435181,"2017-01-28"
"2802","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.7502498626709,"2017-01-28"
"2803","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.96072959899902,"2017-01-28"
"2804","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.70494794845581,"2017-01-28"
"2805","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.61966419219971,"2017-01-28"
"2806","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.57996892929077,"2017-01-28"
"2807","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.79951286315918,"2017-01-28"
"2808","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.36240148544312,"2017-01-28"
"2809","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.27801132202148,"2017-01-28"
"2810","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.7670841217041,"2017-01-28"
"2811","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.73130321502686,"2017-01-28"
"2812","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.34884166717529,"2017-01-28"
"2813","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.71122550964355,"2017-01-28"
"2814","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.9998607635498,"2017-01-28"
"2815","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.11942052841187,"2017-01-28"
"2816","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.87573862075806,"2017-01-28"
"2817","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.38922595977783,"2017-01-28"
"2818","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.89943790435791,"2017-01-28"
"2819","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.78933620452881,"2017-01-28"
"2820","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.26709461212158,"2017-01-28"
"2821","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.63890647888184,"2017-01-28"
"2822","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.32911586761475,"2017-01-28"
"2823","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.7841215133667,"2017-01-28"
"2824","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-28"
"2825","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-28"
"2826","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-28"
"2827","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-28"
"2828","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-28"
"2829","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.152747631073,"2017-01-29"
"2830","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.93085396289825,"2017-01-29"
"2831","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.7199854850769,"2017-01-29"
"2832","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.49796056747437,"2017-01-29"
"2833","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.22106456756592,"2017-01-29"
"2834","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.14010620117188,"2017-01-29"
"2835","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.19490337371826,"2017-01-29"
"2836","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.712916254997253,"2017-01-29"
"2837","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.97187089920044,"2017-01-29"
"2838","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.68168258666992,"2017-01-29"
"2839","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.66882705688477,"2017-01-29"
"2840","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.3382740020752,"2017-01-29"
"2841","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.5738639831543,"2017-01-29"
"2842","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.22047567367554,"2017-01-29"
"2843","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.39154005050659,"2017-01-29"
"2844","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.8859224319458,"2017-01-29"
"2845","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.145751953125,"2017-01-29"
"2846","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.24986720085144,"2017-01-29"
"2847","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.02517151832581,"2017-01-29"
"2848","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.02516412734985,"2017-01-29"
"2849","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.99603271484375,"2017-01-29"
"2850","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.47199296951294,"2017-01-29"
"2851","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.58115243911743,"2017-01-29"
"2852","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.5540657043457,"2017-01-29"
"2853","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.0853088274598122,"2017-01-29"
"2854","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.49720764160156,"2017-01-29"
"2855","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.13861083984375,"2017-01-29"
"2856","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.19112205505371,"2017-01-29"
"2857","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.98152542114258,"2017-01-29"
"2858","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.09292888641357,"2017-01-29"
"2859","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.59622478485107,"2017-01-29"
"2860","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.36171865463257,"2017-01-29"
"2861","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.72580194473267,"2017-01-29"
"2862","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.87596416473389,"2017-01-29"
"2863","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.53418874740601,"2017-01-29"
"2864","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.98961782455444,"2017-01-29"
"2865","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.14091491699219,"2017-01-29"
"2866","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.12614011764526,"2017-01-29"
"2867","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.05465030670166,"2017-01-29"
"2868","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.8923134803772,"2017-01-29"
"2869","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.90065240859985,"2017-01-29"
"2870","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.01937913894653,"2017-01-29"
"2871","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.70971536636353,"2017-01-29"
"2872","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.47302722930908,"2017-01-29"
"2873","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.9345645904541,"2017-01-29"
"2874","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.69830942153931,"2017-01-29"
"2875","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.67526626586914,"2017-01-29"
"2876","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.5538272857666,"2017-01-29"
"2877","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.91565656661987,"2017-01-29"
"2878","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.6784360408783,"2017-01-29"
"2879","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.0438027381897,"2017-01-29"
"2880","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.75234842300415,"2017-01-29"
"2881","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.85888838768005,"2017-01-29"
"2882","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.66464424133301,"2017-01-29"
"2883","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.4073166847229,"2017-01-29"
"2884","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.21499538421631,"2017-01-29"
"2885","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.04558515548706,"2017-01-29"
"2886","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.7116584777832,"2017-01-29"
"2887","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.4883770942688,"2017-01-29"
"2888","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.91065120697021,"2017-01-29"
"2889","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.64639639854431,"2017-01-29"
"2890","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.47285747528076,"2017-01-29"
"2891","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.43120527267456,"2017-01-29"
"2892","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.85937941074371,"2017-01-29"
"2893","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.02704834938049,"2017-01-29"
"2894","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.01513957977295,"2017-01-29"
"2895","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.42580366134644,"2017-01-29"
"2896","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.4687716960907,"2017-01-29"
"2897","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.50886869430542,"2017-01-29"
"2898","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.81192207336426,"2017-01-29"
"2899","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.09168434143066,"2017-01-29"
"2900","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.13009214401245,"2017-01-29"
"2901","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.62562990188599,"2017-01-29"
"2902","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.19971895217896,"2017-01-29"
"2903","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.82713508605957,"2017-01-29"
"2904","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.67019033432007,"2017-01-29"
"2905","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.30992031097412,"2017-01-29"
"2906","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.35288858413696,"2017-01-29"
"2907","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.78627061843872,"2017-01-29"
