"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"17459","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.0591716766357,"2019-06-22"
"17460","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.1061458587646,"2019-06-22"
"17461","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.2530326843262,"2019-06-22"
"17462","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2200565338135,"2019-06-22"
"17463","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.8196048736572,"2019-06-22"
"17464","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.3701400756836,"2019-06-22"
"17465","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.9300479888916,"2019-06-22"
"17466","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.5088958740234,"2019-06-22"
"17467","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.8549766540527,"2019-06-22"
"17468","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.4767417907715,"2019-06-22"
"17469","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-22"
"17470","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-22"
"17471","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-22"
"17472","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-22"
"17473","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-22"
"17474","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.9137687683105,"2019-06-23"
"17475","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.8669624328613,"2019-06-23"
"17476","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0832786560059,"2019-06-23"
"17477","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.1456336975098,"2019-06-23"
"17478","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.1199321746826,"2019-06-23"
"17479","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.5245609283447,"2019-06-23"
"17480","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.4581279754639,"2019-06-23"
"17481","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.245304107666,"2019-06-23"
"17482","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.8165149688721,"2019-06-23"
"17483","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.1047134399414,"2019-06-23"
"17484","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.7675457000732,"2019-06-23"
"17485","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4363174438477,"2019-06-23"
"17486","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.349609375,"2019-06-23"
"17487","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.7200908660889,"2019-06-23"
"17488","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.4648361206055,"2019-06-23"
"17489","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.7464275360107,"2019-06-23"
"17490","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.3091220855713,"2019-06-23"
"17491","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.6576061248779,"2019-06-23"
"17492","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.3322830200195,"2019-06-23"
"17493","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.4839344024658,"2019-06-23"
"17494","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.7605972290039,"2019-06-23"
"17495","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.8380432128906,"2019-06-23"
"17496","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.1422271728516,"2019-06-23"
"17497","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.7802848815918,"2019-06-23"
"17498","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.4896860122681,"2019-06-23"
"17499","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.7199668884277,"2019-06-23"
"17500","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.0848407745361,"2019-06-23"
"17501","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.2322425842285,"2019-06-23"
"17502","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.3848094940186,"2019-06-23"
"17503","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.4054412841797,"2019-06-23"
"17504","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.7520275115967,"2019-06-23"
"17505","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.784236907959,"2019-06-23"
"17506","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.5534591674805,"2019-06-23"
"17507","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.7486667633057,"2019-06-23"
"17508","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.9982109069824,"2019-06-23"
"17509","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.0524997711182,"2019-06-23"
"17510","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.8729820251465,"2019-06-23"
"17511","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.4005603790283,"2019-06-23"
"17512","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.6966171264648,"2019-06-23"
"17513","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.8236751556396,"2019-06-23"
"17514","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.2870178222656,"2019-06-23"
"17515","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.6311073303223,"2019-06-23"
"17516","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.9300975799561,"2019-06-23"
"17517","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.9751300811768,"2019-06-23"
"17518","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.6743698120117,"2019-06-23"
"17519","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.8205089569092,"2019-06-23"
"17520","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.7717266082764,"2019-06-23"
"17521","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.8366775512695,"2019-06-23"
"17522","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.7979907989502,"2019-06-23"
"17523","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.6064682006836,"2019-06-23"
"17524","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.9821453094482,"2019-06-23"
"17525","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.1178741455078,"2019-06-23"
"17526","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.668025970459,"2019-06-23"
"17527","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.9498748779297,"2019-06-23"
"17528","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.108341217041,"2019-06-23"
"17529","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.5286712646484,"2019-06-23"
"17530","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.2067470550537,"2019-06-23"
"17531","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.9209423065186,"2019-06-23"
"17532","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.955659866333,"2019-06-23"
"17533","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.7626934051514,"2019-06-23"
"17534","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.3065185546875,"2019-06-23"
"17535","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.9024181365967,"2019-06-23"
"17536","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.1021003723145,"2019-06-23"
"17537","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.0683078765869,"2019-06-23"
"17538","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.5449237823486,"2019-06-23"
"17539","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.5160484313965,"2019-06-23"
"17540","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.6103515625,"2019-06-23"
"17541","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.3528156280518,"2019-06-23"
"17542","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.4304389953613,"2019-06-23"
"17543","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.584156036377,"2019-06-23"
"17544","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.6469192504883,"2019-06-23"
"17545","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.5436382293701,"2019-06-23"
"17546","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.9620532989502,"2019-06-23"
"17547","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.8931674957275,"2019-06-23"
"17548","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.4577941894531,"2019-06-23"
"17549","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.5589752197266,"2019-06-23"
"17550","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.3747463226318,"2019-06-23"
"17551","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.9951591491699,"2019-06-23"
"17552","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.719762802124,"2019-06-23"
"17553","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.4701156616211,"2019-06-23"
"17554","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.553279876709,"2019-06-23"
"17555","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.2056045532227,"2019-06-23"
"17556","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.2332439422607,"2019-06-23"
"17557","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.4470500946045,"2019-06-23"
"17558","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.2913513183594,"2019-06-23"
"17559","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.089448928833,"2019-06-23"
"17560","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.8406753540039,"2019-06-23"
"17561","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.7922210693359,"2019-06-23"
"17562","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2582569122314,"2019-06-23"
"17563","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.5614109039307,"2019-06-23"
"17564","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.3041458129883,"2019-06-23"
"17565","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.9679832458496,"2019-06-23"
"17566","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.4666805267334,"2019-06-23"
"17567","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.2818603515625,"2019-06-23"
"17568","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.3517608642578,"2019-06-23"
"17569","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.8416423797607,"2019-06-23"
"17570","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-23"
"17571","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-23"
"17572","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-23"
"17573","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-23"
"17574","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-23"
"17575","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2184066772461,"2019-06-24"
"17576","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.0312175750732,"2019-06-24"
"17577","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.598690032959,"2019-06-24"
"17578","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.0342597961426,"2019-06-24"
"17579","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.860424041748,"2019-06-24"
"17580","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.0099830627441,"2019-06-24"
"17581","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.4463577270508,"2019-06-24"
"17582","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.6101856231689,"2019-06-24"
"17583","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.7411575317383,"2019-06-24"
"17584","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.7827968597412,"2019-06-24"
"17585","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.5090789794922,"2019-06-24"
"17586","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.7953872680664,"2019-06-24"
"17587","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.4182720184326,"2019-06-24"
"17588","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.5050239562988,"2019-06-24"
"17589","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.9211807250977,"2019-06-24"
"17590","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.8763942718506,"2019-06-24"
"17591","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.5858974456787,"2019-06-24"
"17592","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.2292003631592,"2019-06-24"
"17593","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.5324592590332,"2019-06-24"
"17594","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.253604888916,"2019-06-24"
"17595","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.9941539764404,"2019-06-24"
"17596","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.7339000701904,"2019-06-24"
"17597","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.0374813079834,"2019-06-24"
"17598","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.8280258178711,"2019-06-24"
"17599","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.9572677612305,"2019-06-24"
"17600","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.2567539215088,"2019-06-24"
"17601","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.1932334899902,"2019-06-24"
"17602","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.8523330688477,"2019-06-24"
"17603","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.7928256988525,"2019-06-24"
"17604","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.762487411499,"2019-06-24"
"17605","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.7457313537598,"2019-06-24"
"17606","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.7824325561523,"2019-06-24"
"17607","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.0862770080566,"2019-06-24"
"17608","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.7040271759033,"2019-06-24"
"17609","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.0941390991211,"2019-06-24"
"17610","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.1354141235352,"2019-06-24"
"17611","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.380256652832,"2019-06-24"
"17612","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.6067371368408,"2019-06-24"
"17613","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.5745277404785,"2019-06-24"
"17614","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.4242115020752,"2019-06-24"
"17615","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.3275146484375,"2019-06-24"
"17616","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.3404216766357,"2019-06-24"
"17617","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.0515327453613,"2019-06-24"
"17618","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.8107471466064,"2019-06-24"
"17619","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.7320919036865,"2019-06-24"
"17620","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.0088520050049,"2019-06-24"
"17621","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.9138469696045,"2019-06-24"
"17622","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.8190402984619,"2019-06-24"
"17623","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.9046020507812,"2019-06-24"
"17624","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.6102085113525,"2019-06-24"
"17625","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.6751594543457,"2019-06-24"
"17626","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.7839202880859,"2019-06-24"
"17627","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.4969577789307,"2019-06-24"
"17628","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.2050590515137,"2019-06-24"
"17629","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.5780830383301,"2019-06-24"
"17630","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.6569786071777,"2019-06-24"
"17631","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.3246974945068,"2019-06-24"
"17632","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.7349681854248,"2019-06-24"
"17633","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.2426452636719,"2019-06-24"
"17634","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.4623126983643,"2019-06-24"
"17635","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.8112087249756,"2019-06-24"
"17636","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.3709564208984,"2019-06-24"
"17637","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.7467403411865,"2019-06-24"
"17638","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.3934020996094,"2019-06-24"
"17639","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.6879978179932,"2019-06-24"
"17640","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.7155876159668,"2019-06-24"
"17641","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.9338455200195,"2019-06-24"
"17642","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.558895111084,"2019-06-24"
"17643","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.4819183349609,"2019-06-24"
"17644","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.9720687866211,"2019-06-24"
"17645","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.0879554748535,"2019-06-24"
"17646","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.1564044952393,"2019-06-24"
"17647","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.368350982666,"2019-06-24"
"17648","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.5308322906494,"2019-06-24"
"17649","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.6118793487549,"2019-06-24"
"17650","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.9684391021729,"2019-06-24"
"17651","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2843379974365,"2019-06-24"
"17652","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.2911643981934,"2019-06-24"
"17653","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.4966297149658,"2019-06-24"
"17654","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.6640357971191,"2019-06-24"
"17655","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.8597679138184,"2019-06-24"
"17656","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.6193447113037,"2019-06-24"
"17657","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.5149192810059,"2019-06-24"
"17658","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.119441986084,"2019-06-24"
"17659","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.505277633667,"2019-06-24"
"17660","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.9133853912354,"2019-06-24"
"17661","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.2677574157715,"2019-06-24"
"17662","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.884973526001,"2019-06-24"
"17663","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.6466217041016,"2019-06-24"
"17664","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.4138698577881,"2019-06-24"
"17665","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.298490524292,"2019-06-24"
"17666","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.0335063934326,"2019-06-24"
"17667","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.0248527526855,"2019-06-24"
"17668","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.4322490692139,"2019-06-24"
"17669","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.4387836456299,"2019-06-24"
"17670","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.5145874023438,"2019-06-24"
"17671","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-24"
"17672","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-24"
"17673","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-24"
"17674","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-24"
"17675","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-24"
"17676","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.7301158905029,"2019-06-25"
"17677","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.9093971252441,"2019-06-25"
"17678","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.0300941467285,"2019-06-25"
"17679","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.0478839874268,"2019-06-25"
"17680","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.6784801483154,"2019-06-25"
"17681","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.1607456207275,"2019-06-25"
"17682","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.666784286499,"2019-06-25"
"17683","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.6970233917236,"2019-06-25"
"17684","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.8343353271484,"2019-06-25"
"17685","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.6144523620605,"2019-06-25"
"17686","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.6803188323975,"2019-06-25"
"17687","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.7185726165771,"2019-06-25"
"17688","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.9647121429443,"2019-06-25"
"17689","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.0642356872559,"2019-06-25"
"17690","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.3961277008057,"2019-06-25"
"17691","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.9394416809082,"2019-06-25"
"17692","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.4307899475098,"2019-06-25"
"17693","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.394079208374,"2019-06-25"
"17694","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.8864784240723,"2019-06-25"
"17695","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.7397747039795,"2019-06-25"
"17696","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.6507186889648,"2019-06-25"
"17697","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.8941783905029,"2019-06-25"
"17698","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.5740528106689,"2019-06-25"
"17699","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.9139842987061,"2019-06-25"
