"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"10821","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.7684803009033,"2015-04-18"
"10822","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.8957767486572,"2015-04-18"
"10823","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.3205661773682,"2015-04-18"
"10824","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.929759979248,"2015-04-18"
"10825","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.9109840393066,"2015-04-18"
"10826","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.0754022598267,"2015-04-18"
"10827","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.2378339767456,"2015-04-18"
"10828","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.3997421264648,"2015-04-18"
"10829","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.8380508422852,"2015-04-18"
"10830","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.4045829772949,"2015-04-18"
"10831","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.3038730621338,"2015-04-18"
"10832","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.7673444747925,"2015-04-18"
"10833","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8156843185425,"2015-04-18"
"10834","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.2360324859619,"2015-04-18"
"10835","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.9802474975586,"2015-04-18"
"10836","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.8181610107422,"2015-04-18"
"10837","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.4914493560791,"2015-04-18"
"10838","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.2982501983643,"2015-04-18"
"10839","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.8858318328857,"2015-04-18"
"10840","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.0205917358398,"2015-04-18"
"10841","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.4893283843994,"2015-04-18"
"10842","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.2082462310791,"2015-04-18"
"10843","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.572681427002,"2015-04-18"
"10844","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.6804008483887,"2015-04-18"
"10845","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.0224151611328,"2015-04-18"
"10846","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.8623657226562,"2015-04-18"
"10847","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.6774387359619,"2015-04-18"
"10848","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.9603118896484,"2015-04-18"
"10849","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.828161239624,"2015-04-18"
"10850","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9396686553955,"2015-04-18"
"10851","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.995979309082,"2015-04-18"
"10852","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.1105556488037,"2015-04-18"
"10853","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.6684322357178,"2015-04-18"
"10854","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.6158046722412,"2015-04-18"
"10855","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.0804061889648,"2015-04-18"
"10856","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.6828565597534,"2015-04-18"
"10857","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.1017999649048,"2015-04-18"
"10858","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.7412538528442,"2015-04-18"
"10859","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.4839057922363,"2015-04-18"
"10860","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.7302379608154,"2015-04-18"
"10861","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.6733446121216,"2015-04-18"
"10862","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.9065275192261,"2015-04-18"
"10863","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.7664747238159,"2015-04-18"
"10864","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6729393005371,"2015-04-18"
"10865","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.0569677352905,"2015-04-18"
"10866","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.6386833190918,"2015-04-18"
"10867","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.597677230835,"2015-04-18"
"10868","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.8738298416138,"2015-04-18"
"10869","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.0307464599609,"2015-04-18"
"10870","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.0902643203735,"2015-04-18"
"10871","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.9621124267578,"2015-04-18"
"10872","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.3233661651611,"2015-04-18"
"10873","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.3334827423096,"2015-04-18"
"10874","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.6250143051147,"2015-04-18"
"10875","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.7514209747314,"2015-04-18"
"10876","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0760955810547,"2015-04-18"
"10877","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.9532432556152,"2015-04-18"
"10878","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.4253301620483,"2015-04-18"
"10879","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.9549427032471,"2015-04-18"
"10880","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.6300983428955,"2015-04-18"
"10881","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.2693195343018,"2015-04-18"
"10882","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.8773040771484,"2015-04-18"
"10883","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.7752285003662,"2015-04-18"
"10884","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.7509098052979,"2015-04-18"
"10885","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.1435260772705,"2015-04-18"
"10886","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1134223937988,"2015-04-18"
"10887","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3798580169678,"2015-04-18"
"10888","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.3697834014893,"2015-04-18"
"10889","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.086311340332,"2015-04-18"
"10890","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.556921005249,"2015-04-18"
"10891","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1572551727295,"2015-04-18"
"10892","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.3808765411377,"2015-04-18"
"10893","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.7110977172852,"2015-04-18"
"10894","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.3609848022461,"2015-04-18"
"10895","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.060396194458,"2015-04-18"
"10896","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.9316120147705,"2015-04-18"
"10897","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.608943939209,"2015-04-18"
"10898","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.2098007202148,"2015-04-18"
"10899","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.2306308746338,"2015-04-18"
"10900","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.7285308837891,"2015-04-18"
"10901","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.7504901885986,"2015-04-18"
"10902","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.4756565093994,"2015-04-18"
"10903","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.2941780090332,"2015-04-18"
"10904","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-18"
"10905","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-18"
"10906","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-18"
"10907","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-18"
"10908","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-18"
"10909","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.6329221725464,"2015-04-19"
"10910","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.09499931335449,"2015-04-19"
"10911","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.4750871658325,"2015-04-19"
"10912","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.2824172973633,"2015-04-19"
"10913","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.2689046859741,"2015-04-19"
"10914","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.9328727722168,"2015-04-19"
"10915","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.8732528686523,"2015-04-19"
"10916","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.98105335235596,"2015-04-19"
"10917","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.4933929443359,"2015-04-19"
"10918","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.6561698913574,"2015-04-19"
"10919","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.8058185577393,"2015-04-19"
"10920","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.2574806213379,"2015-04-19"
"10921","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.6715898513794,"2015-04-19"
"10922","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0695734024048,"2015-04-19"
"10923","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4421806335449,"2015-04-19"
"10924","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.7289686203003,"2015-04-19"
"10925","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.7956418991089,"2015-04-19"
"10926","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.0334796905518,"2015-04-19"
"10927","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.5991449356079,"2015-04-19"
"10928","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.8506412506104,"2015-04-19"
"10929","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.6031999588013,"2015-04-19"
"10930","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.7036323547363,"2015-04-19"
"10931","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.9963054656982,"2015-04-19"
"10932","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.077712059021,"2015-04-19"
"10933","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.42174053192139,"2015-04-19"
"10934","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.2040853500366,"2015-04-19"
"10935","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.8442621231079,"2015-04-19"
"10936","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.2569541931152,"2015-04-19"
"10937","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6764898300171,"2015-04-19"
"10938","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.934720993042,"2015-04-19"
"10939","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.3629465103149,"2015-04-19"
"10940","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.2722434997559,"2015-04-19"
"10941","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.8682231903076,"2015-04-19"
"10942","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.2646598815918,"2015-04-19"
"10943","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.8974227905273,"2015-04-19"
"10944","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.7963752746582,"2015-04-19"
"10945","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.7718734741211,"2015-04-19"
"10946","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.046703338623,"2015-04-19"
"10947","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.2590465545654,"2015-04-19"
"10948","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.1530742645264,"2015-04-19"
"10949","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.2151546478271,"2015-04-19"
"10950","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.6218528747559,"2015-04-19"
"10951","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5598258972168,"2015-04-19"
"10952","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.3275451660156,"2015-04-19"
"10953","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.9066314697266,"2015-04-19"
"10954","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.8640747070312,"2015-04-19"
"10955","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.3793621063232,"2015-04-19"
"10956","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.5660572052002,"2015-04-19"
"10957","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.2732486724854,"2015-04-19"
"10958","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.5355319976807,"2015-04-19"
"10959","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.9661045074463,"2015-04-19"
"10960","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.1983757019043,"2015-04-19"
"10961","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4233341217041,"2015-04-19"
"10962","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.6653900146484,"2015-04-19"
"10963","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.3383522033691,"2015-04-19"
"10964","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.7066764831543,"2015-04-19"
"10965","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.3581132888794,"2015-04-19"
"10966","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.1401834487915,"2015-04-19"
"10967","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.2565565109253,"2015-04-19"
"10968","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.7792711257935,"2015-04-19"
"10969","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.9105434417725,"2015-04-19"
"10970","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.0202827453613,"2015-04-19"
"10971","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.5155324935913,"2015-04-19"
"10972","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.8247814178467,"2015-04-19"
"10973","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.416187286377,"2015-04-19"
"10974","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.7063980102539,"2015-04-19"
"10975","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.6852149963379,"2015-04-19"
"10976","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.9810810089111,"2015-04-19"
"10977","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.9064083099365,"2015-04-19"
"10978","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.5446128845215,"2015-04-19"
"10979","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.5396270751953,"2015-04-19"
"10980","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.5068302154541,"2015-04-19"
"10981","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.0871200561523,"2015-04-19"
"10982","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.4359474182129,"2015-04-19"
"10983","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.6158981323242,"2015-04-19"
"10984","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.2268009185791,"2015-04-19"
"10985","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.8364753723145,"2015-04-19"
"10986","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2710857391357,"2015-04-19"
"10987","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.1442279815674,"2015-04-19"
"10988","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.101318359375,"2015-04-19"
"10989","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.7988395690918,"2015-04-19"
"10990","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5727977752686,"2015-04-19"
"10991","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.9482612609863,"2015-04-19"
"10992","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.5921955108643,"2015-04-19"
"10993","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.7493419647217,"2015-04-19"
"10994","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.0237503051758,"2015-04-19"
"10995","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.6467351913452,"2015-04-19"
"10996","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.9748573303223,"2015-04-19"
"10997","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.6856031417847,"2015-04-19"
"10998","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.7916402816772,"2015-04-19"
"10999","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.5446138381958,"2015-04-19"
"11000","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.4737148284912,"2015-04-19"
"11001","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.9866142272949,"2015-04-19"
"11002","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.752477645874,"2015-04-19"
"11003","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.1796808242798,"2015-04-19"
"11004","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.9944219589233,"2015-04-19"
"11005","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-19"
"11006","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-19"
"11007","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-19"
"11008","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-19"
"11009","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-19"
"11010","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.2050838470459,"2015-04-20"
"11011","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.293249130249,"2015-04-20"
"11012","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1509895324707,"2015-04-20"
"11013","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.2154874801636,"2015-04-20"
"11014","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.0454578399658,"2015-04-20"
"11015","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.3398551940918,"2015-04-20"
"11016","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.6299209594727,"2015-04-20"
"11017","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.8086833953857,"2015-04-20"
"11018","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.2969570159912,"2015-04-20"
"11019","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5632648468018,"2015-04-20"
"11020","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.9978256225586,"2015-04-20"
"11021","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.3180522918701,"2015-04-20"
"11022","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.046106338501,"2015-04-20"
"11023","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.3927087783813,"2015-04-20"
"11024","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.4077968597412,"2015-04-20"
"11025","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.6567802429199,"2015-04-20"
"11026","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5383911132812,"2015-04-20"
"11027","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.0571155548096,"2015-04-20"
"11028","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.3565635681152,"2015-04-20"
"11029","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.3044281005859,"2015-04-20"
"11030","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.4032115936279,"2015-04-20"
"11031","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.0918235778809,"2015-04-20"
"11032","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.3076419830322,"2015-04-20"
"11033","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.6768369674683,"2015-04-20"
"11034","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.4194211959839,"2015-04-20"
"11035","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.7313756942749,"2015-04-20"
"11036","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.3264217376709,"2015-04-20"
"11037","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.8518600463867,"2015-04-20"
"11038","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.5421695709229,"2015-04-20"
"11039","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.0516395568848,"2015-04-20"
"11040","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.7149610519409,"2015-04-20"
"11041","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.6337947845459,"2015-04-20"
"11042","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.9332237243652,"2015-04-20"
"11043","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.4044857025146,"2015-04-20"
"11044","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.3477439880371,"2015-04-20"
"11045","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.3168334960938,"2015-04-20"
"11046","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4864768981934,"2015-04-20"
"11047","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.6941833496094,"2015-04-20"
"11048","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.7103786468506,"2015-04-20"
"11049","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.8706188201904,"2015-04-20"
"11050","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.1343879699707,"2015-04-20"
"11051","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.5583305358887,"2015-04-20"
"11052","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.0193748474121,"2015-04-20"
"11053","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.9595756530762,"2015-04-20"
"11054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.1760082244873,"2015-04-20"
"11055","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.2411422729492,"2015-04-20"
"11056","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.4156608581543,"2015-04-20"
"11057","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.5630016326904,"2015-04-20"
"11058","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.7860565185547,"2015-04-20"
"11059","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.4992866516113,"2015-04-20"
"11060","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.5083427429199,"2015-04-20"
