"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"17469","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-22"
"17470","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-22"
"17471","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-22"
"17472","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-22"
"17473","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-22"
"17474","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.4272003173828,"2022-06-23"
"17475","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.8210144042969,"2022-06-23"
"17476","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.6502380371094,"2022-06-23"
"17477","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.3059539794922,"2022-06-23"
"17478","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.3346939086914,"2022-06-23"
"17479","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.6891193389893,"2022-06-23"
"17480","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.4369029998779,"2022-06-23"
"17481","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.2224617004395,"2022-06-23"
"17482","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.7994899749756,"2022-06-23"
"17483","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.1261825561523,"2022-06-23"
"17484","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.585786819458,"2022-06-23"
"17485","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.2820873260498,"2022-06-23"
"17486","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.2015132904053,"2022-06-23"
"17487","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.1484928131104,"2022-06-23"
"17488","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.0515193939209,"2022-06-23"
"17489","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.6278953552246,"2022-06-23"
"17490","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.983549118042,"2022-06-23"
"17491","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.6732234954834,"2022-06-23"
"17492","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.8782901763916,"2022-06-23"
"17493","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.4589519500732,"2022-06-23"
"17494","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.1390285491943,"2022-06-23"
"17495","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.0846729278564,"2022-06-23"
"17496","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.8801727294922,"2022-06-23"
"17497","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.3894519805908,"2022-06-23"
"17498","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.8861598968506,"2022-06-23"
"17499","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.2332572937012,"2022-06-23"
"17500","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.0986614227295,"2022-06-23"
"17501","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.9247856140137,"2022-06-23"
"17502","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.2512760162354,"2022-06-23"
"17503","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.7065467834473,"2022-06-23"
"17504","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.8143196105957,"2022-06-23"
"17505","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.7161636352539,"2022-06-23"
"17506","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.8475856781006,"2022-06-23"
"17507","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.2783546447754,"2022-06-23"
"17508","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.0283126831055,"2022-06-23"
"17509","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.3583602905273,"2022-06-23"
"17510","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.5045833587646,"2022-06-23"
"17511","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.4563121795654,"2022-06-23"
"17512","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.6549072265625,"2022-06-23"
"17513","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.1029224395752,"2022-06-23"
"17514","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.8199310302734,"2022-06-23"
"17515","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.8350143432617,"2022-06-23"
"17516","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",26.9984664916992,"2022-06-23"
"17517","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.3101406097412,"2022-06-23"
"17518","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.5084190368652,"2022-06-23"
"17519","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.7980766296387,"2022-06-23"
"17520","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.2067737579346,"2022-06-23"
"17521","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.2321720123291,"2022-06-23"
"17522","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.3348426818848,"2022-06-23"
"17523","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.1016445159912,"2022-06-23"
"17524","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.6053905487061,"2022-06-23"
"17525","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.9251956939697,"2022-06-23"
"17526","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",29.1631050109863,"2022-06-23"
"17527","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.1470470428467,"2022-06-23"
"17528","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.5058097839355,"2022-06-23"
"17529","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.2676677703857,"2022-06-23"
"17530","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.3651256561279,"2022-06-23"
"17531","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",24.2646541595459,"2022-06-23"
"17532","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",28.1639785766602,"2022-06-23"
"17533","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",25.5558223724365,"2022-06-23"
"17534","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.5098209381104,"2022-06-23"
"17535","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.5750923156738,"2022-06-23"
"17536","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.6866970062256,"2022-06-23"
"17537","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",31.0379066467285,"2022-06-23"
"17538","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",30.2374095916748,"2022-06-23"
"17539","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",27.5754890441895,"2022-06-23"
"17540","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.5610675811768,"2022-06-23"
"17541","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.5746269226074,"2022-06-23"
"17542","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.0110988616943,"2022-06-23"
"17543","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.8626098632812,"2022-06-23"
"17544","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.6374645233154,"2022-06-23"
"17545","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",30.3654689788818,"2022-06-23"
"17546","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.6434192657471,"2022-06-23"
"17547","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.423038482666,"2022-06-23"
"17548","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",26.5789642333984,"2022-06-23"
"17549","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.6953315734863,"2022-06-23"
"17550","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.2274761199951,"2022-06-23"
"17551","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.9745121002197,"2022-06-23"
"17552","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.7087287902832,"2022-06-23"
"17553","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.5858135223389,"2022-06-23"
"17554","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.5537624359131,"2022-06-23"
"17555","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.7898712158203,"2022-06-23"
"17556","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.0514125823975,"2022-06-23"
"17557","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.2842254638672,"2022-06-23"
"17558","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.1295471191406,"2022-06-23"
"17559","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.7075672149658,"2022-06-23"
"17560","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.6700267791748,"2022-06-23"
"17561","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.3801574707031,"2022-06-23"
"17562","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.1010246276855,"2022-06-23"
"17563","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.6301288604736,"2022-06-23"
"17564","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.358470916748,"2022-06-23"
"17565","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.9632835388184,"2022-06-23"
"17566","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.3193912506104,"2022-06-23"
"17567","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.7410049438477,"2022-06-23"
"17568","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.8266925811768,"2022-06-23"
"17569","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.2405529022217,"2022-06-23"
"17570","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-23"
"17571","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-23"
"17572","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-23"
"17573","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-23"
"17574","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-23"
"17575","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.8287124633789,"2022-06-24"
"17576","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.3010597229004,"2022-06-24"
"17577","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.7209625244141,"2022-06-24"
"17578","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.4482460021973,"2022-06-24"
"17579","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.8440246582031,"2022-06-24"
"17580","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.7238712310791,"2022-06-24"
"17581","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.8200416564941,"2022-06-24"
"17582","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.0404329299927,"2022-06-24"
"17583","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.4850120544434,"2022-06-24"
"17584","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.4499607086182,"2022-06-24"
"17585","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.412633895874,"2022-06-24"
"17586","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.1687278747559,"2022-06-24"
"17587","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.5140132904053,"2022-06-24"
"17588","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.3867740631104,"2022-06-24"
"17589","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.6244583129883,"2022-06-24"
"17590","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.6860504150391,"2022-06-24"
"17591","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.7510833740234,"2022-06-24"
"17592","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.2331829071045,"2022-06-24"
"17593","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.1593341827393,"2022-06-24"
"17594","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.8574466705322,"2022-06-24"
"17595","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.5995235443115,"2022-06-24"
"17596","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.0187225341797,"2022-06-24"
"17597","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.9793910980225,"2022-06-24"
"17598","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.2301597595215,"2022-06-24"
"17599","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.1353349685669,"2022-06-24"
"17600","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.6769371032715,"2022-06-24"
"17601","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.3924789428711,"2022-06-24"
"17602","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.8372077941895,"2022-06-24"
"17603","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.6326236724854,"2022-06-24"
"17604","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.0540866851807,"2022-06-24"
"17605","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.714729309082,"2022-06-24"
"17606","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.5585956573486,"2022-06-24"
"17607","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.2416381835938,"2022-06-24"
"17608","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.5026226043701,"2022-06-24"
"17609","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.5450477600098,"2022-06-24"
"17610","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.4320411682129,"2022-06-24"
"17611","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.537525177002,"2022-06-24"
"17612","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.11354637146,"2022-06-24"
"17613","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.0194854736328,"2022-06-24"
"17614","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.5421772003174,"2022-06-24"
"17615","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.3259735107422,"2022-06-24"
"17616","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.3744678497314,"2022-06-24"
"17617","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.4017143249512,"2022-06-24"
"17618","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.8714752197266,"2022-06-24"
"17619","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.5588054656982,"2022-06-24"
"17620","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.3436241149902,"2022-06-24"
"17621","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.6057910919189,"2022-06-24"
"17622","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.059663772583,"2022-06-24"
"17623","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.7012157440186,"2022-06-24"
"17624","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.519962310791,"2022-06-24"
"17625","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.6851959228516,"2022-06-24"
"17626","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.9282169342041,"2022-06-24"
"17627","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.9093780517578,"2022-06-24"
"17628","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.1546096801758,"2022-06-24"
"17629","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",22.3266048431396,"2022-06-24"
"17630","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.6578159332275,"2022-06-24"
"17631","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.8008594512939,"2022-06-24"
"17632","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.1542091369629,"2022-06-24"
"17633","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.2485389709473,"2022-06-24"
"17634","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.1277523040771,"2022-06-24"
"17635","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.2543411254883,"2022-06-24"
"17636","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.9601287841797,"2022-06-24"
"17637","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.3090133666992,"2022-06-24"
"17638","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.2714729309082,"2022-06-24"
"17639","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.046422958374,"2022-06-24"
"17640","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.9850330352783,"2022-06-24"
"17641","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.2981262207031,"2022-06-24"
"17642","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.0260772705078,"2022-06-24"
"17643","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.7349262237549,"2022-06-24"
"17644","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.6612529754639,"2022-06-24"
"17645","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.0047245025635,"2022-06-24"
"17646","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.0606956481934,"2022-06-24"
"17647","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.0797424316406,"2022-06-24"
"17648","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.4033870697021,"2022-06-24"
"17649","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.1112442016602,"2022-06-24"
"17650","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",24.4474468231201,"2022-06-24"
"17651","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.9770126342773,"2022-06-24"
"17652","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.4879302978516,"2022-06-24"
"17653","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.0333080291748,"2022-06-24"
"17654","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7229118347168,"2022-06-24"
"17655","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.8381500244141,"2022-06-24"
"17656","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.2990322113037,"2022-06-24"
"17657","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.4868068695068,"2022-06-24"
"17658","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.5270557403564,"2022-06-24"
"17659","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.5382957458496,"2022-06-24"
"17660","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6085166931152,"2022-06-24"
"17661","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.4608268737793,"2022-06-24"
"17662","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.8766422271729,"2022-06-24"
"17663","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.9651508331299,"2022-06-24"
"17664","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.9196472167969,"2022-06-24"
"17665","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.8427391052246,"2022-06-24"
"17666","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.4379768371582,"2022-06-24"
"17667","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.4284000396729,"2022-06-24"
"17668","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.1726093292236,"2022-06-24"
"17669","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.7208404541016,"2022-06-24"
"17670","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.2701606750488,"2022-06-24"
"17671","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-24"
"17672","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-24"
"17673","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-24"
"17674","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-24"
"17675","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-24"
"17676","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.3875198364258,"2022-06-25"
"17677","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.1592559814453,"2022-06-25"
"17678","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.1962299346924,"2022-06-25"
"17679","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.6226043701172,"2022-06-25"
"17680","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.9116230010986,"2022-06-25"
"17681","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.8568515777588,"2022-06-25"
"17682","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.2827491760254,"2022-06-25"
"17683","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.7764282226562,"2022-06-25"
"17684","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.8977699279785,"2022-06-25"
"17685","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.3805046081543,"2022-06-25"
"17686","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.4623413085938,"2022-06-25"
"17687","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.3956718444824,"2022-06-25"
"17688","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.921968460083,"2022-06-25"
"17689","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.6019897460938,"2022-06-25"
"17690","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.2856407165527,"2022-06-25"
"17691","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.0040817260742,"2022-06-25"
"17692","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.4026069641113,"2022-06-25"
"17693","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.1769981384277,"2022-06-25"
"17694","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.5656108856201,"2022-06-25"
"17695","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.3796997070312,"2022-06-25"
"17696","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.8490219116211,"2022-06-25"
"17697","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.3877067565918,"2022-06-25"
"17698","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.3883647918701,"2022-06-25"
"17699","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.6452693939209,"2022-06-25"
"17700","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.9809989929199,"2022-06-25"
"17701","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.9130039215088,"2022-06-25"
"17702","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.068531036377,"2022-06-25"
"17703","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.3102569580078,"2022-06-25"
"17704","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.7163162231445,"2022-06-25"
"17705","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.6044788360596,"2022-06-25"
"17706","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.0103530883789,"2022-06-25"
"17707","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.6290416717529,"2022-06-25"
"17708","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.8418312072754,"2022-06-25"
"17709","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.3324203491211,"2022-06-25"
