"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"2335","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.97701978683472,"2017-01-24"
"2336","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.77143001556396,"2017-01-24"
"2337","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.00108432769775,"2017-01-24"
"2338","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.56178069114685,"2017-01-24"
"2339","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.25655269622803,"2017-01-24"
"2340","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.45144021511078,"2017-01-24"
"2341","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.32079911231995,"2017-01-24"
"2342","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.28049206733704,"2017-01-24"
"2343","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.315741688013077,"2017-01-24"
"2344","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.08987069129944,"2017-01-24"
"2345","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.90584647655487,"2017-01-24"
"2346","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.38263785839081,"2017-01-24"
"2347","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.44054412841797,"2017-01-24"
"2348","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.392826795578,"2017-01-24"
"2349","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.92380046844482,"2017-01-24"
"2350","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.04240608215332,"2017-01-24"
"2351","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.9508285522461,"2017-01-24"
"2352","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.09772539138794,"2017-01-24"
"2353","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.4546422958374,"2017-01-24"
"2354","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.95150470733643,"2017-01-24"
"2355","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.60862421989441,"2017-01-24"
"2356","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.140495017170906,"2017-01-24"
"2357","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.806615173816681,"2017-01-24"
"2358","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.890543878078461,"2017-01-24"
"2359","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.06525754928589,"2017-01-24"
"2360","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.31425213813782,"2017-01-24"
"2361","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.83928751945496,"2017-01-24"
"2362","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.02344560623169,"2017-01-24"
"2363","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.614231705665588,"2017-01-24"
"2364","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.88399851322174,"2017-01-24"
"2365","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.701106905937195,"2017-01-24"
"2366","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.3425087928772,"2017-01-24"
"2367","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.10759842395782,"2017-01-24"
"2368","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.203244119882584,"2017-01-24"
"2369","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.53855538368225,"2017-01-24"
"2370","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.996265530586243,"2017-01-24"
"2371","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.97426927089691,"2017-01-24"
"2372","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.40834856033325,"2017-01-24"
"2373","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.23544216156006,"2017-01-24"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.52285838127136,"2017-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.65471339225769,"2017-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-5.54913711547852,"2017-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.53801441192627,"2017-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.26233386993408,"2017-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.11363077163696,"2017-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.0260009765625,"2017-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.38479948043823,"2017-01-24"
"2382","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.75442039966583,"2017-01-24"
"2383","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.52415108680725,"2017-01-24"
"2384","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.227443158626556,"2017-01-24"
"2385","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.902042984962463,"2017-01-24"
"2386","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.01295614242554,"2017-01-24"
"2387","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.93778324127197,"2017-01-24"
"2388","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-4.51625108718872,"2017-01-24"
"2389","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.0665759816765785,"2017-01-24"
"2390","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.50143706798553,"2017-01-24"
"2391","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.77817839384079,"2017-01-24"
"2392","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.72355031967163,"2017-01-24"
"2393","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.9657678604126,"2017-01-24"
"2394","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.30474638938904,"2017-01-24"
"2395","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.34094953536987,"2017-01-24"
"2396","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-3.06110143661499,"2017-01-24"
"2397","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.96969318389893,"2017-01-24"
"2398","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.24563455581665,"2017-01-24"
"2399","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.49816608428955,"2017-01-24"
"2400","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.7260046005249,"2017-01-24"
"2401","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.25717353820801,"2017-01-24"
"2402","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9381532669067,"2017-01-24"
"2403","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4784994125366,"2017-01-24"
"2404","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.44309520721436,"2017-01-24"
"2405","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.91736888885498,"2017-01-24"
"2406","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.33430004119873,"2017-01-24"
"2407","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.96897792816162,"2017-01-24"
"2408","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.62447738647461,"2017-01-24"
"2409","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.57067728042603,"2017-01-24"
"2410","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.24007606506348,"2017-01-24"
"2411","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.22371482849121,"2017-01-24"
"2412","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.64155435562134,"2017-01-24"
"2413","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.65709447860718,"2017-01-24"
"2414","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.60056924819946,"2017-01-24"
"2415","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.69847059249878,"2017-01-24"
"2416","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.54054689407349,"2017-01-24"
"2417","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.25299644470215,"2017-01-24"
"2418","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.39489841461182,"2017-01-24"
"2419","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.45051288604736,"2017-01-24"
"2420","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-24"
"2421","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-24"
"2422","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-24"
"2423","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-24"
"2424","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-24"
"2425","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.50931167602539,"2017-01-25"
"2426","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.16602885723114,"2017-01-25"
"2427","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.94930553436279,"2017-01-25"
"2428","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.00624102866277099,"2017-01-25"
"2429","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.54180562496185,"2017-01-25"
"2430","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.51440668106079,"2017-01-25"
"2431","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.45956492424011,"2017-01-25"
"2432","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.599791824817657,"2017-01-25"
"2433","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.10466969013214,"2017-01-25"
"2434","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.49641060829163,"2017-01-25"
"2435","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.98989272117615,"2017-01-25"
"2436","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.853087306022644,"2017-01-25"
"2437","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.28899574279785,"2017-01-25"
"2438","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.58523011207581,"2017-01-25"
"2439","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.33630132675171,"2017-01-25"
"2440","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.89299154281616,"2017-01-25"
"2441","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.45797801017761,"2017-01-25"
"2442","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.651055157184601,"2017-01-25"
"2443","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.53253149986267,"2017-01-25"
"2444","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.12497711181641,"2017-01-25"
"2445","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.61315512657166,"2017-01-25"
"2446","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.364086955785751,"2017-01-25"
"2447","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.766844093799591,"2017-01-25"
"2448","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.10721158981323,"2017-01-25"
"2449","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.446020632982254,"2017-01-25"
"2450","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.62620067596436,"2017-01-25"
"2451","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.49466991424561,"2017-01-25"
"2452","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.97749423980713,"2017-01-25"
"2453","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.64690923690796,"2017-01-25"
"2454","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.8890161514282,"2017-01-25"
"2455","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.61154937744141,"2017-01-25"
"2456","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.00947092939168215,"2017-01-25"
"2457","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.00436294078827,"2017-01-25"
"2458","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.384594559669495,"2017-01-25"
"2459","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.21017336845398,"2017-01-25"
"2460","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.133122175931931,"2017-01-25"
"2461","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.325078457593918,"2017-01-25"
"2462","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.220841988921165,"2017-01-25"
"2463","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.201412260532379,"2017-01-25"
"2464","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.4242330789566,"2017-01-25"
"2465","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.554941833019257,"2017-01-25"
"2466","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.747912287712097,"2017-01-25"
"2467","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.253200352191925,"2017-01-25"
"2468","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.211955040693283,"2017-01-25"
"2469","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.939906775951385,"2017-01-25"
"2470","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-4.62476444244385,"2017-01-25"
"2471","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.55231022834778,"2017-01-25"
"2472","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-3.2767231464386,"2017-01-25"
"2473","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-3.03443217277527,"2017-01-25"
"2474","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.46618413925171,"2017-01-25"
"2475","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.64582848548889,"2017-01-25"
"2476","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-4.0908989906311,"2017-01-25"
"2477","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-6.25323486328125,"2017-01-25"
"2478","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.04965257644653,"2017-01-25"
"2479","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.51315689086914,"2017-01-25"
"2480","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.77119791507721,"2017-01-25"
"2481","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.2981136739254,"2017-01-25"
"2482","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.00494551192969084,"2017-01-25"
"2483","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.480528593063354,"2017-01-25"
"2484","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.613223016262054,"2017-01-25"
"2485","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.885254204273224,"2017-01-25"
"2486","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.290406942367554,"2017-01-25"
"2487","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.643397271633148,"2017-01-25"
"2488","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-4.50785255432129,"2017-01-25"
"2489","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-5.5324125289917,"2017-01-25"
"2490","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.94386911392212,"2017-01-25"
"2491","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-2.73495173454285,"2017-01-25"
"2492","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.86657655239105,"2017-01-25"
"2493","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.07439136505127,"2017-01-25"
"2494","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-4.5590124130249,"2017-01-25"
"2495","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-3.71962928771973,"2017-01-25"
"2496","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.72386455535889,"2017-01-25"
"2497","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-5.28972911834717,"2017-01-25"
"2498","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.95925784111023,"2017-01-25"
"2499","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.92519223690033,"2017-01-25"
"2500","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.41403365135193,"2017-01-25"
"2501","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.703368365764618,"2017-01-25"
"2502","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.54226779937744,"2017-01-25"
"2503","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.58137083053589,"2017-01-25"
"2504","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.28772258758545,"2017-01-25"
"2505","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.72167098522186,"2017-01-25"
"2506","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.4138011932373,"2017-01-25"
"2507","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.96793675422668,"2017-01-25"
"2508","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.73598289489746,"2017-01-25"
"2509","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.71178865432739,"2017-01-25"
"2510","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.32351016998291,"2017-01-25"
"2511","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.36674070358276,"2017-01-25"
"2512","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.9446451663971,"2017-01-25"
"2513","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.9565589427948,"2017-01-25"
"2514","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.729848682880402,"2017-01-25"
"2515","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.17178463935852,"2017-01-25"
"2516","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.25837850570679,"2017-01-25"
"2517","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.808764755725861,"2017-01-25"
"2518","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.144344925880432,"2017-01-25"
"2519","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.16518497467041,"2017-01-25"
"2520","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.66102504730225,"2017-01-25"
"2521","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-25"
"2522","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-25"
"2523","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-25"
"2524","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-25"
"2525","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-25"
"2526","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.0118560791016,"2017-01-26"
"2527","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.62641215324402,"2017-01-26"
"2528","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.11958646774292,"2017-01-26"
"2529","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.14268207550049,"2017-01-26"
"2530","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.77913093566895,"2017-01-26"
"2531","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.04178190231323,"2017-01-26"
"2532","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.88592481613159,"2017-01-26"
"2533","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.35314559936523,"2017-01-26"
"2534","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.913874506950378,"2017-01-26"
"2535","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.60903882980347,"2017-01-26"
"2536","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.95809078216553,"2017-01-26"
"2537","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.52049016952515,"2017-01-26"
"2538","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.3133325576782,"2017-01-26"
"2539","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.37141990661621,"2017-01-26"
"2540","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.58637237548828,"2017-01-26"
"2541","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.96725177764893,"2017-01-26"
"2542","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.94984722137451,"2017-01-26"
"2543","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.41021299362183,"2017-01-26"
"2544","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.81213665008545,"2017-01-26"
"2545","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.93316793441772,"2017-01-26"
"2546","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.34068632125854,"2017-01-26"
"2547","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.86199140548706,"2017-01-26"
"2548","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.7375955581665,"2017-01-26"
"2549","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.59707975387573,"2017-01-26"
"2550","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.50902223587036,"2017-01-26"
"2551","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.79322910308838,"2017-01-26"
"2552","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.9266147613525,"2017-01-26"
"2553","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.346266746521,"2017-01-26"
"2554","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.3162755966187,"2017-01-26"
"2555","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.5350532531738,"2017-01-26"
"2556","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.6856822967529,"2017-01-26"
"2557","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.42101740837097,"2017-01-26"
"2558","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.08588647842407,"2017-01-26"
"2559","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.06962990760803,"2017-01-26"
"2560","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.1043221950531,"2017-01-26"
"2561","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.41231560707092,"2017-01-26"
"2562","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.15898656845093,"2017-01-26"
"2563","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.68690752983093,"2017-01-26"
"2564","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.90631532669067,"2017-01-26"
"2565","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.54457569122314,"2017-01-26"
"2566","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.04754185676575,"2017-01-26"
"2567","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.4940071105957,"2017-01-26"
"2568","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.53402662277222,"2017-01-26"
"2569","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.7046594619751,"2017-01-26"
"2570","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.86322259902954,"2017-01-26"
"2571","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.19534635543823,"2017-01-26"
"2572","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.15107345581055,"2017-01-26"
