"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"758","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.94256782531738,"2013-01-08"
"759","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.835862159729,"2013-01-08"
"760","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.34527921676636,"2013-01-08"
"761","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.66796255111694,"2013-01-08"
"762","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.44531774520874,"2013-01-08"
"763","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.21449851989746,"2013-01-08"
"764","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.11407947540283,"2013-01-08"
"765","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.28441095352173,"2013-01-08"
"766","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.6196436882019,"2013-01-08"
"767","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.24279975891113,"2013-01-08"
"768","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.21087455749512,"2013-01-08"
"769","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.99459409713745,"2013-01-08"
"770","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.0296368598938,"2013-01-08"
"771","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.87567234039307,"2013-01-08"
"772","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.63908410072327,"2013-01-08"
"773","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.53977298736572,"2013-01-08"
"774","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.29889178276062,"2013-01-08"
"775","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.94205832481384,"2013-01-08"
"776","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.31432843208313,"2013-01-08"
"777","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.40550088882446,"2013-01-08"
"778","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.23024916648865,"2013-01-08"
"779","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.74441623687744,"2013-01-08"
"780","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.18125534057617,"2013-01-08"
"781","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.33500003814697,"2013-01-08"
"782","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.71690225601196,"2013-01-08"
"783","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.05659675598145,"2013-01-08"
"784","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.16420078277588,"2013-01-08"
"785","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.95890712738037,"2013-01-08"
"786","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.66536617279053,"2013-01-08"
"787","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3545980453491,"2013-01-08"
"788","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.32125425338745,"2013-01-08"
"789","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.47780990600586,"2013-01-08"
"790","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.99847626686096,"2013-01-08"
"791","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.94466638565063,"2013-01-08"
"792","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.18422222137451,"2013-01-08"
"793","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.89964771270752,"2013-01-08"
"794","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.8364753723145,"2013-01-08"
"795","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.335862159729,"2013-01-08"
"796","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.15022468566895,"2013-01-08"
"797","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.43488311767578,"2013-01-08"
"798","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.28202438354492,"2013-01-08"
"799","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.5969033241272,"2013-01-08"
"800","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.0366358757019,"2013-01-08"
"801","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.4943528175354,"2013-01-08"
"802","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.95169496536255,"2013-01-08"
"803","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.6317510604858,"2013-01-08"
"804","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-08"
"805","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-08"
"806","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-08"
"807","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-08"
"808","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-08"
"809","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.21243095397949,"2013-01-09"
"810","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.6863384246826,"2013-01-09"
"811","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.566276550293,"2013-01-09"
"812","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.03320217132568,"2013-01-09"
"813","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.4851131439209,"2013-01-09"
"814","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.27074337005615,"2013-01-09"
"815","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.07441711425781,"2013-01-09"
"816","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.09435129165649,"2013-01-09"
"817","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.90438222885132,"2013-01-09"
"818","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.61024713516235,"2013-01-09"
"819","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.16960620880127,"2013-01-09"
"820","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.72020959854126,"2013-01-09"
"821","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.32608675956726,"2013-01-09"
"822","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.87835311889648,"2013-01-09"
"823","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.22805118560791,"2013-01-09"
"824","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.66621732711792,"2013-01-09"
"825","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.20704054832458,"2013-01-09"
"826","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.59920978546143,"2013-01-09"
"827","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.6617851257324,"2013-01-09"
"828","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.52657890319824,"2013-01-09"
"829","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.42329704761505,"2013-01-09"
"830","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.72571849822998,"2013-01-09"
"831","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.91173028945923,"2013-01-09"
"832","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.6455717086792,"2013-01-09"
"833","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.1934576034546,"2013-01-09"
"834","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.926513671875,"2013-01-09"
"835","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.4924640655518,"2013-01-09"
"836","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.3892059326172,"2013-01-09"
"837","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.71758651733398,"2013-01-09"
"838","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.73394393920898,"2013-01-09"
"839","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.7524795532227,"2013-01-09"
"840","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.16264247894287,"2013-01-09"
"841","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.95487427711487,"2013-01-09"
"842","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.56644916534424,"2013-01-09"
"843","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.98888921737671,"2013-01-09"
"844","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.08661508560181,"2013-01-09"
"845","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.0930004119873,"2013-01-09"
"846","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.64023351669312,"2013-01-09"
"847","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.3769474029541,"2013-01-09"
"848","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.13217782974243,"2013-01-09"
"849","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.28297185897827,"2013-01-09"
"850","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.05570840835571,"2013-01-09"
"851","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.67225503921509,"2013-01-09"
"852","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.3416051864624,"2013-01-09"
"853","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.04753589630127,"2013-01-09"
"854","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.812439680099487,"2013-01-09"
"855","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.64060735702515,"2013-01-09"
"856","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.923714876174927,"2013-01-09"
"857","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.30573487281799,"2013-01-09"
"858","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.31377291679382,"2013-01-09"
"859","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.35794854164124,"2013-01-09"
"860","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.890721559524536,"2013-01-09"
"861","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.424904763698578,"2013-01-09"
"862","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.78174734115601,"2013-01-09"
"863","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.97538661956787,"2013-01-09"
"864","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.09352493286133,"2013-01-09"
"865","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.39063215255737,"2013-01-09"
"866","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.91970777511597,"2013-01-09"
"867","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.98330593109131,"2013-01-09"
"868","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.38358688354492,"2013-01-09"
"869","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.61760711669922,"2013-01-09"
"870","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.86279153823853,"2013-01-09"
"871","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.22011375427246,"2013-01-09"
"872","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.0468316078186,"2013-01-09"
"873","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.36924886703491,"2013-01-09"
"874","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.37711954116821,"2013-01-09"
"875","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.30158543586731,"2013-01-09"
"876","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.54556179046631,"2013-01-09"
"877","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.07600057125092,"2013-01-09"
"878","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.71423065662384,"2013-01-09"
"879","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.06000757217407,"2013-01-09"
"880","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.90172481536865,"2013-01-09"
"881","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.996683120727539,"2013-01-09"
"882","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.74211406707764,"2013-01-09"
"883","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.51344394683838,"2013-01-09"
"884","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.16913032531738,"2013-01-09"
"885","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.97716856002808,"2013-01-09"
"886","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.47269153594971,"2013-01-09"
"887","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.565938949585,"2013-01-09"
"888","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.7542018890381,"2013-01-09"
"889","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.63785743713379,"2013-01-09"
"890","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.2029008865356,"2013-01-09"
"891","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.84459280967712,"2013-01-09"
"892","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.11097049713135,"2013-01-09"
"893","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0052156448364,"2013-01-09"
"894","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.85518980026245,"2013-01-09"
"895","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.221360206604,"2013-01-09"
"896","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.982645153999329,"2013-01-09"
"897","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.29900002479553,"2013-01-09"
"898","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.52819848060608,"2013-01-09"
"899","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.04426670074463,"2013-01-09"
"900","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.33365774154663,"2013-01-09"
"901","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.97027635574341,"2013-01-09"
"902","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.8868203163147,"2013-01-09"
"903","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.22323608398438,"2013-01-09"
"904","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.81522464752197,"2013-01-09"
"905","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-09"
"906","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-09"
"907","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-09"
"908","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-09"
"909","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-09"
"910","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.8629760742188,"2013-01-10"
"911","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.53257894515991,"2013-01-10"
"912","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.708101272583,"2013-01-10"
"913","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.94868803024292,"2013-01-10"
"914","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.22856831550598,"2013-01-10"
"915","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.26573944091797,"2013-01-10"
"916","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.63955593109131,"2013-01-10"
"917","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.74775683879852,"2013-01-10"
"918","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.713163554668427,"2013-01-10"
"919","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.06797313690186,"2013-01-10"
"920","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.679009437561,"2013-01-10"
"921","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.7903671264648,"2013-01-10"
"922","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.48917198181152,"2013-01-10"
"923","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.98277616500854,"2013-01-10"
"924","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.60843563079834,"2013-01-10"
"925","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.4052581787109,"2013-01-10"
"926","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.12387752532959,"2013-01-10"
"927","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.5452561378479,"2013-01-10"
"928","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.98934650421143,"2013-01-10"
"929","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.32491254806519,"2013-01-10"
"930","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.58093309402466,"2013-01-10"
"931","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.2396650314331,"2013-01-10"
"932","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.76523113250732,"2013-01-10"
"933","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.05571842193604,"2013-01-10"
"934","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.71946954727173,"2013-01-10"
"935","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.78303050994873,"2013-01-10"
"936","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.1372880935669,"2013-01-10"
"937","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.0796594619751,"2013-01-10"
"938","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3178787231445,"2013-01-10"
"939","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.44135189056396,"2013-01-10"
"940","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.59874057769775,"2013-01-10"
"941","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.06268215179443,"2013-01-10"
"942","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.38437938690186,"2013-01-10"
"943","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.59947204589844,"2013-01-10"
"944","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.80088710784912,"2013-01-10"
"945","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.83737850189209,"2013-01-10"
"946","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.15769863128662,"2013-01-10"
"947","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.49923610687256,"2013-01-10"
"948","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.90794706344604,"2013-01-10"
"949","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.14693927764893,"2013-01-10"
"950","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.42338752746582,"2013-01-10"
"951","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.49248123168945,"2013-01-10"
"952","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.80941486358643,"2013-01-10"
"953","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.17130279541016,"2013-01-10"
"954","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.73510265350342,"2013-01-10"
"955","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.59805297851562,"2013-01-10"
"956","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.72097110748291,"2013-01-10"
"957","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.36545181274414,"2013-01-10"
"958","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.14019393920898,"2013-01-10"
"959","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.21101713180542,"2013-01-10"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.83099508285522,"2013-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.86849641799927,"2013-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.06533002853394,"2013-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0321645736694,"2013-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3237428665161,"2013-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.59407997131348,"2013-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.87407207489014,"2013-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.86725473403931,"2013-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.61216402053833,"2013-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.82280778884888,"2013-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.69565916061401,"2013-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.2471718788147,"2013-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.56257390975952,"2013-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.38316774368286,"2013-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.79639434814453,"2013-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.97856569290161,"2013-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.48813104629517,"2013-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.35355138778687,"2013-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.4316463470459,"2013-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.16492819786072,"2013-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.82987117767334,"2013-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.0739176273346,"2013-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.3031120300293,"2013-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.4215745925903,"2013-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.3477764129639,"2013-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.2572374343872,"2013-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.98043537139893,"2013-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.9650888442993,"2013-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.227897644043,"2013-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2501220703125,"2013-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4577207565308,"2013-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.6718111038208,"2013-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.49418544769287,"2013-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.5000743865967,"2013-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.5541009902954,"2013-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.8287601470947,"2013-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.6104040145874,"2013-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.04865455627441,"2013-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.27278518676758,"2013-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.51747560501099,"2013-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.4974021911621,"2013-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.0212354660034,"2013-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.7073316574097,"2013-01-10"
