"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"3574","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.55143117904663,"2019-02-05"
"3575","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.36056232452393,"2019-02-05"
"3576","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.38014125823975,"2019-02-05"
"3577","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.82578468322754,"2019-02-05"
"3578","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.58201694488525,"2019-02-05"
"3579","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.65424346923828,"2019-02-05"
"3580","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.75487375259399,"2019-02-05"
"3581","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.00453948974609,"2019-02-05"
"3582","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.56924533843994,"2019-02-05"
"3583","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.49929523468018,"2019-02-05"
"3584","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.09713077545166,"2019-02-05"
"3585","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.36385869979858,"2019-02-05"
"3586","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.4792423248291,"2019-02-05"
"3587","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.37228298187256,"2019-02-05"
"3588","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.89705944061279,"2019-02-05"
"3589","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.12206077575684,"2019-02-05"
"3590","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.3840446472168,"2019-02-05"
"3591","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.46113729476929,"2019-02-05"
"3592","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.19873952865601,"2019-02-05"
"3593","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.2738094329834,"2019-02-05"
"3594","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.67018747329712,"2019-02-05"
"3595","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.32307243347168,"2019-02-05"
"3596","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.53777599334717,"2019-02-05"
"3597","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.68391466140747,"2019-02-05"
"3598","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.51941442489624,"2019-02-05"
"3599","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.18382263183594,"2019-02-05"
"3600","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.04917192459106,"2019-02-05"
"3601","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.21861267089844,"2019-02-05"
"3602","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.8447208404541,"2019-02-05"
"3603","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.14150428771973,"2019-02-05"
"3604","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.06073760986328,"2019-02-05"
"3605","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.41403007507324,"2019-02-05"
"3606","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.13303661346436,"2019-02-05"
"3607","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.97342920303345,"2019-02-05"
"3608","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.6354660987854,"2019-02-05"
"3609","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1224021911621,"2019-02-05"
"3610","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.01353168487549,"2019-02-05"
"3611","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.87978887557983,"2019-02-05"
"3612","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.00773000717163,"2019-02-05"
"3613","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.79916858673096,"2019-02-05"
"3614","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9666242599487,"2019-02-05"
"3615","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8398942947388,"2019-02-05"
"3616","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.041356086731,"2019-02-05"
"3617","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.6131258010864,"2019-02-05"
"3618","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.75998306274414,"2019-02-05"
"3619","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.1983585357666,"2019-02-05"
"3620","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.1165828704834,"2019-02-05"
"3621","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.5467472076416,"2019-02-05"
"3622","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.72130489349365,"2019-02-05"
"3623","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.31137466430664,"2019-02-05"
"3624","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.40106868743896,"2019-02-05"
"3625","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.27441215515137,"2019-02-05"
"3626","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.46106243133545,"2019-02-05"
"3627","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.3138971328735,"2019-02-05"
"3628","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.79749011993408,"2019-02-05"
"3629","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.36669158935547,"2019-02-05"
"3630","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.4828834533691,"2019-02-05"
"3631","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.7426300048828,"2019-02-05"
"3632","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-05"
"3633","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-05"
"3634","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-05"
"3635","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-05"
"3636","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-05"
"3637","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.3422813415527,"2019-02-06"
"3638","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.9615421295166,"2019-02-06"
"3639","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5862283706665,"2019-02-06"
"3640","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.9373397827148,"2019-02-06"
"3641","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.99617099761963,"2019-02-06"
"3642","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.25277996063232,"2019-02-06"
"3643","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.81275653839111,"2019-02-06"
"3644","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.34180879592896,"2019-02-06"
"3645","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.17644166946411,"2019-02-06"
"3646","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.2222156524658,"2019-02-06"
"3647","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.1248836517334,"2019-02-06"
"3648","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.3707399368286,"2019-02-06"
"3649","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.0846977233887,"2019-02-06"
"3650","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.201096534729,"2019-02-06"
"3651","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.7044439315796,"2019-02-06"
"3652","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.8902997970581,"2019-02-06"
"3653","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.5334348678589,"2019-02-06"
"3654","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.9352388381958,"2019-02-06"
"3655","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.94869232177734,"2019-02-06"
"3656","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.03407096862793,"2019-02-06"
"3657","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.0905613899231,"2019-02-06"
"3658","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.5220966339111,"2019-02-06"
"3659","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.4260816574097,"2019-02-06"
"3660","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.5324039459229,"2019-02-06"
"3661","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.206202507019,"2019-02-06"
"3662","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.514762878418,"2019-02-06"
"3663","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.8517656326294,"2019-02-06"
"3664","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.4659538269043,"2019-02-06"
"3665","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.0966873168945,"2019-02-06"
"3666","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.9164686203003,"2019-02-06"
"3667","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.0448198318481,"2019-02-06"
"3668","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.0153522491455,"2019-02-06"
"3669","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.86692714691162,"2019-02-06"
"3670","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1765813827515,"2019-02-06"
"3671","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.1902360916138,"2019-02-06"
"3672","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.8734064102173,"2019-02-06"
"3673","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.4762783050537,"2019-02-06"
"3674","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.4485349655151,"2019-02-06"
"3675","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.2659425735474,"2019-02-06"
"3676","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.8081731796265,"2019-02-06"
"3677","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5535469055176,"2019-02-06"
"3678","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.2342824935913,"2019-02-06"
"3679","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8748741149902,"2019-02-06"
"3680","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.0084218978882,"2019-02-06"
"3681","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.4566698074341,"2019-02-06"
"3682","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.82052516937256,"2019-02-06"
"3683","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.90701770782471,"2019-02-06"
"3684","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.9131555557251,"2019-02-06"
"3685","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.36817169189453,"2019-02-06"
"3686","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.8938717842102,"2019-02-06"
"3687","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.10105657577515,"2019-02-06"
"3688","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.3964467048645,"2019-02-06"
"3689","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.76198816299438,"2019-02-06"
"3690","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.3746671676636,"2019-02-06"
"3691","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5016469955444,"2019-02-06"
"3692","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.225866317749,"2019-02-06"
"3693","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3087930679321,"2019-02-06"
"3694","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.91384124755859,"2019-02-06"
"3695","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.46952438354492,"2019-02-06"
"3696","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.66079425811768,"2019-02-06"
"3697","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.13903045654297,"2019-02-06"
"3698","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.79748153686523,"2019-02-06"
"3699","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.8873462677002,"2019-02-06"
"3700","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.70461845397949,"2019-02-06"
"3701","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.2221097946167,"2019-02-06"
"3702","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.30860900878906,"2019-02-06"
"3703","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.21445655822754,"2019-02-06"
"3704","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.5113353729248,"2019-02-06"
"3705","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.42804145812988,"2019-02-06"
"3706","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.36848545074463,"2019-02-06"
"3707","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.34187030792236,"2019-02-06"
"3708","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.10648250579834,"2019-02-06"
"3709","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.78486633300781,"2019-02-06"
"3710","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.8001070022583,"2019-02-06"
"3711","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.2283487319946,"2019-02-06"
"3712","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.7957029342651,"2019-02-06"
"3713","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.5072231292725,"2019-02-06"
"3714","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.6585826873779,"2019-02-06"
"3715","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.1589202880859,"2019-02-06"
"3716","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.7261943817139,"2019-02-06"
"3717","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.7899312973022,"2019-02-06"
"3718","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8082275390625,"2019-02-06"
"3719","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.9659051895142,"2019-02-06"
"3720","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.1389741897583,"2019-02-06"
"3721","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.9457521438599,"2019-02-06"
"3722","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.908088684082,"2019-02-06"
"3723","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.7900390625,"2019-02-06"
"3724","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.5161008834839,"2019-02-06"
"3725","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.4088382720947,"2019-02-06"
"3726","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.2245111465454,"2019-02-06"
"3727","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.7911472320557,"2019-02-06"
"3728","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.7254581451416,"2019-02-06"
"3729","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.8354263305664,"2019-02-06"
"3730","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8701515197754,"2019-02-06"
"3731","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.7379035949707,"2019-02-06"
"3732","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.0536117553711,"2019-02-06"
"3733","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-06"
"3734","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-06"
"3735","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-06"
"3736","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-06"
"3737","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-06"
"3738","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.3444957733154,"2019-02-07"
"3739","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.81559658050537,"2019-02-07"
"3740","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.1182165145874,"2019-02-07"
"3741","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.18889474868774,"2019-02-07"
"3742","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.3519434928894,"2019-02-07"
"3743","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.943039894104,"2019-02-07"
"3744","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.98951435089111,"2019-02-07"
"3745","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.23527932167053,"2019-02-07"
"3746","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.50874876976013,"2019-02-07"
"3747","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.2365517616272,"2019-02-07"
"3748","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.4656839370728,"2019-02-07"
"3749","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.733494758606,"2019-02-07"
"3750","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.6405820846558,"2019-02-07"
"3751","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.43473434448242,"2019-02-07"
"3752","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.2749547958374,"2019-02-07"
"3753","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.7813682556152,"2019-02-07"
"3754","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.1875896453857,"2019-02-07"
"3755","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.78951406478882,"2019-02-07"
"3756","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.68684101104736,"2019-02-07"
"3757","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.01129627227783,"2019-02-07"
"3758","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.61181449890137,"2019-02-07"
"3759","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9576253890991,"2019-02-07"
"3760","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.9917106628418,"2019-02-07"
"3761","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.90919494628906,"2019-02-07"
"3762","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.18173217773438,"2019-02-07"
"3763","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.34249210357666,"2019-02-07"
"3764","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.6198663711548,"2019-02-07"
"3765","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.3278484344482,"2019-02-07"
"3766","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.8423891067505,"2019-02-07"
"3767","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.1820402145386,"2019-02-07"
"3768","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.4833078384399,"2019-02-07"
"3769","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.3760833740234,"2019-02-07"
"3770","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.8427534103394,"2019-02-07"
"3771","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.4564018249512,"2019-02-07"
"3772","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.6823234558105,"2019-02-07"
"3773","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.1630420684814,"2019-02-07"
"3774","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.376690864563,"2019-02-07"
"3775","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.3157682418823,"2019-02-07"
"3776","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.5584650039673,"2019-02-07"
"3777","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.1073093414307,"2019-02-07"
"3778","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.3543395996094,"2019-02-07"
"3779","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.1686544418335,"2019-02-07"
"3780","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8001222610474,"2019-02-07"
"3781","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.511248588562,"2019-02-07"
"3782","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1647787094116,"2019-02-07"
"3783","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.51789093017578,"2019-02-07"
"3784","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.75606536865234,"2019-02-07"
"3785","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.81203937530518,"2019-02-07"
"3786","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.6182861328125,"2019-02-07"
"3787","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.42978286743164,"2019-02-07"
"3788","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.72457075119019,"2019-02-07"
"3789","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.78710269927979,"2019-02-07"
"3790","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.42136335372925,"2019-02-07"
"3791","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.3897008895874,"2019-02-07"
"3792","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.2085409164429,"2019-02-07"
"3793","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.86276340484619,"2019-02-07"
"3794","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.2352886199951,"2019-02-07"
"3795","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.38115119934082,"2019-02-07"
"3796","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.69477272033691,"2019-02-07"
"3797","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.23510265350342,"2019-02-07"
"3798","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.94681072235107,"2019-02-07"
"3799","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0922203063965,"2019-02-07"
"3800","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.76080322265625,"2019-02-07"
"3801","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.76898431777954,"2019-02-07"
"3802","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.39144706726074,"2019-02-07"
"3803","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.61614894866943,"2019-02-07"
"3804","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.6299152374268,"2019-02-07"
"3805","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.6142454147339,"2019-02-07"
"3806","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.64713764190674,"2019-02-07"
"3807","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.20267391204834,"2019-02-07"
"3808","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.15337562561035,"2019-02-07"
"3809","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.72979688644409,"2019-02-07"
"3810","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.49100255966187,"2019-02-07"
"3811","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.6777172088623,"2019-02-07"
"3812","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7719478607178,"2019-02-07"
"3813","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8781223297119,"2019-02-07"
"3814","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.2743196487427,"2019-02-07"
