"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.729351580142975,"2017-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.222555562853813,"2017-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-2.21265959739685,"2017-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.84932577610016,"2017-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.21817398071289,"2017-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.31232309341431,"2017-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.78482484817505,"2017-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-0.735585987567902,"2017-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.64411187171936,"2017-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.11471199989319,"2017-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.52132606506348,"2017-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.41637635231018,"2017-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.32396554946899,"2017-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.025491064414382,"2017-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.160760596394539,"2017-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.523661553859711,"2017-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.95056772232056,"2017-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.0194034576416,"2017-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.835466384887695,"2017-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.65432995557785,"2017-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.06224775314331,"2017-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.11978769302368,"2017-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.88426637649536,"2017-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.23881793022156,"2017-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.07383155822754,"2017-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.689199268817902,"2017-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.936805307865143,"2017-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.57008171081543,"2017-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.40957975387573,"2017-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.984040260314941,"2017-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.36551439762115,"2017-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.0499347448349,"2017-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.56013000011444,"2017-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.0417275428772,"2017-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.559057831764221,"2017-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.71848654747009,"2017-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.0785973072052,"2017-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.191739663481712,"2017-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.995741188526154,"2017-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.672588467597961,"2017-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.32876980304718,"2017-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.04211211204529,"2017-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.82163691520691,"2017-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.47490572929382,"2017-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.67007315158844,"2017-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2017-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2017-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.2858247756958,"2017-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.79917526245117,"2017-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.10956001281738,"2017-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.8396897315979,"2017-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.47716283798218,"2017-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.903778553009033,"2017-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.26048955321312,"2017-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.01259326934814,"2017-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.24931126832962,"2017-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.28267335891724,"2017-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.801690757274628,"2017-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.58839225769043,"2017-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.57181262969971,"2017-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.14772439002991,"2017-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.370951652526855,"2017-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.75198376178741,"2017-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.34323072433472,"2017-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.40050780773163,"2017-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.7374467253685,"2017-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.05508708953857,"2017-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.463041186332703,"2017-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.680378139019012,"2017-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.423020154237747,"2017-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2017-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.60039353370667,"2017-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.36807370185852,"2017-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.30140614509583,"2017-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.62667107582092,"2017-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.22130346298218,"2017-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.34467053413391,"2017-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.43325781822205,"2017-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.18522787094116,"2017-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.30537223815918,"2017-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.50403237342834,"2017-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.664842069149017,"2017-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.2073118686676,"2017-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.36358547210693,"2017-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.09319770336151,"2017-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.20193815231323,"2017-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.797793805599213,"2017-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.0970892161130905,"2017-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.653239965438843,"2017-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.708436012268066,"2017-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.706276595592499,"2017-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.16000831127167,"2017-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.991307854652405,"2017-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.74441242218018,"2017-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.40635538101196,"2017-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.91836524009705,"2017-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.81841993331909,"2017-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.36489498615265,"2017-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.8134126663208,"2017-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.42098426818848,"2017-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.64947557449341,"2017-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.47676301002502,"2017-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.5397458076477,"2017-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.45676255226135,"2017-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.44884490966797,"2017-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.07285952568054,"2017-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.52093553543091,"2017-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.643221080303192,"2017-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.471488296985626,"2017-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.54628443717957,"2017-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.14739537239075,"2017-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.03769207000732,"2017-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.24454927444458,"2017-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.62563872337341,"2017-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.44322395324707,"2017-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.95009326934814,"2017-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.67396783828735,"2017-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.794436931610107,"2017-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.05029296875,"2017-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.07495057582855,"2017-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.0549635887146,"2017-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.29830813407898,"2017-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.25801396369934,"2017-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.90203726291656,"2017-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.712095856666565,"2017-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.874438464641571,"2017-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.961253821849823,"2017-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.435434877872467,"2017-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.32196807861328,"2017-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.02203011512756,"2017-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.996898531913757,"2017-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.36095237731934,"2017-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.45427227020264,"2017-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.60213375091553,"2017-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.06290936470032,"2017-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.852653980255127,"2017-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.173461526632309,"2017-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.220993608236313,"2017-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.513249099254608,"2017-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2017-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2017-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.21980714797974,"2017-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.35806369781494,"2017-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.5602400302887,"2017-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.82729434967041,"2017-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.9270453453064,"2017-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.63783156871796,"2017-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.325699150562286,"2017-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.277263522148132,"2017-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.0955481231212616,"2017-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.50612902641296,"2017-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.973460555076599,"2017-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.25926792621613,"2017-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.00769309652969241,"2017-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.920126736164093,"2017-01-03"
