"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3823","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.27469491958618,"2013-02-07"
"3824","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.73856055736542,"2013-02-07"
"3825","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.803051710128784,"2013-02-07"
"3826","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.111820794641972,"2013-02-07"
"3827","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.13577651977539,"2013-02-07"
"3828","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.77764892578125,"2013-02-07"
"3829","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.48756837844849,"2013-02-07"
"3830","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.36024975776672,"2013-02-07"
"3831","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.54397106170654,"2013-02-07"
"3832","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.39968490600586,"2013-02-07"
"3833","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.90425968170166,"2013-02-07"
"3834","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-02-07"
"3835","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-02-07"
"3836","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-02-07"
"3837","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-02-07"
"3838","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-02-07"
"3839","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.79927563667297,"2013-02-08"
"3840","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.43182754516602,"2013-02-08"
"3841","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.60832005739212,"2013-02-08"
"3842","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.87737488746643,"2013-02-08"
"3843","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.17885541915894,"2013-02-08"
"3844","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.01924514770508,"2013-02-08"
"3845","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.31312882900238,"2013-02-08"
"3846","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-10.0799703598022,"2013-02-08"
"3847","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-5.61934232711792,"2013-02-08"
"3848","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.946664690971375,"2013-02-08"
"3849","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.81949019432068,"2013-02-08"
"3850","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.95008707046509,"2013-02-08"
"3851","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.00683164596558,"2013-02-08"
"3852","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.09819984436035,"2013-02-08"
"3853","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.50741600990295,"2013-02-08"
"3854","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.07197523117065,"2013-02-08"
"3855","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.79631769657135,"2013-02-08"
"3856","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.41456007957458,"2013-02-08"
"3857","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.97262454032898,"2013-02-08"
"3858","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.4400532245636,"2013-02-08"
"3859","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.0342059135437,"2013-02-08"
"3860","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.0104221990332007,"2013-02-08"
"3861","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.24600505828857,"2013-02-08"
"3862","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.81116604804993,"2013-02-08"
"3863","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.98202896118164,"2013-02-08"
"3864","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.664375603199005,"2013-02-08"
"3865","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.89725112915039,"2013-02-08"
"3866","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.28015542030334,"2013-02-08"
"3867","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.36454916000366,"2013-02-08"
"3868","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.92628645896912,"2013-02-08"
"3869","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.10593485832214,"2013-02-08"
"3870","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.30326867103577,"2013-02-08"
"3871","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.61468362808228,"2013-02-08"
"3872","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.71453142166138,"2013-02-08"
"3873","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.28951025009155,"2013-02-08"
"3874","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.20203280448914,"2013-02-08"
"3875","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.42578268051147,"2013-02-08"
"3876","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.58213925361633,"2013-02-08"
"3877","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.52321815490723,"2013-02-08"
"3878","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.26566171646118,"2013-02-08"
"3879","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.9514651298523,"2013-02-08"
"3880","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.82776165008545,"2013-02-08"
"3881","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.55445575714111,"2013-02-08"
"3882","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.99509072303772,"2013-02-08"
"3883","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.61863541603088,"2013-02-08"
"3884","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.944644570350647,"2013-02-08"
"3885","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.596625745296478,"2013-02-08"
"3886","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.49298706650734,"2013-02-08"
"3887","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.63358926773071,"2013-02-08"
"3888","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.65706348419189,"2013-02-08"
"3889","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.07948589324951,"2013-02-08"
"3890","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.00908995326608419,"2013-02-08"
"3891","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.779730677604675,"2013-02-08"
"3892","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.14872217178345,"2013-02-08"
"3893","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.24792003631592,"2013-02-08"
"3894","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.84109306335449,"2013-02-08"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.70392036437988,"2013-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.84682989120483,"2013-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.57178568840027,"2013-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.13376379013062,"2013-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.796040713787079,"2013-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.20249831676483,"2013-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.36424028873444,"2013-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.866505563259125,"2013-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.300126612186432,"2013-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.338979512453079,"2013-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.751948952674866,"2013-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.137623995542526,"2013-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.51653397083282,"2013-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.500182211399078,"2013-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.23713099956512,"2013-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.0372259989380836,"2013-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.50817883014679,"2013-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.13251876831055,"2013-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.40522193908691,"2013-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.79606127738953,"2013-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.92784309387207,"2013-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.65690660476685,"2013-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.05985832214355,"2013-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.40261888504028,"2013-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.60371875762939,"2013-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.47227621078491,"2013-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.95385241508484,"2013-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.72046804428101,"2013-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.5455207824707,"2013-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.89371085166931,"2013-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.03250122070312,"2013-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.181057438254356,"2013-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.202056244015694,"2013-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.48348879814148,"2013-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.370436668396,"2013-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.66028118133545,"2013-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.76806139945984,"2013-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.36257767677307,"2013-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.03209567070007,"2013-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.14204716682434,"2013-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.53005433082581,"2013-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.36043930053711,"2013-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.0432488098740578,"2013-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.98280429840088,"2013-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.51520013809204,"2013-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.30814647674561,"2013-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.09273505210876,"2013-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-10.9485521316528,"2013-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-6.70718002319336,"2013-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.16131567955017,"2013-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.20431900024414,"2013-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.41359925270081,"2013-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.158690914511681,"2013-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.01440453529358,"2013-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.166206270456314,"2013-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.2109682559967,"2013-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.0868915989995003,"2013-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.36843967437744,"2013-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.91082859039307,"2013-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.4919114112854,"2013-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.71801388263702,"2013-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.69319748878479,"2013-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.29241478443146,"2013-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.81252241134644,"2013-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-10.2880554199219,"2013-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.66510927677155,"2013-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.56668329238892,"2013-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.10502600669861,"2013-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.21699154376984,"2013-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.00307393074036,"2013-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",0.974988162517548,"2013-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.18194007873535,"2013-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.960952877998352,"2013-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.89851570129395,"2013-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.54836761951447,"2013-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.08289957046509,"2013-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.708761990070343,"2013-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.88189077377319,"2013-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.33803617954254,"2013-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.934985101222992,"2013-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.42611134052277,"2013-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.13386249542236,"2013-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.53530645370483,"2013-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.09064722061157,"2013-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.838762402534485,"2013-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.5359696149826,"2013-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.392187714576721,"2013-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.75843727588654,"2013-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.113419003784657,"2013-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.23266792297363,"2013-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.47742462158203,"2013-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.79518353939056,"2013-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.69211077690125,"2013-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.55763244628906,"2013-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.70392823219299,"2013-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.57009124755859,"2013-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.39349091053009,"2013-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.54297912120819,"2013-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.321024149656296,"2013-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.847295343875885,"2013-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.302408903837204,"2013-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.797789096832275,"2013-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.881382763385773,"2013-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.05217170715332,"2013-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.20573377609253,"2013-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.65672123432159,"2013-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.194425851106644,"2013-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.399170577526093,"2013-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.44498729705811,"2013-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.61634385585785,"2013-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.01951193809509,"2013-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.58971464633942,"2013-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.90602040290833,"2013-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.70533418655396,"2013-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.24603652954102,"2013-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.89951491355896,"2013-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.75102698802948,"2013-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.1732931137085,"2013-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.24673223495483,"2013-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.87351846694946,"2013-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.97349095344543,"2013-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.30878925323486,"2013-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.30176520347595,"2013-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.28716945648193,"2013-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.78170251846313,"2013-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.49664497375488,"2013-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.2873547077179,"2013-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.88336777687073,"2013-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.55452656745911,"2013-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.631860554218292,"2013-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.40536224842072,"2013-02-09"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.5438277721405,"2013-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.03321719169617,"2013-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.34676790237427,"2013-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.1937427520752,"2013-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.44102025032043,"2013-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.98933279514313,"2013-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.36698532104492,"2013-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.88896322250366,"2013-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.74128603935242,"2013-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-5.5873761177063,"2013-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.38378751277924,"2013-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.24402284622192,"2013-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-11.6692733764648,"2013-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-8.17686748504639,"2013-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.910525560379028,"2013-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.08525991439819,"2013-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.50972843170166,"2013-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.56357645988464,"2013-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.92776274681091,"2013-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.38117551803589,"2013-02-10"
"4056","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.68372821807861,"2013-02-10"
"4057","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.52891254425049,"2013-02-10"
"4058","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.944690644741058,"2013-02-10"
"4059","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.63964915275574,"2013-02-10"
"4060","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.0713304504752159,"2013-02-10"
"4061","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.51793694496155,"2013-02-10"
