"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"7883","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.8176259994507,"2020-03-19"
"7884","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.9500408172607,"2020-03-19"
"7885","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.3049478530884,"2020-03-19"
"7886","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.15480041503906,"2020-03-19"
"7887","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.4461727142334,"2020-03-19"
"7888","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.1929311752319,"2020-03-19"
"7889","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.0925741195679,"2020-03-19"
"7890","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.7033805847168,"2020-03-19"
"7891","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.9430704116821,"2020-03-19"
"7892","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.1028909683228,"2020-03-19"
"7893","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.4519462585449,"2020-03-19"
"7894","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.1712770462036,"2020-03-19"
"7895","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.8028774261475,"2020-03-19"
"7896","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.5151510238647,"2020-03-19"
"7897","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.9052963256836,"2020-03-19"
"7898","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.3306999206543,"2020-03-19"
"7899","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.4781827926636,"2020-03-19"
"7900","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.5257205963135,"2020-03-19"
"7901","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.5905332565308,"2020-03-19"
"7902","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.02668380737305,"2020-03-19"
"7903","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.51958560943604,"2020-03-19"
"7904","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.6207962036133,"2020-03-19"
"7905","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.8495626449585,"2020-03-19"
"7906","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.8257102966309,"2020-03-19"
"7907","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.3554553985596,"2020-03-19"
"7908","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.5810546875,"2020-03-19"
"7909","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.1833095550537,"2020-03-19"
"7910","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.7679615020752,"2020-03-19"
"7911","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.9360370635986,"2020-03-19"
"7912","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.5283298492432,"2020-03-19"
"7913","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.8612174987793,"2020-03-19"
"7914","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.6462688446045,"2020-03-19"
"7915","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.6272659301758,"2020-03-19"
"7916","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.2013959884644,"2020-03-19"
"7917","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.2708129882812,"2020-03-19"
"7918","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.1840877532959,"2020-03-19"
"7919","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.2497262954712,"2020-03-19"
"7920","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.458233833313,"2020-03-19"
"7921","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.8274383544922,"2020-03-19"
"7922","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.046986579895,"2020-03-19"
"7923","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.8859462738037,"2020-03-19"
"7924","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.8642473220825,"2020-03-19"
"7925","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.055739402771,"2020-03-19"
"7926","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.5356950759888,"2020-03-19"
"7927","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.5165414810181,"2020-03-19"
"7928","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.9505186080933,"2020-03-19"
"7929","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.419807434082,"2020-03-19"
"7930","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.7456016540527,"2020-03-19"
"7931","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.9975728988647,"2020-03-19"
"7932","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.42176914215088,"2020-03-19"
"7933","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.53561973571777,"2020-03-19"
"7934","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.5710124969482,"2020-03-19"
"7935","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.4578657150269,"2020-03-19"
"7936","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.1069936752319,"2020-03-19"
"7937","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.64844799041748,"2020-03-19"
"7938","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.42339515686035,"2020-03-19"
"7939","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.7785863876343,"2020-03-19"
"7940","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.0588026046753,"2020-03-19"
"7941","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.0313692092896,"2020-03-19"
"7942","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.273756980896,"2020-03-19"
"7943","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.8750677108765,"2020-03-19"
"7944","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.7409229278564,"2020-03-19"
"7945","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.3344316482544,"2020-03-19"
"7946","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.9878396987915,"2020-03-19"
"7947","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.8318700790405,"2020-03-19"
"7948","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.4795341491699,"2020-03-19"
"7949","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.9824438095093,"2020-03-19"
"7950","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2572784423828,"2020-03-19"
"7951","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.4244012832642,"2020-03-19"
"7952","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.4664077758789,"2020-03-19"
"7953","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.5951204299927,"2020-03-19"
"7954","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.1625308990479,"2020-03-19"
"7955","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.0662317276001,"2020-03-19"
"7956","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.3822154998779,"2020-03-19"
"7957","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.88748836517334,"2020-03-19"
"7958","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.9653730392456,"2020-03-19"
"7959","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4659986495972,"2020-03-19"
"7960","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8899021148682,"2020-03-19"
"7961","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.9374914169312,"2020-03-19"
"7962","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.8389806747437,"2020-03-19"
"7963","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.1558322906494,"2020-03-19"
"7964","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.9134588241577,"2020-03-19"
"7965","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.4985246658325,"2020-03-19"
"7966","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.4553604125977,"2020-03-19"
"7967","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.935751914978,"2020-03-19"
"7968","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.7382593154907,"2020-03-19"
"7969","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.8769626617432,"2020-03-19"
"7970","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.1268396377563,"2020-03-19"
"7971","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.0616893768311,"2020-03-19"
"7972","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.2039003372192,"2020-03-19"
"7973","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.8296852111816,"2020-03-19"
"7974","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.3068351745605,"2020-03-19"
"7975","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-03-19"
"7976","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-03-19"
"7977","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-03-19"
"7978","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-03-19"
"7979","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-03-19"
"7980","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.5193290710449,"2020-03-20"
"7981","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.41916942596436,"2020-03-20"
"7982","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.24527263641357,"2020-03-20"
"7983","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.92416667938232,"2020-03-20"
"7984","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.85550308227539,"2020-03-20"
"7985","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.900767326355,"2020-03-20"
"7986","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.4480762481689,"2020-03-20"
"7987","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.9824390411377,"2020-03-20"
"7988","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.70155715942383,"2020-03-20"
"7989","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.0501871109009,"2020-03-20"
"7990","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.0064487457275,"2020-03-20"
"7991","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.3452577590942,"2020-03-20"
"7992","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.5857639312744,"2020-03-20"
"7993","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.03481292724609,"2020-03-20"
"7994","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.1498594284058,"2020-03-20"
"7995","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.1852264404297,"2020-03-20"
"7996","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.9230070114136,"2020-03-20"
"7997","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5911045074463,"2020-03-20"
"7998","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.88407516479492,"2020-03-20"
"7999","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.9847993850708,"2020-03-20"
"8000","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.3005504608154,"2020-03-20"
"8001","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.4671831130981,"2020-03-20"
"8002","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.3470993041992,"2020-03-20"
"8003","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.95982122421265,"2020-03-20"
"8004","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.01477861404419,"2020-03-20"
"8005","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.50043869018555,"2020-03-20"
"8006","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.2948703765869,"2020-03-20"
"8007","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.0096740722656,"2020-03-20"
"8008","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.7482948303223,"2020-03-20"
"8009","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.92509746551514,"2020-03-20"
"8010","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.10997295379639,"2020-03-20"
"8011","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.4802618026733,"2020-03-20"
"8012","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.0600481033325,"2020-03-20"
"8013","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8310270309448,"2020-03-20"
"8014","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.8753910064697,"2020-03-20"
"8015","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.1018581390381,"2020-03-20"
"8016","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3142690658569,"2020-03-20"
"8017","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.0653781890869,"2020-03-20"
"8018","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.6460447311401,"2020-03-20"
"8019","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.0642890930176,"2020-03-20"
"8020","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1776714324951,"2020-03-20"
"8021","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.4676599502563,"2020-03-20"
"8022","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2019672393799,"2020-03-20"
"8023","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.692850112915,"2020-03-20"
"8024","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.637204170227,"2020-03-20"
"8025","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.9619750976562,"2020-03-20"
"8026","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.6054706573486,"2020-03-20"
"8027","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.1344947814941,"2020-03-20"
"8028","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.4222812652588,"2020-03-20"
"8029","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.9666891098022,"2020-03-20"
"8030","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.3211326599121,"2020-03-20"
"8031","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.0194177627563,"2020-03-20"
"8032","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.7556171417236,"2020-03-20"
"8033","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.31115818023682,"2020-03-20"
"8034","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.40885829925537,"2020-03-20"
"8035","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.867748260498,"2020-03-20"
"8036","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.73057174682617,"2020-03-20"
"8037","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.45744800567627,"2020-03-20"
"8038","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.59893226623535,"2020-03-20"
"8039","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.79821586608887,"2020-03-20"
"8040","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.0721263885498,"2020-03-20"
"8041","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.08309841156006,"2020-03-20"
"8042","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.33974361419678,"2020-03-20"
"8043","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.9038534164429,"2020-03-20"
"8044","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7092571258545,"2020-03-20"
"8045","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.0465250015259,"2020-03-20"
"8046","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.5410099029541,"2020-03-20"
"8047","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.9185199737549,"2020-03-20"
"8048","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.7842473983765,"2020-03-20"
"8049","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.7263250350952,"2020-03-20"
"8050","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.0572881698608,"2020-03-20"
"8051","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7545480728149,"2020-03-20"
"8052","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.345046043396,"2020-03-20"
"8053","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.0050563812256,"2020-03-20"
"8054","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.1862707138062,"2020-03-20"
"8055","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.7007970809937,"2020-03-20"
"8056","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.4437770843506,"2020-03-20"
"8057","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.5279092788696,"2020-03-20"
"8058","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.74167919158936,"2020-03-20"
"8059","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4705610275269,"2020-03-20"
"8060","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.0153245925903,"2020-03-20"
"8061","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.4648485183716,"2020-03-20"
"8062","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.7762107849121,"2020-03-20"
"8063","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.1564264297485,"2020-03-20"
"8064","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.9664239883423,"2020-03-20"
"8065","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.8887662887573,"2020-03-20"
"8066","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.9757633209229,"2020-03-20"
"8067","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.8059759140015,"2020-03-20"
"8068","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.7904386520386,"2020-03-20"
"8069","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.9534406661987,"2020-03-20"
"8070","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.4219188690186,"2020-03-20"
"8071","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.1332674026489,"2020-03-20"
"8072","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.2167854309082,"2020-03-20"
"8073","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.2008714675903,"2020-03-20"
"8074","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.3833074569702,"2020-03-20"
"8075","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.1569948196411,"2020-03-20"
"8076","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-03-20"
"8077","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-03-20"
"8078","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-03-20"
"8079","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-03-20"
"8080","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-03-20"
"8081","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.6562871932983,"2020-03-21"
"8082","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.198410987854,"2020-03-21"
"8083","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.58662700653076,"2020-03-21"
"8084","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.98324108123779,"2020-03-21"
"8085","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.86649417877197,"2020-03-21"
"8086","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.2990713119507,"2020-03-21"
"8087","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.8894386291504,"2020-03-21"
"8088","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.45016241073608,"2020-03-21"
"8089","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.33759355545044,"2020-03-21"
"8090","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.6847772598267,"2020-03-21"
"8091","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.3073444366455,"2020-03-21"
"8092","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.3925523757935,"2020-03-21"
"8093","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.5808877944946,"2020-03-21"
"8094","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.18624019622803,"2020-03-21"
"8095","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.2836894989014,"2020-03-21"
"8096","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.2471027374268,"2020-03-21"
"8097","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.147102355957,"2020-03-21"
"8098","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.70757675170898,"2020-03-21"
"8099","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.15732765197754,"2020-03-21"
"8100","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.0511426925659,"2020-03-21"
"8101","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.6260747909546,"2020-03-21"
"8102","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.996036529541,"2020-03-21"
"8103","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.84536361694336,"2020-03-21"
"8104","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.31518030166626,"2020-03-21"
"8105","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.62009143829346,"2020-03-21"
"8106","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.88387966156006,"2020-03-21"
"8107","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.5826740264893,"2020-03-21"
"8108","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.1756687164307,"2020-03-21"
"8109","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.9271097183228,"2020-03-21"
"8110","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6530857086182,"2020-03-21"
"8111","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.49709987640381,"2020-03-21"
"8112","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.02096700668335,"2020-03-21"
"8113","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.47904348373413,"2020-03-21"
"8114","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.7197003364563,"2020-03-21"
"8115","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.5368971824646,"2020-03-21"
"8116","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.88442850112915,"2020-03-21"
"8117","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.0132908821106,"2020-03-21"
"8118","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.28370523452759,"2020-03-21"
"8119","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.44424962997437,"2020-03-21"
"8120","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.4856395721436,"2020-03-21"
"8121","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.07637929916382,"2020-03-21"
"8122","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.570032119751,"2020-03-21"
