"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3028","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-30"
"3029","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-30"
"3030","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-30"
"3031","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.79692268371582,"2022-01-31"
"3032","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.97257506847382,"2022-01-31"
"3033","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.19333791732788,"2022-01-31"
"3034","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.05496573448181,"2022-01-31"
"3035","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.06033849716187,"2022-01-31"
"3036","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.6767373085022,"2022-01-31"
"3037","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.78550720214844,"2022-01-31"
"3038","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.29028463363647,"2022-01-31"
"3039","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.434006839990616,"2022-01-31"
"3040","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.00688123703003,"2022-01-31"
"3041","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.63660764694214,"2022-01-31"
"3042","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.60756921768188,"2022-01-31"
"3043","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.74847316741943,"2022-01-31"
"3044","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.58644139766693,"2022-01-31"
"3045","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.30034494400024,"2022-01-31"
"3046","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.71811819076538,"2022-01-31"
"3047","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.48326873779297,"2022-01-31"
"3048","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.39688742160797,"2022-01-31"
"3049","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.60120820999146,"2022-01-31"
"3050","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.41694188117981,"2022-01-31"
"3051","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.86865472793579,"2022-01-31"
"3052","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.49154281616211,"2022-01-31"
"3053","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.13185501098633,"2022-01-31"
"3054","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.93973922729492,"2022-01-31"
"3055","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.10674130916595,"2022-01-31"
"3056","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.67318487167358,"2022-01-31"
"3057","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.4815559387207,"2022-01-31"
"3058","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.10830211639404,"2022-01-31"
"3059","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.53905391693115,"2022-01-31"
"3060","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.73959016799927,"2022-01-31"
"3061","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.97607898712158,"2022-01-31"
"3062","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.28378391265869,"2022-01-31"
"3063","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.45444059371948,"2022-01-31"
"3064","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.26849317550659,"2022-01-31"
"3065","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.67989826202393,"2022-01-31"
"3066","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.90448760986328,"2022-01-31"
"3067","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.01433038711548,"2022-01-31"
"3068","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.16566038131714,"2022-01-31"
"3069","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.11383152008057,"2022-01-31"
"3070","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.3638186454773,"2022-01-31"
"3071","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.53749418258667,"2022-01-31"
"3072","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.08816909790039,"2022-01-31"
"3073","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.79283475875854,"2022-01-31"
"3074","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.22826051712036,"2022-01-31"
"3075","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.70471000671387,"2022-01-31"
"3076","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.31622505187988,"2022-01-31"
"3077","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.51715660095215,"2022-01-31"
"3078","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.79281520843506,"2022-01-31"
"3079","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.81214094161987,"2022-01-31"
"3080","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.22556138038635,"2022-01-31"
"3081","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.01458597183228,"2022-01-31"
"3082","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.97526693344116,"2022-01-31"
"3083","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.48964691162109,"2022-01-31"
"3084","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.91171026229858,"2022-01-31"
"3085","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.22507238388062,"2022-01-31"
"3086","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.52349376678467,"2022-01-31"
"3087","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.41369581222534,"2022-01-31"
"3088","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.5846848487854,"2022-01-31"
"3089","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.66471004486084,"2022-01-31"
"3090","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.39710187911987,"2022-01-31"
"3091","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.7336106300354,"2022-01-31"
"3092","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.78500652313232,"2022-01-31"
"3093","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.07998561859131,"2022-01-31"
"3094","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.61289262771606,"2022-01-31"
"3095","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.62365007400513,"2022-01-31"
"3096","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.72130727767944,"2022-01-31"
"3097","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.15556859970093,"2022-01-31"
"3098","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.36408853530884,"2022-01-31"
"3099","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.63325619697571,"2022-01-31"
"3100","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.9882960319519,"2022-01-31"
"3101","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.9182403087616,"2022-01-31"
"3102","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.42903280258179,"2022-01-31"
"3103","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.64263415336609,"2022-01-31"
"3104","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.50700378417969,"2022-01-31"
"3105","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.74842882156372,"2022-01-31"
"3106","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.74367189407349,"2022-01-31"
"3107","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.21140909194946,"2022-01-31"
"3108","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.55476379394531,"2022-01-31"
"3109","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.35407781600952,"2022-01-31"
"3110","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.76957035064697,"2022-01-31"
"3111","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.83494234085083,"2022-01-31"
"3112","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.08530330657959,"2022-01-31"
"3113","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.59428691864014,"2022-01-31"
"3114","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.39114379882812,"2022-01-31"
"3115","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.0251407623291,"2022-01-31"
"3116","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.59011554718018,"2022-01-31"
"3117","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.58015489578247,"2022-01-31"
"3118","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.79654717445374,"2022-01-31"
"3119","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.96051836013794,"2022-01-31"
"3120","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.16359806060791,"2022-01-31"
"3121","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.80082750320435,"2022-01-31"
"3122","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.77244472503662,"2022-01-31"
"3123","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.74126625061035,"2022-01-31"
"3124","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.74956703186035,"2022-01-31"
"3125","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.99594020843506,"2022-01-31"
"3126","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.7217845916748,"2022-01-31"
"3127","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-31"
"3128","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-31"
"3129","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-31"
"3130","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-31"
"3131","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-31"
"3132","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.71858549118042,"2022-02-01"
"3133","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.733565211296082,"2022-02-01"
"3134","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.37947130203247,"2022-02-01"
"3135","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.88811826705933,"2022-02-01"
"3136","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.0451751947403,"2022-02-01"
"3137","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.728135287761688,"2022-02-01"
"3138","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.14931964874268,"2022-02-01"
"3139","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.50301146507263,"2022-02-01"
"3140","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.1029486656189,"2022-02-01"
"3141","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.52708768844604,"2022-02-01"
"3142","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.34827852249146,"2022-02-01"
"3143","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.7912654876709,"2022-02-01"
"3144","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.37184309959412,"2022-02-01"
"3145","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.30600357055664,"2022-02-01"
"3146","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.57039976119995,"2022-02-01"
"3147","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.50457668304443,"2022-02-01"
"3148","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.43032252788544,"2022-02-01"
"3149","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.26785147190094,"2022-02-01"
"3150","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.347452491521835,"2022-02-01"
"3151","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.49026095867157,"2022-02-01"
"3152","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.77345216274261,"2022-02-01"
"3153","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.43757843971252,"2022-02-01"
"3154","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.4269003868103,"2022-02-01"
"3155","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.79483199119568,"2022-02-01"
"3156","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.15931558609009,"2022-02-01"
"3157","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.0023946762085,"2022-02-01"
"3158","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.83619213104248,"2022-02-01"
"3159","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.83151960372925,"2022-02-01"
"3160","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.14868974685669,"2022-02-01"
"3161","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.5913233757019,"2022-02-01"
"3162","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.17676067352295,"2022-02-01"
"3163","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.12579393386841,"2022-02-01"
"3164","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.82931184768677,"2022-02-01"
"3165","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.27843904495239,"2022-02-01"
"3166","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.04800653457642,"2022-02-01"
"3167","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.68858242034912,"2022-02-01"
"3168","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.52238035202026,"2022-02-01"
"3169","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.67281866073608,"2022-02-01"
"3170","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.95687770843506,"2022-02-01"
"3171","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.21304678916931,"2022-02-01"
"3172","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.21433973312378,"2022-02-01"
"3173","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.94618225097656,"2022-02-01"
"3174","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.72533082962036,"2022-02-01"
"3175","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.44952583312988,"2022-02-01"
"3176","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.14448928833008,"2022-02-01"
"3177","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.21782565116882,"2022-02-01"
"3178","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.93894469738007,"2022-02-01"
"3179","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.01780438423157,"2022-02-01"
"3180","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.77515840530396,"2022-02-01"
"3181","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.478691130876541,"2022-02-01"
"3182","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.949687778949738,"2022-02-01"
"3183","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.09521842002869,"2022-02-01"
"3184","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.72535061836243,"2022-02-01"
"3185","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.20355033874512,"2022-02-01"
"3186","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.83839750289917,"2022-02-01"
"3187","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.86672163009644,"2022-02-01"
"3188","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.95015907287598,"2022-02-01"
"3189","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.01624059677124,"2022-02-01"
"3190","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.98615550994873,"2022-02-01"
"3191","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.49582195281982,"2022-02-01"
"3192","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.82046699523926,"2022-02-01"
"3193","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.88881635665894,"2022-02-01"
"3194","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.58855438232422,"2022-02-01"
"3195","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.55591726303101,"2022-02-01"
"3196","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.6661422252655,"2022-02-01"
"3197","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.28769540786743,"2022-02-01"
"3198","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.17404508590698,"2022-02-01"
"3199","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.36553239822388,"2022-02-01"
"3200","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.67916083335876,"2022-02-01"
"3201","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.27866983413696,"2022-02-01"
"3202","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.1827654838562,"2022-02-01"
"3203","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.42522192001343,"2022-02-01"
"3204","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.93842172622681,"2022-02-01"
"3205","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.07273960113525,"2022-02-01"
"3206","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.98987007141113,"2022-02-01"
"3207","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.77740907669067,"2022-02-01"
"3208","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.12907838821411,"2022-02-01"
"3209","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.08524179458618,"2022-02-01"
"3210","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.04537296295166,"2022-02-01"
"3211","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.72372055053711,"2022-02-01"
"3212","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.69197034835815,"2022-02-01"
"3213","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.401686668396,"2022-02-01"
"3214","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.93669843673706,"2022-02-01"
"3215","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.86848974227905,"2022-02-01"
"3216","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.54570007324219,"2022-02-01"
"3217","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.19092893600464,"2022-02-01"
"3218","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.32030773162842,"2022-02-01"
"3219","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.10067367553711,"2022-02-01"
"3220","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.52053225040436,"2022-02-01"
"3221","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.31415295600891,"2022-02-01"
"3222","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.74594879150391,"2022-02-01"
"3223","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.4246973991394,"2022-02-01"
"3224","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.62128305435181,"2022-02-01"
"3225","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.29823684692383,"2022-02-01"
"3226","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.07781505584717,"2022-02-01"
"3227","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.37710952758789,"2022-02-01"
"3228","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-01"
"3229","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-01"
"3230","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-01"
"3231","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-01"
"3232","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-01"
"3233","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.4592142105103,"2022-02-02"
"3234","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.03760433197021,"2022-02-02"
"3235","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.3761796951294,"2022-02-02"
"3236","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.39021682739258,"2022-02-02"
"3237","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.93352222442627,"2022-02-02"
"3238","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.62046098709106,"2022-02-02"
"3239","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.98188877105713,"2022-02-02"
"3240","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.978012084960938,"2022-02-02"
"3241","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.58797287940979,"2022-02-02"
"3242","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.28502941131592,"2022-02-02"
"3243","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.35631656646729,"2022-02-02"
"3244","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.08840751647949,"2022-02-02"
"3245","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.48964595794678,"2022-02-02"
"3246","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.74560213088989,"2022-02-02"
"3247","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.79812860488892,"2022-02-02"
"3248","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.43047046661377,"2022-02-02"
"3249","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.86754369735718,"2022-02-02"
"3250","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.07712459564209,"2022-02-02"
"3251","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.32654285430908,"2022-02-02"
"3252","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.95801210403442,"2022-02-02"
"3253","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.50282669067383,"2022-02-02"
"3254","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.80380249023438,"2022-02-02"
"3255","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.82910394668579,"2022-02-02"
"3256","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.41130828857422,"2022-02-02"
"3257","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.71038866043091,"2022-02-02"
"3258","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.41374492645264,"2022-02-02"
"3259","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.0062055587769,"2022-02-02"
"3260","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.9953374862671,"2022-02-02"
"3261","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.4183282852173,"2022-02-02"
"3262","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.24218559265137,"2022-02-02"
"3263","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.92446899414062,"2022-02-02"
"3264","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.7219867706299,"2022-02-02"
"3265","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.31435871124268,"2022-02-02"
"3266","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.57404518127441,"2022-02-02"
"3267","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.56011199951172,"2022-02-02"
