"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"15894","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.9333248138428,"2016-06-06"
"15895","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.3054103851318,"2016-06-06"
"15896","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.8748950958252,"2016-06-06"
"15897","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.3713188171387,"2016-06-06"
"15898","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.1927528381348,"2016-06-06"
"15899","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.4350452423096,"2016-06-06"
"15900","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.9813747406006,"2016-06-06"
"15901","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.1043033599854,"2016-06-06"
"15902","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.1864376068115,"2016-06-06"
"15903","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.1785717010498,"2016-06-06"
"15904","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.9199390411377,"2016-06-06"
"15905","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.0889110565186,"2016-06-06"
"15906","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.2602367401123,"2016-06-06"
"15907","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2016-06-06"
"15908","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.7039241790771,"2016-06-06"
"15909","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.9239826202393,"2016-06-06"
"15910","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.4326324462891,"2016-06-06"
"15911","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.1351985931396,"2016-06-06"
"15912","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.137077331543,"2016-06-06"
"15913","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.704065322876,"2016-06-06"
"15914","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.2119026184082,"2016-06-06"
"15915","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1676063537598,"2016-06-06"
"15916","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.7090702056885,"2016-06-06"
"15917","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.4514026641846,"2016-06-06"
"15918","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.9484825134277,"2016-06-06"
"15919","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.4292736053467,"2016-06-06"
"15920","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.3461017608643,"2016-06-06"
"15921","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.1410961151123,"2016-06-06"
"15922","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.9924640655518,"2016-06-06"
"15923","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.8591480255127,"2016-06-06"
"15924","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.2600364685059,"2016-06-06"
"15925","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.0292472839355,"2016-06-06"
"15926","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.3128757476807,"2016-06-06"
"15927","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.5157337188721,"2016-06-06"
"15928","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.6393947601318,"2016-06-06"
"15929","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.6053085327148,"2016-06-06"
"15930","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.3405933380127,"2016-06-06"
"15931","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0681304931641,"2016-06-06"
"15932","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.0101070404053,"2016-06-06"
"15933","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.9328575134277,"2016-06-06"
"15934","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.7396621704102,"2016-06-06"
"15935","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.9297332763672,"2016-06-06"
"15936","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.9901943206787,"2016-06-06"
"15937","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.3211364746094,"2016-06-06"
"15938","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4706478118896,"2016-06-06"
"15939","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.9703025817871,"2016-06-06"
"15940","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.9734802246094,"2016-06-06"
"15941","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.262716293335,"2016-06-06"
"15942","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.157096862793,"2016-06-06"
"15943","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.7032680511475,"2016-06-06"
"15944","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-06-06"
"15945","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.0650863647461,"2016-06-06"
"15946","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.2652015686035,"2016-06-06"
"15947","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.5965671539307,"2016-06-06"
"15948","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.6948947906494,"2016-06-06"
"15949","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.9336624145508,"2016-06-06"
"15950","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.1100120544434,"2016-06-06"
"15951","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.283842086792,"2016-06-06"
"15952","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.7553977966309,"2016-06-06"
"15953","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.5384521484375,"2016-06-06"
"15954","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-06-06"
"15955","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-06-06"
"15956","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-06-06"
"15957","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-06-06"
"15958","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-06-06"
"15959","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2961692810059,"2016-06-07"
"15960","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.1522922515869,"2016-06-07"
"15961","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.9716625213623,"2016-06-07"
"15962","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.3827314376831,"2016-06-07"
"15963","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.5486278533936,"2016-06-07"
"15964","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9128379821777,"2016-06-07"
"15965","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7092590332031,"2016-06-07"
"15966","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.6861600875854,"2016-06-07"
"15967","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-06-07"
"15968","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.4407596588135,"2016-06-07"
"15969","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.5857601165771,"2016-06-07"
"15970","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.2917156219482,"2016-06-07"
"15971","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.124454498291,"2016-06-07"
"15972","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.0368909835815,"2016-06-07"
"15973","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.1177253723145,"2016-06-07"
"15974","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.4410533905029,"2016-06-07"
"15975","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.2540035247803,"2016-06-07"
"15976","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.7903156280518,"2016-06-07"
"15977","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.8006820678711,"2016-06-07"
"15978","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.4285278320312,"2016-06-07"
"15979","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.4581432342529,"2016-06-07"
"15980","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.26389503479,"2016-06-07"
"15981","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.4835987091064,"2016-06-07"
"15982","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.9106063842773,"2016-06-07"
"15983","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2016-06-07"
"15984","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2016-06-07"
"15985","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.4171199798584,"2016-06-07"
"15986","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.0774211883545,"2016-06-07"
"15987","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.5038089752197,"2016-06-07"
"15988","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.451265335083,"2016-06-07"
"15989","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.4748783111572,"2016-06-07"
"15990","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.792652130127,"2016-06-07"
"15991","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.6210479736328,"2016-06-07"
"15992","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.3018074035645,"2016-06-07"
"15993","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.0228271484375,"2016-06-07"
"15994","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9812889099121,"2016-06-07"
"15995","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.2290115356445,"2016-06-07"
"15996","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.5494003295898,"2016-06-07"
"15997","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.053955078125,"2016-06-07"
"15998","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.4333534240723,"2016-06-07"
"15999","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.9868125915527,"2016-06-07"
"16000","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.7105445861816,"2016-06-07"
"16001","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.5441055297852,"2016-06-07"
"16002","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.6971168518066,"2016-06-07"
"16003","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.7417678833008,"2016-06-07"
"16004","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.3394508361816,"2016-06-07"
"16005","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.2438678741455,"2016-06-07"
"16006","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.1029872894287,"2016-06-07"
"16007","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.3812065124512,"2016-06-07"
"16008","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2016-06-07"
"16009","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.7254657745361,"2016-06-07"
"16010","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.8491821289062,"2016-06-07"
"16011","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.4801864624023,"2016-06-07"
"16012","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.6750221252441,"2016-06-07"
"16013","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.8856029510498,"2016-06-07"
"16014","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.3151473999023,"2016-06-07"
"16015","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.3638782501221,"2016-06-07"
"16016","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0529670715332,"2016-06-07"
"16017","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.7656135559082,"2016-06-07"
"16018","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.8184471130371,"2016-06-07"
"16019","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.4000720977783,"2016-06-07"
"16020","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.5395126342773,"2016-06-07"
"16021","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.0359306335449,"2016-06-07"
"16022","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.1824951171875,"2016-06-07"
"16023","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.7470054626465,"2016-06-07"
"16024","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.0492973327637,"2016-06-07"
"16025","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.8092060089111,"2016-06-07"
"16026","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.2113513946533,"2016-06-07"
"16027","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.4308662414551,"2016-06-07"
"16028","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.6132431030273,"2016-06-07"
"16029","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.4194164276123,"2016-06-07"
"16030","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.5766887664795,"2016-06-07"
"16031","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.5997333526611,"2016-06-07"
"16032","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.0671291351318,"2016-06-07"
"16033","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.1744232177734,"2016-06-07"
"16034","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.0795917510986,"2016-06-07"
"16035","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.6251831054688,"2016-06-07"
"16036","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.0440788269043,"2016-06-07"
"16037","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.9240550994873,"2016-06-07"
"16038","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4548358917236,"2016-06-07"
"16039","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.2734756469727,"2016-06-07"
"16040","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.7186756134033,"2016-06-07"
"16041","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.2840366363525,"2016-06-07"
"16042","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.3018627166748,"2016-06-07"
"16043","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.0227279663086,"2016-06-07"
"16044","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.2441368103027,"2016-06-07"
"16045","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-06-07"
"16046","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.9253482818604,"2016-06-07"
"16047","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.9340553283691,"2016-06-07"
"16048","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.2498741149902,"2016-06-07"
"16049","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.4819793701172,"2016-06-07"
"16050","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.0245037078857,"2016-06-07"
"16051","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.5865650177002,"2016-06-07"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.8391456604004,"2016-06-07"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.8265209197998,"2016-06-07"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.959098815918,"2016-06-07"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-06-07"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-06-07"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-06-07"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-06-07"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-06-07"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.2557334899902,"2016-06-08"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.4762649536133,"2016-06-08"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.6138095855713,"2016-06-08"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.4379539489746,"2016-06-08"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.7503967285156,"2016-06-08"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.4064140319824,"2016-06-08"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.2436027526855,"2016-06-08"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.3561201095581,"2016-06-08"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-06-08"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.4868640899658,"2016-06-08"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.4365749359131,"2016-06-08"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.763032913208,"2016-06-08"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.2694892883301,"2016-06-08"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.1114768981934,"2016-06-08"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.4415531158447,"2016-06-08"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.4299068450928,"2016-06-08"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.2575302124023,"2016-06-08"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.561393737793,"2016-06-08"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.9725151062012,"2016-06-08"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.790807723999,"2016-06-08"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.82253074646,"2016-06-08"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.7992401123047,"2016-06-08"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.9923667907715,"2016-06-08"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.2744560241699,"2016-06-08"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2016-06-08"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2016-06-08"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.937385559082,"2016-06-08"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.7541427612305,"2016-06-08"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.7279071807861,"2016-06-08"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.729419708252,"2016-06-08"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.9253425598145,"2016-06-08"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9518146514893,"2016-06-08"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.0729103088379,"2016-06-08"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.3703708648682,"2016-06-08"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.214958190918,"2016-06-08"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.7592849731445,"2016-06-08"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.7339668273926,"2016-06-08"
"16097","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.2602348327637,"2016-06-08"
"16098","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.3182811737061,"2016-06-08"
"16099","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.1272735595703,"2016-06-08"
"16100","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.2938861846924,"2016-06-08"
"16101","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.5264549255371,"2016-06-08"
"16102","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.5785102844238,"2016-06-08"
"16103","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.6626529693604,"2016-06-08"
"16104","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.7048664093018,"2016-06-08"
"16105","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.7201366424561,"2016-06-08"
"16106","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.3377666473389,"2016-06-08"
"16107","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.5834999084473,"2016-06-08"
"16108","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.8790493011475,"2016-06-08"
"16109","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2016-06-08"
"16110","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.7684192657471,"2016-06-08"
"16111","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.0138473510742,"2016-06-08"
"16112","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0719451904297,"2016-06-08"
"16113","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.7108211517334,"2016-06-08"
"16114","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.3447113037109,"2016-06-08"
"16115","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.2848472595215,"2016-06-08"
"16116","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.2489681243896,"2016-06-08"
"16117","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0354480743408,"2016-06-08"
"16118","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3112106323242,"2016-06-08"
"16119","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.0699596405029,"2016-06-08"
"16120","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.5756053924561,"2016-06-08"
"16121","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.669454574585,"2016-06-08"
"16122","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.7086696624756,"2016-06-08"
"16123","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.3831081390381,"2016-06-08"
"16124","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.0661277770996,"2016-06-08"
"16125","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.6765918731689,"2016-06-08"
"16126","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.6140995025635,"2016-06-08"
"16127","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.729923248291,"2016-06-08"
"16128","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.7462635040283,"2016-06-08"
"16129","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.3768100738525,"2016-06-08"
"16130","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.0160732269287,"2016-06-08"
"16131","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.2179660797119,"2016-06-08"
"16132","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.0908336639404,"2016-06-08"
"16133","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.1952152252197,"2016-06-08"
"16134","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.530309677124,"2016-06-08"
"16135","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.7087287902832,"2016-06-08"
