"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"15687","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.426383972168,"2023-06-05"
"15688","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5282440185547,"2023-06-05"
"15689","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8368883132935,"2023-06-05"
"15690","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.6536960601807,"2023-06-05"
"15691","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.1651191711426,"2023-06-05"
"15692","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.4688234329224,"2023-06-05"
"15693","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.1100845336914,"2023-06-05"
"15694","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.6569471359253,"2023-06-05"
"15695","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.2193756103516,"2023-06-05"
"15696","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.0270767211914,"2023-06-05"
"15697","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.4908418655396,"2023-06-05"
"15698","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2706155776978,"2023-06-05"
"15699","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.7462568283081,"2023-06-05"
"15700","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.9577407836914,"2023-06-05"
"15701","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.2178783416748,"2023-06-05"
"15702","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.68193054199219,"2023-06-05"
"15703","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.7041358947754,"2023-06-05"
"15704","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.3127479553223,"2023-06-05"
"15705","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.533299446106,"2023-06-05"
"15706","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.5910654067993,"2023-06-05"
"15707","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.7595109939575,"2023-06-05"
"15708","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.6547431945801,"2023-06-05"
"15709","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.66973304748535,"2023-06-05"
"15710","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.7886047363281,"2023-06-05"
"15711","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8968238830566,"2023-06-05"
"15712","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.8103151321411,"2023-06-05"
"15713","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.777533531189,"2023-06-05"
"15714","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.39539432525635,"2023-06-05"
"15715","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.60313034057617,"2023-06-05"
"15716","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.4412021636963,"2023-06-05"
"15717","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.0160808563232,"2023-06-05"
"15718","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.9269552230835,"2023-06-05"
"15719","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.4259824752808,"2023-06-05"
"15720","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.30162143707275,"2023-06-05"
"15721","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.53003454208374,"2023-06-05"
"15722","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.99274730682373,"2023-06-05"
"15723","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.22887706756592,"2023-06-05"
"15724","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.0927782058716,"2023-06-05"
"15725","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.905104637146,"2023-06-05"
"15726","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.23707389831543,"2023-06-05"
"15727","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7918739318848,"2023-06-05"
"15728","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.95098495483398,"2023-06-05"
"15729","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.8543405532837,"2023-06-05"
"15730","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.0003957748413,"2023-06-05"
"15731","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.6596212387085,"2023-06-05"
"15732","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.8982801437378,"2023-06-05"
"15733","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.0241794586182,"2023-06-05"
"15734","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.6151065826416,"2023-06-05"
"15735","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1646537780762,"2023-06-05"
"15736","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.2752494812012,"2023-06-05"
"15737","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.8482389450073,"2023-06-05"
"15738","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.6194639205933,"2023-06-05"
"15739","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.6998777389526,"2023-06-05"
"15740","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.5834007263184,"2023-06-05"
"15741","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.3858299255371,"2023-06-05"
"15742","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6024894714355,"2023-06-05"
"15743","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.6565361022949,"2023-06-05"
"15744","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.4852914810181,"2023-06-05"
"15745","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.4475793838501,"2023-06-05"
"15746","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.042555809021,"2023-06-05"
"15747","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.9412336349487,"2023-06-05"
"15748","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.8133563995361,"2023-06-05"
"15749","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.2790117263794,"2023-06-05"
"15750","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.0230541229248,"2023-06-05"
"15751","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.3758087158203,"2023-06-05"
"15752","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-05"
"15753","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-05"
"15754","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-05"
"15755","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-05"
"15756","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-05"
"15757","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.1124877929688,"2023-06-06"
"15758","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.0214166641235,"2023-06-06"
"15759","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.4146003723145,"2023-06-06"
"15760","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.9152603149414,"2023-06-06"
"15761","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.1206769943237,"2023-06-06"
"15762","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.1946954727173,"2023-06-06"
"15763","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.8356132507324,"2023-06-06"
"15764","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.20311737060547,"2023-06-06"
"15765","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.6986255645752,"2023-06-06"
"15766","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.982325553894,"2023-06-06"
"15767","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.7772808074951,"2023-06-06"
"15768","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.9527740478516,"2023-06-06"
"15769","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.8305025100708,"2023-06-06"
"15770","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.2057228088379,"2023-06-06"
"15771","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.7394561767578,"2023-06-06"
"15772","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.2059755325317,"2023-06-06"
"15773","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.2339754104614,"2023-06-06"
"15774","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.6566104888916,"2023-06-06"
"15775","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.85813140869141,"2023-06-06"
"15776","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.6582508087158,"2023-06-06"
"15777","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.7394275665283,"2023-06-06"
"15778","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.712441444397,"2023-06-06"
"15779","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.1433944702148,"2023-06-06"
"15780","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3222351074219,"2023-06-06"
"15781","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.09616374969482,"2023-06-06"
"15782","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7929649353027,"2023-06-06"
"15783","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.2714061737061,"2023-06-06"
"15784","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.9452095031738,"2023-06-06"
"15785","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.9689207077026,"2023-06-06"
"15786","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.0180110931396,"2023-06-06"
"15787","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.1535472869873,"2023-06-06"
"15788","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0938320159912,"2023-06-06"
"15789","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.4971418380737,"2023-06-06"
"15790","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.7955446243286,"2023-06-06"
"15791","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.6232557296753,"2023-06-06"
"15792","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.8181009292603,"2023-06-06"
"15793","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.6075286865234,"2023-06-06"
"15794","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.0525016784668,"2023-06-06"
"15795","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.8604888916016,"2023-06-06"
"15796","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.5932378768921,"2023-06-06"
"15797","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5929336547852,"2023-06-06"
"15798","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.9743051528931,"2023-06-06"
"15799","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.2894067764282,"2023-06-06"
"15800","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.5214138031006,"2023-06-06"
"15801","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.6774234771729,"2023-06-06"
"15802","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.9680833816528,"2023-06-06"
"15803","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.8168058395386,"2023-06-06"
"15804","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.3246994018555,"2023-06-06"
"15805","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.6558847427368,"2023-06-06"
"15806","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.8523797988892,"2023-06-06"
"15807","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.7888269424438,"2023-06-06"
"15808","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.8026056289673,"2023-06-06"
"15809","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.0885066986084,"2023-06-06"
"15810","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4431610107422,"2023-06-06"
"15811","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.3691186904907,"2023-06-06"
"15812","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.9071054458618,"2023-06-06"
"15813","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.50637340545654,"2023-06-06"
"15814","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.97765350341797,"2023-06-06"
"15815","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.9687480926514,"2023-06-06"
"15816","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.3049049377441,"2023-06-06"
"15817","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.7450866699219,"2023-06-06"
"15818","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2399520874023,"2023-06-06"
"15819","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1849250793457,"2023-06-06"
"15820","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.2220010757446,"2023-06-06"
"15821","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.4448204040527,"2023-06-06"
"15822","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.51437664031982,"2023-06-06"
"15823","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1428270339966,"2023-06-06"
"15824","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.1266651153564,"2023-06-06"
"15825","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.2101039886475,"2023-06-06"
"15826","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.395393371582,"2023-06-06"
"15827","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.2217330932617,"2023-06-06"
"15828","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.2039928436279,"2023-06-06"
"15829","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.3251428604126,"2023-06-06"
"15830","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.4276399612427,"2023-06-06"
"15831","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.5781173706055,"2023-06-06"
"15832","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.0658712387085,"2023-06-06"
"15833","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.6693325042725,"2023-06-06"
"15834","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.8976669311523,"2023-06-06"
"15835","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.1808443069458,"2023-06-06"
"15836","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.0952892303467,"2023-06-06"
"15837","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.1386470794678,"2023-06-06"
"15838","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2600374221802,"2023-06-06"
"15839","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.6778688430786,"2023-06-06"
"15840","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.8016414642334,"2023-06-06"
"15841","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.2717552185059,"2023-06-06"
"15842","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.3417930603027,"2023-06-06"
"15843","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.3023109436035,"2023-06-06"
"15844","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.8077840805054,"2023-06-06"
"15845","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.2788343429565,"2023-06-06"
"15846","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.022068977356,"2023-06-06"
"15847","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.5199308395386,"2023-06-06"
"15848","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.4781551361084,"2023-06-06"
"15849","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.4678335189819,"2023-06-06"
"15850","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.288535118103,"2023-06-06"
"15851","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.7517547607422,"2023-06-06"
"15852","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.9136762619019,"2023-06-06"
"15853","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-06"
"15854","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-06"
"15855","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-06"
"15856","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-06"
"15857","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-06"
"15858","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8870677947998,"2023-06-07"
"15859","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.1254920959473,"2023-06-07"
"15860","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5234394073486,"2023-06-07"
"15861","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.6456613540649,"2023-06-07"
"15862","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7229270935059,"2023-06-07"
"15863","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.3828706741333,"2023-06-07"
"15864","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.1444997787476,"2023-06-07"
"15865","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1507215499878,"2023-06-07"
"15866","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.83174705505371,"2023-06-07"
"15867","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.9479970932007,"2023-06-07"
"15868","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.6723136901855,"2023-06-07"
"15869","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.4962034225464,"2023-06-07"
"15870","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.989987373352,"2023-06-07"
"15871","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.0356492996216,"2023-06-07"
"15872","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.0333604812622,"2023-06-07"
"15873","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.7112684249878,"2023-06-07"
"15874","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.1097269058228,"2023-06-07"
"15875","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.1766710281372,"2023-06-07"
"15876","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.50528526306152,"2023-06-07"
"15877","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.5758323669434,"2023-06-07"
"15878","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.7492179870605,"2023-06-07"
"15879","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.1331453323364,"2023-06-07"
"15880","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.4816102981567,"2023-06-07"
"15881","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.7217788696289,"2023-06-07"
"15882","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.79913234710693,"2023-06-07"
"15883","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.2200527191162,"2023-06-07"
"15884","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.708568572998,"2023-06-07"
"15885","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.828314781189,"2023-06-07"
"15886","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.1688690185547,"2023-06-07"
"15887","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.298975944519,"2023-06-07"
"15888","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.8968105316162,"2023-06-07"
"15889","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.0247735977173,"2023-06-07"
"15890","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.5977277755737,"2023-06-07"
"15891","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.4276580810547,"2023-06-07"
"15892","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.8083572387695,"2023-06-07"
"15893","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.7099618911743,"2023-06-07"
"15894","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.2497940063477,"2023-06-07"
"15895","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.8918190002441,"2023-06-07"
"15896","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.0862102508545,"2023-06-07"
"15897","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.2064828872681,"2023-06-07"
"15898","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1436796188354,"2023-06-07"
"15899","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.6866407394409,"2023-06-07"
"15900","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2015962600708,"2023-06-07"
"15901","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.3230533599854,"2023-06-07"
"15902","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.9472093582153,"2023-06-07"
"15903","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.1667251586914,"2023-06-07"
"15904","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.5474128723145,"2023-06-07"
"15905","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.1198053359985,"2023-06-07"
"15906","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.6775960922241,"2023-06-07"
"15907","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.4238939285278,"2023-06-07"
"15908","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.0627374649048,"2023-06-07"
"15909","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.5615730285645,"2023-06-07"
"15910","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.1519622802734,"2023-06-07"
"15911","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.87813472747803,"2023-06-07"
"15912","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.4983472824097,"2023-06-07"
"15913","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.6659545898438,"2023-06-07"
"15914","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.5892906188965,"2023-06-07"
"15915","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.3296413421631,"2023-06-07"
"15916","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.5555114746094,"2023-06-07"
"15917","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.6680908203125,"2023-06-07"
"15918","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.1077060699463,"2023-06-07"
"15919","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.4529933929443,"2023-06-07"
"15920","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.8078260421753,"2023-06-07"
"15921","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.2178802490234,"2023-06-07"
"15922","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.3062028884888,"2023-06-07"
"15923","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.0094690322876,"2023-06-07"
"15924","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.9231433868408,"2023-06-07"
"15925","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.63409900665283,"2023-06-07"
"15926","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0319709777832,"2023-06-07"
"15927","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.0310668945312,"2023-06-07"
