"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"16336","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.172456741333,"2018-06-11"
"16337","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.9499645233154,"2018-06-11"
"16338","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.413158416748,"2018-06-11"
"16339","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.2937545776367,"2018-06-11"
"16340","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.3387746810913,"2018-06-11"
"16341","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.1897106170654,"2018-06-11"
"16342","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.2804489135742,"2018-06-11"
"16343","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.5333938598633,"2018-06-11"
"16344","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.5382442474365,"2018-06-11"
"16345","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.2085208892822,"2018-06-11"
"16346","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7944526672363,"2018-06-11"
"16347","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9373531341553,"2018-06-11"
"16348","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-06-11"
"16349","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.2529296875,"2018-06-11"
"16350","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.451997756958,"2018-06-11"
"16351","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.9717597961426,"2018-06-11"
"16352","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.1692485809326,"2018-06-11"
"16353","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.0846977233887,"2018-06-11"
"16354","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.6254806518555,"2018-06-11"
"16355","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.2492656707764,"2018-06-11"
"16356","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.3736362457275,"2018-06-11"
"16357","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0532665252686,"2018-06-11"
"16358","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-11"
"16359","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-11"
"16360","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-11"
"16361","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-11"
"16362","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-11"
"16363","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.9207096099854,"2018-06-12"
"16364","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.1285877227783,"2018-06-12"
"16365","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.6815738677979,"2018-06-12"
"16366","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.4791431427002,"2018-06-12"
"16367","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.6631774902344,"2018-06-12"
"16368","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.482702255249,"2018-06-12"
"16369","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.490327835083,"2018-06-12"
"16370","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.1179733276367,"2018-06-12"
"16371","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-06-12"
"16372","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.6645202636719,"2018-06-12"
"16373","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.264928817749,"2018-06-12"
"16374","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.0046615600586,"2018-06-12"
"16375","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.2891788482666,"2018-06-12"
"16376","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.970606803894,"2018-06-12"
"16377","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.4229297637939,"2018-06-12"
"16378","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.165506362915,"2018-06-12"
"16379","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.1983165740967,"2018-06-12"
"16380","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.8227281570435,"2018-06-12"
"16381","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.6751794815063,"2018-06-12"
"16382","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.8246231079102,"2018-06-12"
"16383","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.8651866912842,"2018-06-12"
"16384","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.4634056091309,"2018-06-12"
"16385","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.8718643188477,"2018-06-12"
"16386","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.6307754516602,"2018-06-12"
"16387","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.7507572174072,"2018-06-12"
"16388","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.7730503082275,"2018-06-12"
"16389","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0451583862305,"2018-06-12"
"16390","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.9063854217529,"2018-06-12"
"16391","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.2953052520752,"2018-06-12"
"16392","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.593189239502,"2018-06-12"
"16393","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.071949005127,"2018-06-12"
"16394","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.0916500091553,"2018-06-12"
"16395","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.0225696563721,"2018-06-12"
"16396","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.2341766357422,"2018-06-12"
"16397","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.2713241577148,"2018-06-12"
"16398","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.2738571166992,"2018-06-12"
"16399","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.1170806884766,"2018-06-12"
"16400","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.2266273498535,"2018-06-12"
"16401","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.1136379241943,"2018-06-12"
"16402","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.0089206695557,"2018-06-12"
"16403","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.208122253418,"2018-06-12"
"16404","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.7352256774902,"2018-06-12"
"16405","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.6734256744385,"2018-06-12"
"16406","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.8482913970947,"2018-06-12"
"16407","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.8038711547852,"2018-06-12"
"16408","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.5120429992676,"2018-06-12"
"16409","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.8337230682373,"2018-06-12"
"16410","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.3532238006592,"2018-06-12"
"16411","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.1190223693848,"2018-06-12"
"16412","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.3119697570801,"2018-06-12"
"16413","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.2271118164062,"2018-06-12"
"16414","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.5750179290771,"2018-06-12"
"16415","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.5859069824219,"2018-06-12"
"16416","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.1825695037842,"2018-06-12"
"16417","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4851560592651,"2018-06-12"
"16418","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.9047756195068,"2018-06-12"
"16419","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.8577671051025,"2018-06-12"
"16420","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.5257377624512,"2018-06-12"
"16421","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0261096954346,"2018-06-12"
"16422","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.8720016479492,"2018-06-12"
"16423","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.4141006469727,"2018-06-12"
"16424","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.7769527435303,"2018-06-12"
"16425","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.9986782073975,"2018-06-12"
"16426","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.8545532226562,"2018-06-12"
"16427","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.441032409668,"2018-06-12"
"16428","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1396827697754,"2018-06-12"
"16429","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.5090999603271,"2018-06-12"
"16430","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.8614654541016,"2018-06-12"
"16431","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.3073120117188,"2018-06-12"
"16432","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.3844127655029,"2018-06-12"
"16433","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.9211654663086,"2018-06-12"
"16434","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.7063674926758,"2018-06-12"
"16435","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.713550567627,"2018-06-12"
"16436","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.0616588592529,"2018-06-12"
"16437","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.339563369751,"2018-06-12"
"16438","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.8691749572754,"2018-06-12"
"16439","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.980827331543,"2018-06-12"
"16440","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.3576068878174,"2018-06-12"
"16441","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.6611814498901,"2018-06-12"
"16442","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.7825946807861,"2018-06-12"
"16443","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.7217063903809,"2018-06-12"
"16444","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.1251831054688,"2018-06-12"
"16445","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.4626922607422,"2018-06-12"
"16446","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.4829330444336,"2018-06-12"
"16447","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.0687789916992,"2018-06-12"
"16448","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.0857963562012,"2018-06-12"
"16449","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-06-12"
"16450","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.842737197876,"2018-06-12"
"16451","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.6506690979004,"2018-06-12"
"16452","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.6171684265137,"2018-06-12"
"16453","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.5690422058105,"2018-06-12"
"16454","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.9684581756592,"2018-06-12"
"16455","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2224254608154,"2018-06-12"
"16456","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0799884796143,"2018-06-12"
"16457","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.4277019500732,"2018-06-12"
"16458","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.8655986785889,"2018-06-12"
"16459","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-12"
"16460","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-12"
"16461","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-12"
"16462","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-12"
"16463","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-12"
"16464","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.7965507507324,"2018-06-13"
"16465","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.9052305221558,"2018-06-13"
"16466","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.1562080383301,"2018-06-13"
"16467","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.5051136016846,"2018-06-13"
"16468","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.2825880050659,"2018-06-13"
"16469","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.6859140396118,"2018-06-13"
"16470","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.7087669372559,"2018-06-13"
"16471","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.5897817611694,"2018-06-13"
"16472","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-06-13"
"16473","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5207481384277,"2018-06-13"
"16474","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.6078701019287,"2018-06-13"
"16475","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.5606441497803,"2018-06-13"
"16476","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.6641998291016,"2018-06-13"
"16477","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.1410512924194,"2018-06-13"
"16478","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.5506687164307,"2018-06-13"
"16479","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.0631637573242,"2018-06-13"
"16480","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.1011505126953,"2018-06-13"
"16481","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.6491279602051,"2018-06-13"
"16482","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.336630821228,"2018-06-13"
"16483","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.1186256408691,"2018-06-13"
"16484","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.3840923309326,"2018-06-13"
"16485","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.3202705383301,"2018-06-13"
"16486","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.6314067840576,"2018-06-13"
"16487","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.1915340423584,"2018-06-13"
"16488","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.7937564849854,"2018-06-13"
"16489","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.9704074859619,"2018-06-13"
"16490","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.6332817077637,"2018-06-13"
"16491","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.7942924499512,"2018-06-13"
"16492","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.6577663421631,"2018-06-13"
"16493","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.5806407928467,"2018-06-13"
"16494","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.2276134490967,"2018-06-13"
"16495","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.5775890350342,"2018-06-13"
"16496","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.5444393157959,"2018-06-13"
"16497","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.1065473556519,"2018-06-13"
"16498","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.4140129089355,"2018-06-13"
"16499","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.6390075683594,"2018-06-13"
"16500","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.3564758300781,"2018-06-13"
"16501","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.5275135040283,"2018-06-13"
"16502","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.2240600585938,"2018-06-13"
"16503","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.7391309738159,"2018-06-13"
"16504","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.8687343597412,"2018-06-13"
"16505","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.5250158309937,"2018-06-13"
"16506","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.8392906188965,"2018-06-13"
"16507","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.727972984314,"2018-06-13"
"16508","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.6497249603271,"2018-06-13"
"16509","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.3698997497559,"2018-06-13"
"16510","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.3856678009033,"2018-06-13"
"16511","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.1772136688232,"2018-06-13"
"16512","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.0470581054688,"2018-06-13"
"16513","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0227251052856,"2018-06-13"
"16514","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1406021118164,"2018-06-13"
"16515","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.334135055542,"2018-06-13"
"16516","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.0133571624756,"2018-06-13"
"16517","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8710899353027,"2018-06-13"
"16518","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4429149627686,"2018-06-13"
"16519","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.6338939666748,"2018-06-13"
"16520","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.822808265686,"2018-06-13"
"16521","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.0780725479126,"2018-06-13"
"16522","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.2941551208496,"2018-06-13"
"16523","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.1099500656128,"2018-06-13"
"16524","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.81858253479,"2018-06-13"
"16525","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.8222913742065,"2018-06-13"
"16526","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0775604248047,"2018-06-13"
"16527","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.2876949310303,"2018-06-13"
"16528","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.9799509048462,"2018-06-13"
"16529","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.2820949554443,"2018-06-13"
"16530","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.0397510528564,"2018-06-13"
"16531","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.0706233978271,"2018-06-13"
"16532","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.1618041992188,"2018-06-13"
"16533","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.6501741409302,"2018-06-13"
"16534","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.1045083999634,"2018-06-13"
"16535","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.13991355896,"2018-06-13"
"16536","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.3969583511353,"2018-06-13"
"16537","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.358268737793,"2018-06-13"
"16538","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.705265045166,"2018-06-13"
"16539","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.0148811340332,"2018-06-13"
"16540","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.8236742019653,"2018-06-13"
"16541","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.4163951873779,"2018-06-13"
"16542","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.0430526733398,"2018-06-13"
"16543","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.6036977767944,"2018-06-13"
"16544","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.7993469238281,"2018-06-13"
"16545","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.6848392486572,"2018-06-13"
"16546","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.2472610473633,"2018-06-13"
"16547","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.9099731445312,"2018-06-13"
"16548","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.6794490814209,"2018-06-13"
"16549","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.7951107025146,"2018-06-13"
"16550","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-06-13"
"16551","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.0451946258545,"2018-06-13"
"16552","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.5158348083496,"2018-06-13"
"16553","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.0535888671875,"2018-06-13"
"16554","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.1352252960205,"2018-06-13"
"16555","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.2750663757324,"2018-06-13"
"16556","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.8149528503418,"2018-06-13"
"16557","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.9119396209717,"2018-06-13"
"16558","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.4702796936035,"2018-06-13"
"16559","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.277587890625,"2018-06-13"
"16560","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-13"
"16561","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-13"
"16562","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-13"
"16563","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-13"
"16564","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-13"
"16565","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.2059803009033,"2018-06-14"
"16566","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3006229400635,"2018-06-14"
"16567","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.0886154174805,"2018-06-14"
"16568","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.7544660568237,"2018-06-14"
"16569","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.1140747070312,"2018-06-14"
"16570","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.7558107376099,"2018-06-14"
"16571","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.4562568664551,"2018-06-14"
"16572","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.587589263916,"2018-06-14"
"16573","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-06-14"
"16574","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.8364133834839,"2018-06-14"
"16575","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.8192481994629,"2018-06-14"
"16576","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.8734970092773,"2018-06-14"
"16577","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.8912105560303,"2018-06-14"
